Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
57648565,108,5033,-1,1/31/2025,,,,,,,,,,,
57656692,108,5033,-1,2/3/2025,,,,,,,,,,,
57654632,108,5023,-1,2/3/2025,,,,,,,,,,,
57632851,108,5004,-1,2/3/2025,,,,,,,,,,,
57654321,108,5042,-1,2/4/2025,,,,,,,,,,,
57680113,108,5061,-1,2/6/2025,,,,,,,,,,,
98796112,108,5020,-39,2/10/2025,,,,,,,,,,,
57704938,108,5005,-1,2/10/2025,,,,,,,,,,,
57718133,108,5033,-1,2/11/2025,,,,,,,,,,,
57704938,108,5005,1,2/12/2025,,,,,,,,,,,
57622191,108,5061,-1,2/12/2025,,,,,,,,,,,
57758410,108,5042,-1,2/17/2025,,,,,,,,,,,
57779349,108,5030,-1,2/19/2025,,,,,,,,,,,
57769476,108,5030,-1,2/19/2025,,,,,,,,,,,
57788384,108,5030,-1,2/20/2025,,,,,,,,,,,
57798244,108,5024,-1,2/21/2025,,,,,,,,,,,
57804700,108,5022,-1,2/22/2025,,,,,,,,,,,
57797612,108,5064,-1,2/22/2025,,,,,,,,,,,
57790464,108,5005,-1,2/25/2025,,,,,,,,,,,
57823090,108,5006,-1,2/25/2025,,,,,,,,,,,
57805750,108,5046,-1,2/26/2025,,,,,,,,,,,
57838868,108,5005,-1,2/28/2025,,,,,,,,,,,
57855751,108,5046,-1,3/1/2025,,,,,,,,,,,
57819252,108,5041,-1,3/1/2025,,,,,,,,,,,
57859143,108,5005,-1,3/3/2025,,,,,,,,,,,
57855236,108,5005,-1,3/3/2025,,,,,,,,,,,
57857087,108,5030,-1,3/3/2025,,,,,,,,,,,
57788384,108,5030,1,3/4/2025,,,,,,,,,,,
57718104,108,5033,-1,3/4/2025,,,,,,,,,,,
57862231,108,5046,-1,3/4/2025,,,,,,,,,,,
57863715,108,5001,-1,3/4/2025,,,,,,,,,,,
57860443,108,5030,-1,3/5/2025,,,,,,,,,,,
57585161,108,5014,-1,3/6/2025,,,,,,,,,,,
57869146,108,5005,-1,3/6/2025,,,,,,,,,,,
57886101,108,5001,-1,3/6/2025,,,,,,,,,,,
57850269,108,5041,-1,3/7/2025,,,,,,,,,,,
57900249,108,5033,-1,3/8/2025,,,,,,,,,,,
57838395,108,5005,-1,3/10/2025,,,,,,,,,,,
57725958,108,5061,-1,3/10/2025,,,,,,,,,,,
57897838,108,5001,-1,3/10/2025,,,,,,,,,,,
57612063,108,5021,-1,3/11/2025,,,,,,,,,,,
57859143,108,5005,1,3/11/2025,,,,,,,,,,,
57931113,108,5042,-1,3/12/2025,,,,,,,,,,,
57920688,108,5046,-1,3/13/2025,,,,,,,,,,,
57967985,108,5003,-1,3/19/2025,,,,,,,,,,,
57969288,108,5003,-1,3/19/2025,,,,,,,,,,,
57931578,108,5046,-1,3/19/2025,,,,,,,,,,,
57992372,108,5042,-1,3/21/2025,,,,,,,,,,,
57986565,108,5042,-1,3/21/2025,,,,,,,,,,,
57985493,108,5004,-1,3/22/2025,,,,,,,,,,,
57998247,108,5046,-1,3/24/2025,,,,,,,,,,,
58003379,108,5046,-1,3/24/2025,,,,,,,,,,,
98897768,108,5020,-8,3/25/2025,,,,,,,,,,,
58017628,108,5021,-1,3/25/2025,,,,,,,,,,,
58019303,108,5033,-1,3/25/2025,,,,,,,,,,,
58028596,108,5061,-1,3/26/2025,,,,,,,,,,,
58027483,108,5021,-1,3/26/2025,,,,,,,,,,,
58015262,108,5005,-1,3/26/2025,,,,,,,,,,,
58006669,108,5005,-1,3/26/2025,,,,,,,,,,,
58015287,108,5005,-1,3/26/2025,,,,,,,,,,,
58037439,108,5030,-1,3/27/2025,,,,,,,,,,,
58048244,108,5061,-1,3/28/2025,,,,,,,,,,,
58036913,108,5001,-1,3/28/2025,,,,,,,,,,,
58038305,108,5021,-1,3/28/2025,,,,,,,,,,,
58030653,108,5005,-1,3/28/2025,,,,,,,,,,,
58037671,108,5042,-1,3/28/2025,,,,,,,,,,,
58020025,108,5041,-1,3/28/2025,,,,,,,,,,,
58048265,108,5030,-1,3/29/2025,,,,,,,,,,,
58054231,108,5021,-1,3/29/2025,,,,,,,,,,,
58066013,108,5030,-1,4/4/2025,,,,,,,,,,,
58077844,108,5030,-1,4/4/2025,,,,,,,,,,,
58067169,108,5003,-1,4/4/2025,,,,,,,,,,,
58061440,108,5030,-1,4/4/2025,,,,,,,,,,,
58088723,108,5061,-1,4/4/2025,,,,,,,,,,,
58101762,108,5021,-1,4/5/2025,,,,,,,,,,,
58095762,108,5021,-1,4/5/2025,,,,,,,,,,,
58110209,108,5021,-1,4/7/2025,,,,,,,,,,,
58104675,108,5021,-1,4/7/2025,,,,,,,,,,,
58006669,108,5005,1,4/7/2025,,,,,,,,,,,
58102485,108,5021,-1,4/7/2025,,,,,,,,,,,
58109851,108,5021,-1,4/7/2025,,,,,,,,,,,
58102529,108,5021,-1,4/7/2025,,,,,,,,,,,
58118479,108,5030,-1,4/8/2025,,,,,,,,,,,
58104461,108,5046,-1,4/8/2025,,,,,,,,,,,
98935287,108,5020,-10,4/9/2025,,,,,,,,,,,
58127634,108,5021,-1,4/9/2025,,,,,,,,,,,
57855236,108,5005,1,4/10/2025,,,,,,,,,,,
58134781,108,5021,-1,4/10/2025,,,,,,,,,,,
58136627,108,5021,-1,4/10/2025,,,,,,,,,,,
58150668,108,5030,-1,4/12/2025,,,,,,,,,,,
58145802,108,5022,-1,4/12/2025,,,,,,,,,,,
98942854,108,5020,-85,4/12/2025,,,,,,,,,,,
58150152,108,5022,-1,4/12/2025,,,,,,,,,,,
58150334,108,5021,-1,4/12/2025,,,,,,,,,,,
58110209,108,5021,1,4/12/2025,,,,,,,,,,,
58139402,108,5022,-1,4/12/2025,,,,,,,,,,,
58154647,108,5021,-1,4/14/2025,,,,,,,,,,,
98942854,108,5020,85,4/14/2025,,,,,,,,,,,
58155118,108,5022,-1,4/14/2025,,,,,,,,,,,
58153852,108,5022,-1,4/14/2025,,,,,,,,,,,
58151629,108,5021,-1,4/14/2025,,,,,,,,,,,
58156020,108,5021,-1,4/14/2025,,,,,,,,,,,
58154057,108,5021,-1,4/14/2025,,,,,,,,,,,
58037466,108,5022,-1,4/14/2025,,,,,,,,,,,
58092256,108,5022,-1,4/15/2025,,,,,,,,,,,
98947577,108,5020,-85,4/15/2025,,,,,,,,,,,
58163291,108,5041,-1,4/15/2025,,,,,,,,,,,
58089994,108,5022,-1,4/15/2025,,,,,,,,,,,
58169066,108,5022,-1,4/16/2025,,,,,,,,,,,
58165053,108,5021,-1,4/16/2025,,,,,,,,,,,
58172972,108,5021,-1,4/16/2025,,,,,,,,,,,
58153940,108,5003,-1,4/16/2025,,,,,,,,,,,
58066608,108,5041,-1,4/16/2025,,,,,,,,,,,
58150668,108,5030,1,4/16/2025,,,,,,,,,,,
58165201,108,5021,-1,4/16/2025,,,,,,,,,,,
58171195,108,5021,-1,4/16/2025,,,,,,,,,,,
58164447,108,5021,-1,4/16/2025,,,,,,,,,,,
58183745,108,5024,-1,4/17/2025,,,,,,,,,,,
58182554,108,5021,-1,4/18/2025,,,,,,,,,,,
58188039,108,5021,-1,4/18/2025,,,,,,,,,,,
58188258,108,5022,-1,4/20/2025,,,,,,,,,,,
58190713,108,5022,-1,4/20/2025,,,,,,,,,,,
58194381,108,5005,-1,4/21/2025,,,,,,,,,,,
58193732,108,5021,-1,4/21/2025,,,,,,,,,,,
58105449,108,5021,-1,4/21/2025,,,,,,,,,,,
58136627,108,5021,1,4/22/2025,,,,,,,,,,,
58190725,108,5022,-1,4/22/2025,,,,,,,,,,,
58165053,108,5021,1,4/22/2025,,,,,,,,,,,
58197324,108,5021,-1,4/22/2025,,,,,,,,,,,
58204912,108,5001,-1,4/23/2025,,,,,,,,,,,
58210445,108,5004,-1,4/23/2025,,,,,,,,,,,
58205974,108,5022,-1,4/23/2025,,,,,,,,,,,
98901783,108,5019,-3,4/24/2025,,,,,,,,,,,
58225271,108,5021,-1,4/25/2025,,,,,,,,,,,
58215137,108,5022,-1,4/25/2025,,,,,,,,,,,
58218139,108,5022,-1,4/25/2025,,,,,,,,,,,
58225552,108,5023,-1,4/25/2025,,,,,,,,,,,
58216672,108,5022,-1,4/25/2025,,,,,,,,,,,
58232444,108,5021,-1,4/26/2025,,,,,,,,,,,
58227852,108,5003,-1,4/26/2025,,,,,,,,,,,
58232071,108,5022,-1,4/26/2025,,,,,,,,,,,
58228659,108,5022,-1,4/28/2025,,,,,,,,,,,
58239263,108,5041,-1,4/28/2025,,,,,,,,,,,
58236196,108,5021,-1,4/28/2025,,,,,,,,,,,
58238345,108,5021,-1,4/28/2025,,,,,,,,,,,
58232709,108,5024,-1,4/29/2025,,,,,,,,,,,
58254393,108,5021,-1,4/30/2025,,,,,,,,,,,
58260449,108,5021,-1,4/30/2025,,,,,,,,,,,
58259686,108,5042,-1,4/30/2025,,,,,,,,,,,
58240186,108,5022,-1,4/30/2025,,,,,,,,,,,
58246676,108,5021,-1,4/30/2025,,,,,,,,,,,
58264270,108,5023,-1,5/1/2025,,,,,,,,,,,
58136005,108,5005,-1,5/2/2025,,,,,,,,,,,
58272694,108,5001,-1,5/3/2025,,,,,,,,,,,
58268028,108,5021,-1,5/3/2025,,,,,,,,,,,
58265543,108,5021,-1,5/3/2025,,,,,,,,,,,
58266198,108,5022,-1,5/3/2025,,,,,,,,,,,
58263651,108,5022,-1,5/3/2025,,,,,,,,,,,
58272524,108,5021,-1,5/3/2025,,,,,,,,,,,
58265425,108,5022,-1,5/3/2025,,,,,,,,,,,
58273853,108,5030,-1,5/5/2025,,,,,,,,,,,
58274504,108,5030,-1,5/5/2025,,,,,,,,,,,
58105449,108,5021,1,5/5/2025,,,,,,,,,,,
58272848,108,5030,-1,5/5/2025,,,,,,,,,,,
58274702,108,5001,-1,5/5/2025,,,,,,,,,,,
58164447,108,5021,1,5/5/2025,,,,,,,,,,,
58272780,108,5014,-1,5/6/2025,,,,,,,,,,,
58284115,108,5039,-1,5/6/2025,,,,,,,,,,,
58286476,108,5021,-1,5/6/2025,,,,,,,,,,,
58275236,108,5021,-1,5/6/2025,,,,,,,,,,,
58182931,108,5007,-1,5/6/2025,,,,,,,,,,,
58275291,108,5021,-1,5/6/2025,,,,,,,,,,,
58272711,108,5014,-1,5/6/2025,,,,,,,,,,,
58296339,108,5030,-1,5/7/2025,,,,,,,,,,,
58294549,108,5021,-1,5/7/2025,,,,,,,,,,,
58291091,108,5022,-1,5/7/2025,,,,,,,,,,,
58294810,108,5001,-1,5/7/2025,,,,,,,,,,,
58278499,108,5061,-1,5/7/2025,,,,,,,,,,,
58278500,108,5061,-1,5/7/2025,,,,,,,,,,,
58289547,108,5033,-1,5/7/2025,,,,,,,,,,,
58294560,108,5021,-1,5/7/2025,,,,,,,,,,,
58298496,108,5001,-1,5/7/2025,,,,,,,,,,,
58293924,108,5021,-1,5/7/2025,,,,,,,,,,,
58295392,108,5030,-1,5/7/2025,,,,,,,,,,,
58303688,108,5041,-1,5/8/2025,,,,,,,,,,,
58303673,108,5021,-1,5/8/2025,,,,,,,,,,,
58303644,108,5001,-1,5/8/2025,,,,,,,,,,,
58304507,108,5001,-1,5/8/2025,,,,,,,,,,,
58303142,108,5021,-1,5/8/2025,,,,,,,,,,,
58309488,108,5022,-1,5/9/2025,,,,,,,,,,,
58312416,108,5001,-1,5/9/2025,,,,,,,,,,,
58312226,108,5021,-1,5/9/2025,,,,,,,,,,,
58311793,108,5022,-1,5/9/2025,,,,,,,,,,,
58311785,108,5022,-1,5/9/2025,,,,,,,,,,,
57612063,108,5021,1,5/9/2025,,,,,,,,,,,
58287522,108,5022,-1,5/9/2025,,,,,,,,,,,
58310392,108,5001,-1,5/9/2025,,,,,,,,,,,
58311967,108,5021,-1,5/9/2025,,,,,,,,,,,
58267324,108,5005,-1,5/9/2025,,,,,,,,,,,
58309813,108,5021,-1,5/10/2025,,,,,,,,,,,
58298282,108,5023,-1,5/10/2025,,,,,,,,,,,
58298240,108,5023,-1,5/10/2025,,,,,,,,,,,
58320001,108,5041,-1,5/10/2025,,,,,,,,,,,
58320008,108,5041,-1,5/10/2025,,,,,,,,,,,
58319741,108,5041,-1,5/10/2025,,,,,,,,,,,
58323150,108,5021,-1,5/12/2025,,,,,,,,,,,
58327125,108,5003,-1,5/12/2025,,,,,,,,,,,
58316784,108,5014,-1,5/12/2025,,,,,,,,,,,
58323174,108,5022,-1,5/12/2025,,,,,,,,,,,
58322998,108,5022,-1,5/12/2025,,,,,,,,,,,
58319408,108,5005,-1,5/12/2025,,,,,,,,,,,
58324479,108,5022,-1,5/12/2025,,,,,,,,,,,
58322752,108,5030,-1,5/12/2025,,,,,,,,,,,
58322507,108,5021,-1,5/12/2025,,,,,,,,,,,
58003403,108,5046,-1,5/12/2025,,,,,,,,,,,
58325600,108,5022,-1,5/12/2025,,,,,,,,,,,
58323232,108,5021,-1,5/12/2025,,,,,,,,,,,
58321626,108,5021,-1,5/12/2025,,,,,,,,,,,
58327347,108,5023,-1,5/13/2025,,,,,,,,,,,
58323726,108,5021,-1,5/13/2025,,,,,,,,,,,
58335391,108,5021,-1,5/13/2025,,,,,,,,,,,
58327721,108,5021,-1,5/13/2025,,,,,,,,,,,
58334179,108,5030,-1,5/13/2025,,,,,,,,,,,
58328664,108,5043,-1,5/13/2025,,,,,,,,,,,
58138428,108,5007,-1,5/13/2025,,,,,,,,,,,
58322518,108,5001,-1,5/13/2025,,,,,,,,,,,
58272846,108,5014,-1,5/14/2025,,,,,,,,,,,
58328298,108,5033,-1,5/14/2025,,,,,,,,,,,
58336639,108,5022,-1,5/14/2025,,,,,,,,,,,
58353947,108,5022,-1,5/15/2025,,,,,,,,,,,
58327688,108,5024,-1,5/15/2025,,,,,,,,,,,
58349774,108,5001,-1,5/15/2025,,,,,,,,,,,
58349416,108,5001,-1,5/15/2025,,,,,,,,,,,
58346434,108,5005,-1,5/15/2025,,,,,,,,,,,
58346704,108,5032,-1,5/15/2025,,,,,,,,,,,
58323150,108,5021,1,5/16/2025,,,,,,,,,,,
58362394,108,5021,-1,5/16/2025,,,,,,,,,,,
58356172,108,5041,-1,5/16/2025,,,,,,,,,,,
58359743,108,5022,-1,5/16/2025,,,,,,,,,,,
58356843,108,5041,-1,5/16/2025,,,,,,,,,,,
58323232,108,5021,1,5/16/2025,,,,,,,,,,,
58361763,108,5028,-1,5/16/2025,,,,,,,,,,,
58357938,108,5021,-1,5/16/2025,,,,,,,,,,,
58335391,108,5021,1,5/16/2025,,,,,,,,,,,
58361729,108,5030,-1,5/16/2025,,,,,,,,,,,
58368095,108,5005,-1,5/17/2025,,,,,,,,,,,
58365732,108,5030,-1,5/17/2025,,,,,,,,,,,
58368604,108,5006,-1,5/17/2025,,,,,,,,,,,
58357563,108,5023,-1,5/19/2025,,,,,,,,,,,
58371205,108,5022,-1,5/19/2025,,,,,,,,,,,
58374450,108,5026,-1,5/19/2025,,,,,,,,,,,
58363585,108,5001,-1,5/19/2025,,,,,,,,,,,
58360032,108,5044,-1,5/19/2025,,,,,,,,,,,
58372320,108,5003,-1,5/19/2025,,,,,,,,,,,
58367658,108,5001,-1,5/19/2025,,,,,,,,,,,
58374989,108,5001,-1,5/20/2025,,,,,,,,,,,
58384515,108,5024,-1,5/20/2025,,,,,,,,,,,
58377659,108,5041,-1,5/20/2025,,,,,,,,,,,
58381018,108,5041,-1,5/20/2025,,,,,,,,,,,
58376295,108,5030,-1,5/20/2025,,,,,,,,,,,
58384012,108,5044,-1,5/20/2025,,,,,,,,,,,
58337810,108,5041,-1,5/20/2025,,,,,,,,,,,
58383436,108,5030,-1,5/20/2025,,,,,,,,,,,
58378867,108,5001,-1,5/20/2025,,,,,,,,,,,
58391818,108,5041,-1,5/21/2025,,,,,,,,,,,
58386711,108,5039,-1,5/21/2025,,,,,,,,,,,
58391496,108,5041,1,5/21/2025,,,,,,,,,,,
58385358,108,5021,-1,5/21/2025,,,,,,,,,,,
58386606,108,5001,-1,5/21/2025,,,,,,,,,,,
58391563,108,5041,-1,5/21/2025,,,,,,,,,,,
58390745,108,5021,-1,5/21/2025,,,,,,,,,,,
58388782,108,5001,-1,5/21/2025,,,,,,,,,,,
58385037,108,5041,-1,5/21/2025,,,,,,,,,,,
58386087,108,5022,-1,5/21/2025,,,,,,,,,,,
58390396,108,5001,-1,5/21/2025,,,,,,,,,,,
58386855,108,5039,-1,5/21/2025,,,,,,,,,,,
58386586,108,5001,-1,5/21/2025,,,,,,,,,,,
58391496,108,5041,-1,5/21/2025,,,,,,,,,,,
58390857,108,5021,-1,5/21/2025,,,,,,,,,,,
58321626,108,5021,1,5/21/2025,,,,,,,,,,,
58403537,108,5063,-1,5/22/2025,,,,,,,,,,,
58127634,108,5021,1,5/22/2025,,,,,,,,,,,
58396798,108,5021,-1,5/22/2025,,,,,,,,,,,
58393686,108,5021,-1,5/22/2025,,,,,,,,,,,
58360357,108,5046,-1,5/22/2025,,,,,,,,,,,
58392206,108,5021,-1,5/22/2025,,,,,,,,,,,
58399798,108,5021,-1,5/22/2025,,,,,,,,,,,
58400523,108,5041,-1,5/22/2025,,,,,,,,,,,
58260449,108,5021,1,5/22/2025,,,,,,,,,,,
58399450,108,5023,-1,5/22/2025,,,,,,,,,,,
58402139,108,5041,-1,5/23/2025,,,,,,,,,,,
58412718,108,5001,-1,5/23/2025,,,,,,,,,,,
58409880,108,5021,-1,5/23/2025,,,,,,,,,,,
58410841,108,5030,-1,5/23/2025,,,,,,,,,,,
58405824,108,5061,-1,5/23/2025,,,,,,,,,,,
58368198,108,509A,-1,5/23/2025,,,,,,,,,,,
58410308,108,5001,-1,5/23/2025,,,,,,,,,,,
58402744,108,5001,-1,5/23/2025,,,,,,,,,,,
58410713,108,5030,-1,5/23/2025,,,,,,,,,,,
58417929,108,5041,-1,5/24/2025,,,,,,,,,,,
58417338,108,5022,-1,5/24/2025,,,,,,,,,,,
58417687,108,5030,-1,5/24/2025,,,,,,,,,,,
58418134,108,5001,-1,5/24/2025,,,,,,,,,,,
58417843,108,5041,-1,5/24/2025,,,,,,,,,,,
58417698,108,5001,-1,5/24/2025,,,,,,,,,,,
58423654,108,5030,-1,5/26/2025,,,,,,,,,,,
58422418,108,5041,-1,5/26/2025,,,,,,,,,,,
58422291,108,5023,-1,5/26/2025,,,,,,,,,,,
58422544,108,5001,-1,5/26/2025,,,,,,,,,,,
58422345,108,5041,-1,5/26/2025,,,,,,,,,,,
58418161,108,5042,-1,5/26/2025,,,,,,,,,,,
58419557,108,5001,-1,5/26/2025,,,,,,,,,,,
58420941,108,5030,-1,5/26/2025,,,,,,,,,,,
58422128,108,5001,-1,5/26/2025,,,,,,,,,,,
58424252,108,5030,-1,5/26/2025,,,,,,,,,,,
58421863,108,5042,-1,5/26/2025,,,,,,,,,,,
58410555,108,5004,-1,5/26/2025,,,,,,,,,,,
58425045,108,5023,-1,5/26/2025,,,,,,,,,,,
58421350,108,5001,-1,5/26/2025,,,,,,,,,,,
58431652,108,5010,-1,5/27/2025,,,,,,,,,,,
58433929,108,5001,-1,5/27/2025,,,,,,,,,,,
58434688,108,5006,-1,5/27/2025,,,,,,,,,,,
58383303,108,5030,-1,5/27/2025,,,,,,,,,,,
58424519,108,5021,-1,5/27/2025,,,,,,,,,,,
58433366,108,5022,-1,5/27/2025,,,,,,,,,,,
58430947,108,5030,-1,5/27/2025,,,,,,,,,,,
58431221,108,5030,-1,5/27/2025,,,,,,,,,,,
58274504,108,5030,1,5/28/2025,,,,,,,,,,,
58441843,108,5030,-1,5/28/2025,,,,,,,,,,,
58431309,108,5030,-1,5/28/2025,,,,,,,,,,,
58443164,108,5061,-1,5/28/2025,,,,,,,,,,,
58437951,108,5030,-1,5/28/2025,,,,,,,,,,,
58433076,108,5042,-1,5/28/2025,,,,,,,,,,,
58269050,108,5061,-1,5/28/2025,,,,,,,,,,,
58296339,108,5030,1,5/28/2025,,,,,,,,,,,
58361160,108,5021,-1,5/28/2025,,,,,,,,,,,
58440107,108,5021,-1,5/28/2025,,,,,,,,,,,
58442577,108,5021,-1,5/28/2025,,,,,,,,,,,
58440675,108,5041,-1,5/28/2025,,,,,,,,,,,
58449254,108,5030,-1,5/29/2025,,,,,,,,,,,
58441972,108,5021,-1,5/29/2025,,,,,,,,,,,
58429180,108,5001,-1,5/29/2025,,,,,,,,,,,
58451342,108,5021,-1,5/29/2025,,,,,,,,,,,
58440377,108,5001,-1,5/29/2025,,,,,,,,,,,
58447008,108,5023,-1,5/29/2025,,,,,,,,,,,
58451447,108,5021,-1,5/29/2025,,,,,,,,,,,
58440518,108,5001,-1,5/29/2025,,,,,,,,,,,
58432665,108,5023,-1,5/29/2025,,,,,,,,,,,
58385358,108,5021,1,5/29/2025,,,,,,,,,,,
58435584,108,5001,-1,5/29/2025,,,,,,,,,,,
58448697,108,5041,-1,5/29/2025,,,,,,,,,,,
58429194,108,5001,-1,5/29/2025,,,,,,,,,,,
58440382,108,5003,-1,5/29/2025,,,,,,,,,,,
58449967,108,5001,-1,5/30/2025,,,,,,,,,,,
58457067,108,5030,-1,5/30/2025,,,,,,,,,,,
58425011,108,5021,-1,5/30/2025,,,,,,,,,,,
58453874,108,5030,-1,5/30/2025,,,,,,,,,,,
58454184,108,5022,-1,5/30/2025,,,,,,,,,,,
58456742,108,5001,-1,5/30/2025,,,,,,,,,,,
58457793,108,5001,-1,5/30/2025,,,,,,,,,,,
58458083,108,5030,-1,5/30/2025,,,,,,,,,,,
58456879,108,5003,-1,5/30/2025,,,,,,,,,,,
58444825,108,5044,-1,5/30/2025,,,,,,,,,,,
58456422,108,5030,-1,5/30/2025,,,,,,,,,,,
58453381,108,5003,-1,5/30/2025,,,,,,,,,,,
58451067,108,5003,-1,5/30/2025,,,,,,,,,,,
58452069,108,5001,-1,5/30/2025,,,,,,,,,,,
58454342,108,5001,-1,5/30/2025,,,,,,,,,,,
58442434,108,5001,-1,5/30/2025,,,,,,,,,,,
58458031,108,5021,-1,5/30/2025,,,,,,,,,,,
58459581,108,5022,-1,5/31/2025,,,,,,,,,,,
58458736,108,5001,-1,5/31/2025,,,,,,,,,,,
58464719,108,5001,-1,5/31/2025,,,,,,,,,,,
58461819,108,5001,-1,5/31/2025,,,,,,,,,,,
58459775,108,5041,-1,5/31/2025,,,,,,,,,,,
58456851,108,5001,-1,5/31/2025,,,,,,,,,,,
58459395,108,5001,-1,5/31/2025,,,,,,,,,,,
58464327,108,5030,-1,5/31/2025,,,,,,,,,,,
58462576,108,5003,-1,5/31/2025,,,,,,,,,,,
58467178,108,5023,-1,6/2/2025,,,,,,,,,,,
58418221,108,5003,-1,6/2/2025,,,,,,,,,,,
58468079,108,5022,-1,6/2/2025,,,,,,,,,,,
58467865,108,5023,-1,6/2/2025,,,,,,,,,,,
58469447,108,5001,-1,6/2/2025,,,,,,,,,,,
58458386,108,5030,-1,6/2/2025,,,,,,,,,,,
58440547,108,5003,-1,6/2/2025,,,,,,,,,,,
58468007,108,5030,-1,6/2/2025,,,,,,,,,,,
58467749,108,5003,-1,6/2/2025,,,,,,,,,,,
58468069,108,5010,-1,6/2/2025,,,,,,,,,,,
58464392,108,5030,-1,6/2/2025,,,,,,,,,,,
58466635,108,5001,-1,6/2/2025,,,,,,,,,,,
58468669,108,5003,-1,6/2/2025,,,,,,,,,,,
58425507,108,5003,-1,6/2/2025,,,,,,,,,,,
58411273,108,5003,-1,6/2/2025,,,,,,,,,,,
58464093,108,5046,-1,6/2/2025,,,,,,,,,,,
58466591,108,5021,-1,6/2/2025,,,,,,,,,,,
58471816,108,5030,-1,6/3/2025,,,,,,,,,,,
58479263,108,5041,-1,6/3/2025,,,,,,,,,,,
58475979,108,5001,-1,6/3/2025,,,,,,,,,,,
58476445,108,5021,-1,6/3/2025,,,,,,,,,,,
58474726,108,5041,-1,6/3/2025,,,,,,,,,,,
58476176,108,5030,-1,6/3/2025,,,,,,,,,,,
58469752,108,5030,-1,6/3/2025,,,,,,,,,,,
58479453,108,5005,-1,6/3/2025,,,,,,,,,,,
58468042,108,5001,-1,6/3/2025,,,,,,,,,,,
58476835,108,5001,-1,6/3/2025,,,,,,,,,,,
58475995,108,5001,-1,6/3/2025,,,,,,,,,,,
58477138,108,5001,-1,6/3/2025,,,,,,,,,,,
58476771,108,5021,-1,6/3/2025,,,,,,,,,,,
58476202,108,5021,-1,6/3/2025,,,,,,,,,,,
58464633,108,5022,-1,6/3/2025,,,,,,,,,,,
58486743,108,5003,-1,6/4/2025,,,,,,,,,,,
58488649,108,5041,-1,6/4/2025,,,,,,,,,,,
58487279,108,5001,-1,6/4/2025,,,,,,,,,,,
58486618,108,5001,-1,6/4/2025,,,,,,,,,,,
58476761,108,5021,-1,6/5/2025,,,,,,,,,,,
58368100,108,5062,-1,6/5/2025,,,,,,,,,,,
58452618,108,5021,-1,6/5/2025,,,,,,,,,,,
58487029,108,5022,-1,6/5/2025,,,,,,,,,,,
58423477,108,5022,-1,6/5/2025,,,,,,,,,,,
58485308,108,5021,-1,6/5/2025,,,,,,,,,,,
58486751,108,5021,-1,6/5/2025,,,,,,,,,,,
58476202,108,5021,1,6/5/2025,,,,,,,,,,,
58489299,108,5021,-1,6/5/2025,,,,,,,,,,,
58497487,108,5042,-1,6/5/2025,,,,,,,,,,,
58458705,108,5023,-1,6/5/2025,,,,,,,,,,,
58495942,108,5001,-1,6/5/2025,,,,,,,,,,,
58487534,108,5041,-1,6/5/2025,,,,,,,,,,,
58496527,108,5021,-1,6/6/2025,,,,,,,,,,,
58498901,108,5021,-1,6/6/2025,,,,,,,,,,,
58505366,108,5022,-1,6/6/2025,,,,,,,,,,,
58506121,108,5041,-1,6/6/2025,,,,,,,,,,,
58501139,108,5001,-1,6/6/2025,,,,,,,,,,,
58506563,108,5021,-1,6/6/2025,,,,,,,,,,,
58501631,108,5004,-1,6/6/2025,,,,,,,,,,,
58482280,108,5001,-1,6/6/2025,,,,,,,,,,,
58502304,108,5021,-1,6/6/2025,,,,,,,,,,,
58425507,108,5003,1,6/6/2025,,,,,,,,,,,
58501630,108,5021,-1,6/6/2025,,,,,,,,,,,
58507726,108,5030,-1,6/6/2025,,,,,,,,,,,
58513397,108,5010,-1,6/7/2025,,,,,,,,,,,
58509798,108,5030,-1,6/7/2025,,,,,,,,,,,
58511283,108,5030,-1,6/7/2025,,,,,,,,,,,
58508489,108,5021,-1,6/8/2025,,,,,,,,,,,
58516804,108,5005,-1,6/9/2025,,,,,,,,,,,
58518191,108,5061,-1,6/9/2025,,,,,,,,,,,
58517536,108,5061,-1,6/9/2025,,,,,,,,,,,
58517060,108,5064,-1,6/9/2025,,,,,,,,,,,
58518611,108,5030,-1,6/9/2025,,,,,,,,,,,
58516999,108,5021,-1,6/9/2025,,,,,,,,,,,
58514400,108,5030,-1,6/9/2025,,,,,,,,,,,
58516179,108,5001,-1,6/9/2025,,,,,,,,,,,
58518596,108,5030,-1,6/9/2025,,,,,,,,,,,
,108,5001,-1,6/10/2025,,,,,,,,,,,
58524824,108,5001,-1,6/10/2025,,,,,,,,,,,
58526438,108,5043,-1,6/10/2025,,,,,,,,,,,
58517907,108,5028,-1,6/10/2025,,,,,,,,,,,
58518813,108,5028,-1,6/10/2025,,,,,,,,,,,
58521079,108,5021,-1,6/10/2025,,,,,,,,,,,
58525043,108,5021,-1,6/10/2025,,,,,,,,,,,
58525117,108,5001,-1,6/10/2025,,,,,,,,,,,
58525054,108,5021,-1,6/10/2025,,,,,,,,,,,
58525057,108,5041,-1,6/10/2025,,,,,,,,,,,
58516711,108,5005,-1,6/10/2025,,,,,,,,,,,
58534262,108,5021,-1,6/11/2025,,,,,,,,,,,
58532029,108,5021,-1,6/11/2025,,,,,,,,,,,
