Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
57529187,105,5030,-1,1/15/2025,,,,,,,,,,,
57477353,105,5003,-1,1/17/2025,,,,,,,,,,,
57561279,105,5001,-1,1/21/2025,,,,,,,,,,,
57551376,105,5001,-1,1/21/2025,,,,,,,,,,,
57600374,105,5011,-1,1/24/2025,,,,,,,,,,,
57609931,105,5023,-1,1/25/2025,,,,,,,,,,,
57615763,105,5003,-1,1/28/2025,,,,,,,,,,,
57409493,105,5001,-1,1/29/2025,,,,,,,,,,,
57626500,105,5003,-1,1/29/2025,,,,,,,,,,,
57630889,105,5003,-1,1/29/2025,,,,,,,,,,,
57604688,105,5003,-1,1/31/2025,,,,,,,,,,,
57670992,105,5028,-1,2/4/2025,,,,,,,,,,,
57654385,105,5042,-1,2/4/2025,,,,,,,,,,,
57665198,105,5005,-1,2/5/2025,,,,,,,,,,,
57694688,105,5003,-1,2/7/2025,,,,,,,,,,,
98796112,105,5020,-45,2/10/2025,,,,,,,,,,,
57654017,105,5030,1,2/10/2025,,,,,,,,,,,
57717484,105,5003,-1,2/12/2025,,,,,,,,,,,
57726364,105,5003,-1,2/12/2025,,,,,,,,,,,
57732689,105,5011,-1,2/13/2025,,,,,,,,,,,
57746166,105,5005,-1,2/14/2025,,,,,,,,,,,
57753277,105,5005,-1,2/15/2025,,,,,,,,,,,
57756941,105,5001,-1,2/17/2025,,,,,,,,,,,
57754291,105,5042,-1,2/17/2025,,,,,,,,,,,
57753245,105,5001,-1,2/17/2025,,,,,,,,,,,
57768232,105,5001,-1,2/18/2025,,,,,,,,,,,
57665160,105,5005,-1,2/18/2025,,,,,,,,,,,
57766970,105,5023,-1,2/18/2025,,,,,,,,,,,
57767965,105,5003,-1,2/19/2025,,,,,,,,,,,
57723970,105,5003,-1,2/19/2025,,,,,,,,,,,
57779777,105,5001,-1,2/19/2025,,,,,,,,,,,
57777659,105,5001,-1,2/19/2025,,,,,,,,,,,
57779115,105,5001,-1,2/19/2025,,,,,,,,,,,
57767729,105,5001,-1,2/19/2025,,,,,,,,,,,
57778147,105,5003,-1,2/20/2025,,,,,,,,,,,
57787898,105,5003,-1,2/20/2025,,,,,,,,,,,
57778143,105,5003,-1,2/20/2025,,,,,,,,,,,
57701983,105,5028,-1,2/20/2025,,,,,,,,,,,
57788524,105,5001,-1,2/20/2025,,,,,,,,,,,
57808852,105,5005,-1,2/24/2025,,,,,,,,,,,
57804976,105,5005,-1,2/24/2025,,,,,,,,,,,
57790457,105,5005,-1,2/25/2025,,,,,,,,,,,
57649045,105,5005,-1,2/25/2025,,,,,,,,,,,
57823333,105,5003,-1,2/26/2025,,,,,,,,,,,
57841381,105,5041,-1,2/27/2025,,,,,,,,,,,
57787356,105,5003,-1,2/28/2025,,,,,,,,,,,
57805452,105,5033,-1,2/28/2025,,,,,,,,,,,
57808852,105,5005,1,2/28/2025,,,,,,,,,,,
57860418,105,5003,-1,3/3/2025,,,,,,,,,,,
57854989,105,5005,-1,3/3/2025,,,,,,,,,,,
57868672,105,5024,-1,3/4/2025,,,,,,,,,,,
57778170,105,5003,-1,3/4/2025,,,,,,,,,,,
57855284,105,5042,-1,3/4/2025,,,,,,,,,,,
57886138,105,5003,-1,3/6/2025,,,,,,,,,,,
57638269,105,5033,-1,3/11/2025,,,,,,,,,,,
57838461,105,5003,-1,3/11/2025,,,,,,,,,,,
57854989,105,5005,1,3/11/2025,,,,,,,,,,,
57918110,105,5003,-1,3/11/2025,,,,,,,,,,,
98828323,105,5019,-4,3/13/2025,,,,,,,,,,,
57919379,105,5028,-1,3/15/2025,,,,,,,,,,,
57956196,105,5023,-1,3/18/2025,,,,,,,,,,,
57939006,105,5003,-1,3/18/2025,,,,,,,,,,,
57970540,105,5042,-1,3/18/2025,,,,,,,,,,,
57959170,105,5028,-1,3/19/2025,,,,,,,,,,,
58007272,105,5003,-1,3/24/2025,,,,,,,,,,,
56888855,105,5005,-1,3/25/2025,,,,,,,,,,,
58007003,105,5041,-1,3/25/2025,,,,,,,,,,,
58020259,105,5005,-1,3/25/2025,,,,,,,,,,,
58018088,105,5003,-1,4/4/2025,,,,,,,,,,,
58066674,105,5005,-1,4/4/2025,,,,,,,,,,,
58104672,105,5022,-1,4/7/2025,,,,,,,,,,,
58106292,105,5022,-1,4/7/2025,,,,,,,,,,,
58107855,105,5023,-1,4/7/2025,,,,,,,,,,,
58106750,105,5022,-1,4/7/2025,,,,,,,,,,,
56888855,105,5005,1,4/7/2025,,,,,,,,,,,
58108664,105,5022,-1,4/8/2025,,,,,,,,,,,
58119636,105,5044,-1,4/8/2025,,,,,,,,,,,
58108130,105,5022,-1,4/8/2025,,,,,,,,,,,
58116218,105,5022,-1,4/8/2025,,,,,,,,,,,
98935287,105,5020,-10,4/9/2025,,,,,,,,,,,
58127928,105,5022,-1,4/10/2025,,,,,,,,,,,
58135221,105,5023,-1,4/10/2025,,,,,,,,,,,
58132600,105,5003,-1,4/10/2025,,,,,,,,,,,
58134225,105,5028,-1,4/10/2025,,,,,,,,,,,
58125895,105,5003,-1,4/10/2025,,,,,,,,,,,
57983614,105,5041,-1,4/10/2025,,,,,,,,,,,
58135467,105,5005,-1,4/10/2025,,,,,,,,,,,
58148676,105,5022,-1,4/12/2025,,,,,,,,,,,
98942854,105,5020,-76,4/12/2025,,,,,,,,,,,
58145403,105,5021,-1,4/12/2025,,,,,,,,,,,
58142884,105,5030,-1,4/12/2025,,,,,,,,,,,
58122805,105,5022,-1,4/12/2025,,,,,,,,,,,
98942854,105,5020,76,4/14/2025,,,,,,,,,,,
58155185,105,5022,-1,4/14/2025,,,,,,,,,,,
58114545,105,5022,-1,4/14/2025,,,,,,,,,,,
58092256,105,5022,-1,4/15/2025,,,,,,,,,,,
58089994,105,5022,-1,4/15/2025,,,,,,,,,,,
98947577,105,5020,-76,4/15/2025,,,,,,,,,,,
58068579,105,5022,-1,4/16/2025,,,,,,,,,,,
58125892,105,5022,-1,4/16/2025,,,,,,,,,,,
58102429,105,5022,-1,4/16/2025,,,,,,,,,,,
58125911,105,5022,-1,4/16/2025,,,,,,,,,,,
58171402,105,5021,-1,4/16/2025,,,,,,,,,,,
58179487,105,5021,-1,4/17/2025,,,,,,,,,,,
58174256,105,5005,-1,4/17/2025,,,,,,,,,,,
58187983,105,5001,-1,4/18/2025,,,,,,,,,,,
58190713,105,5022,-1,4/20/2025,,,,,,,,,,,
58191070,105,5022,-1,4/20/2025,,,,,,,,,,,
58190829,105,5021,-1,4/21/2025,,,,,,,,,,,
58190825,105,5021,-1,4/21/2025,,,,,,,,,,,
58191477,105,5021,-1,4/21/2025,,,,,,,,,,,
58145403,105,5021,1,4/21/2025,,,,,,,,,,,
58194363,105,5005,-1,4/21/2025,,,,,,,,,,,
58182704,105,5003,-1,4/21/2025,,,,,,,,,,,
58007477,105,5043,-1,4/21/2025,,,,,,,,,,,
58196521,105,5021,-1,4/22/2025,,,,,,,,,,,
58200993,105,5041,-1,4/22/2025,,,,,,,,,,,
58203619,105,5044,-1,4/23/2025,,,,,,,,,,,
58204286,105,5003,-1,4/23/2025,,,,,,,,,,,
58195880,105,5022,-1,4/23/2025,,,,,,,,,,,
58208232,105,5021,-1,4/23/2025,,,,,,,,,,,
58201859,105,5046,-1,4/24/2025,,,,,,,,,,,
58219426,105,5061,-1,4/24/2025,,,,,,,,,,,
58225089,105,5021,-1,4/25/2025,,,,,,,,,,,
58218167,105,5022,-1,4/25/2025,,,,,,,,,,,
58239346,105,5022,-1,4/28/2025,,,,,,,,,,,
58227761,105,5022,-1,4/28/2025,,,,,,,,,,,
58235328,105,5022,-1,4/28/2025,,,,,,,,,,,
58195025,105,5003,-1,4/29/2025,,,,,,,,,,,
58190829,105,5021,1,4/29/2025,,,,,,,,,,,
58163449,105,5046,-1,4/29/2025,,,,,,,,,,,
58195016,105,5003,-1,4/29/2025,,,,,,,,,,,
58240268,105,5022,-1,4/30/2025,,,,,,,,,,,
58254426,105,5021,-1,4/30/2025,,,,,,,,,,,
58246319,105,5021,-1,4/30/2025,,,,,,,,,,,
58245890,105,5022,-1,4/30/2025,,,,,,,,,,,
58248434,105,5022,-1,4/30/2025,,,,,,,,,,,
58256830,105,5021,-1,4/30/2025,,,,,,,,,,,
58235088,105,5021,-1,4/30/2025,,,,,,,,,,,
58246926,105,5030,-1,4/30/2025,,,,,,,,,,,
58272528,105,5001,-1,5/3/2025,,,,,,,,,,,
58270499,105,5001,-1,5/3/2025,,,,,,,,,,,
58265562,105,5021,-1,5/3/2025,,,,,,,,,,,
58270531,105,5001,-1,5/3/2025,,,,,,,,,,,
58268118,105,5021,-1,5/3/2025,,,,,,,,,,,
57767965,105,5003,1,5/3/2025,,,,,,,,,,,
58240006,105,5022,-1,5/3/2025,,,,,,,,,,,
58274861,105,5030,-1,5/5/2025,,,,,,,,,,,
58274051,105,5001,-1,5/5/2025,,,,,,,,,,,
58274702,105,5001,-1,5/5/2025,,,,,,,,,,,
58273890,105,5043,-1,5/5/2025,,,,,,,,,,,
58264683,105,5033,-1,5/5/2025,,,,,,,,,,,
58276652,105,5022,-1,5/6/2025,,,,,,,,,,,
58284837,105,5022,-1,5/6/2025,,,,,,,,,,,
58272709,105,5039,-1,5/6/2025,,,,,,,,,,,
58272717,105,5039,-1,5/6/2025,,,,,,,,,,,
58282372,105,5001,-1,5/6/2025,,,,,,,,,,,
58272780,105,5014,-1,5/6/2025,,,,,,,,,,,
58278525,105,5030,-1,5/6/2025,,,,,,,,,,,
58287860,105,5001,-1,5/6/2025,,,,,,,,,,,
58284518,105,5001,-1,5/6/2025,,,,,,,,,,,
58284609,105,5030,-1,5/6/2025,,,,,,,,,,,
58282029,105,5030,-1,5/6/2025,,,,,,,,,,,
58289872,105,5030,-1,5/7/2025,,,,,,,,,,,
58293928,105,5001,-1,5/7/2025,,,,,,,,,,,
58292321,105,5022,-1,5/7/2025,,,,,,,,,,,
58287746,105,5042,-1,5/7/2025,,,,,,,,,,,
58286192,105,5031,-1,5/8/2025,,,,,,,,,,,
58305144,105,5061,-1,5/8/2025,,,,,,,,,,,
58304792,105,5022,-1,5/8/2025,,,,,,,,,,,
58314040,105,5003,-1,5/9/2025,,,,,,,,,,,
58311527,105,5001,-1,5/9/2025,,,,,,,,,,,
58304387,105,5001,-1,5/9/2025,,,,,,,,,,,
58312711,105,5032,-1,5/9/2025,,,,,,,,,,,
58275690,105,5004,-1,5/9/2025,,,,,,,,,,,
58308171,105,5030,-1,5/9/2025,,,,,,,,,,,
57997537,105,5052,-1,5/9/2025,,,,,,,,,,,
58311769,105,5022,-1,5/9/2025,,,,,,,,,,,
58312253,105,5022,-1,5/9/2025,,,,,,,,,,,
58298282,105,5023,-1,5/10/2025,,,,,,,,,,,
58319478,105,5023,-1,5/10/2025,,,,,,,,,,,
58298240,105,5023,-1,5/10/2025,,,,,,,,,,,
58314368,105,5030,-1,5/10/2025,,,,,,,,,,,
58275068,105,5023,-1,5/10/2025,,,,,,,,,,,
58320264,105,5021,-1,5/10/2025,,,,,,,,,,,
58303573,105,5023,-1,5/10/2025,,,,,,,,,,,
58320008,105,5041,-1,5/10/2025,,,,,,,,,,,
58319546,105,5001,-1,5/10/2025,,,,,,,,,,,
58320001,105,5041,-1,5/10/2025,,,,,,,,,,,
58324737,105,5001,-1,5/12/2025,,,,,,,,,,,
58324553,105,5022,-1,5/12/2025,,,,,,,,,,,
58322068,105,5021,-1,5/12/2025,,,,,,,,,,,
58323446,105,5042,-1,5/12/2025,,,,,,,,,,,
58326898,105,5003,-1,5/12/2025,,,,,,,,,,,
58322402,105,5030,-1,5/12/2025,,,,,,,,,,,
58322503,105,5021,-1,5/12/2025,,,,,,,,,,,
58320115,105,5001,-1,5/12/2025,,,,,,,,,,,
58324083,105,5021,-1,5/12/2025,,,,,,,,,,,
58323235,105,5021,-1,5/12/2025,,,,,,,,,,,
58320283,105,5030,-1,5/12/2025,,,,,,,,,,,
58321138,105,5030,-1,5/12/2025,,,,,,,,,,,
58323189,105,5022,-1,5/12/2025,,,,,,,,,,,
58138284,105,5007,-1,5/13/2025,,,,,,,,,,,
58332749,105,5023,-1,5/13/2025,,,,,,,,,,,
58323706,105,5001,-1,5/13/2025,,,,,,,,,,,
57753277,105,5005,1,5/13/2025,,,,,,,,,,,
58314751,105,5001,-1,5/13/2025,,,,,,,,,,,
58330781,105,5021,-1,5/13/2025,,,,,,,,,,,
58138428,105,5007,-1,5/13/2025,,,,,,,,,,,
58328664,105,5043,-1,5/13/2025,,,,,,,,,,,
58324613,105,5003,-1,5/13/2025,,,,,,,,,,,
58335300,105,5001,-1,5/14/2025,,,,,,,,,,,
58343868,105,5001,-1,5/14/2025,,,,,,,,,,,
58335508,105,5030,-1,5/14/2025,,,,,,,,,,,
58232089,105,5061,-1,5/14/2025,,,,,,,,,,,
58322810,105,5023,-1,5/14/2025,,,,,,,,,,,
58342373,105,5021,-1,5/14/2025,,,,,,,,,,,
58342256,105,5003,-1,5/14/2025,,,,,,,,,,,
58341601,105,5030,-1,5/14/2025,,,,,,,,,,,
58336649,105,5022,-1,5/14/2025,,,,,,,,,,,
58344781,105,5021,-1,5/14/2025,,,,,,,,,,,
58344356,105,5001,-1,5/15/2025,,,,,,,,,,,
58322858,105,5014,-1,5/15/2025,,,,,,,,,,,
58350965,105,5001,-1,5/15/2025,,,,,,,,,,,
58344403,105,5030,-1,5/15/2025,,,,,,,,,,,
58351932,105,5003,-1,5/15/2025,,,,,,,,,,,
58351356,105,5021,-1,5/15/2025,,,,,,,,,,,
58342908,105,5023,-1,5/15/2025,,,,,,,,,,,
58235088,105,5021,1,5/16/2025,,,,,,,,,,,
58351511,105,5004,-1,5/16/2025,,,,,,,,,,,
58362422,105,5010,-1,5/16/2025,,,,,,,,,,,
58360009,105,5003,-1,5/16/2025,,,,,,,,,,,
58359687,105,5041,-1,5/16/2025,,,,,,,,,,,
58365676,105,5022,-1,5/17/2025,,,,,,,,,,,
58368370,105,5022,-1,5/17/2025,,,,,,,,,,,
58366437,105,5041,-1,5/17/2025,,,,,,,,,,,
58368083,105,5005,-1,5/17/2025,,,,,,,,,,,
58372320,105,5003,-1,5/19/2025,,,,,,,,,,,
58370927,105,5032,-1,5/19/2025,,,,,,,,,,,
58370890,105,5001,-1,5/19/2025,,,,,,,,,,,
58369931,105,5030,-1,5/19/2025,,,,,,,,,,,
58368688,105,5021,-1,5/19/2025,,,,,,,,,,,
58371190,105,5022,-1,5/19/2025,,,,,,,,,,,
58368065,105,5022,-1,5/19/2025,,,,,,,,,,,
58337962,105,5005,-1,5/19/2025,,,,,,,,,,,
58374166,105,5042,-1,5/19/2025,,,,,,,,,,,
58371203,105,5022,-1,5/19/2025,,,,,,,,,,,
58370067,105,5022,-1,5/20/2025,,,,,,,,,,,
58321508,105,509A,-1,5/20/2025,,,,,,,,,,,
58336964,105,5001,-1,5/20/2025,,,,,,,,,,,
58381925,105,5001,-1,5/20/2025,,,,,,,,,,,
58385678,105,5001,-1,5/20/2025,,,,,,,,,,,
58376951,105,5005,-1,5/20/2025,,,,,,,,,,,
58336935,105,5001,-1,5/20/2025,,,,,,,,,,,
58381605,105,5021,-1,5/20/2025,,,,,,,,,,,
58374188,105,5041,-1,5/21/2025,,,,,,,,,,,
58388782,105,5001,-1,5/21/2025,,,,,,,,,,,
58394011,105,5001,-1,5/21/2025,,,,,,,,,,,
58391496,105,5041,1,5/21/2025,,,,,,,,,,,
58391185,105,5001,-1,5/21/2025,,,,,,,,,,,
58390961,105,5001,-1,5/21/2025,,,,,,,,,,,
58391818,105,5041,-1,5/21/2025,,,,,,,,,,,
58391496,105,5041,-1,5/21/2025,,,,,,,,,,,
58384222,105,5024,-1,5/21/2025,,,,,,,,,,,
58360357,105,5046,-1,5/22/2025,,,,,,,,,,,
58402949,105,5021,-1,5/22/2025,,,,,,,,,,,
58403658,105,5021,-1,5/22/2025,,,,,,,,,,,
58330781,105,5021,1,5/22/2025,,,,,,,,,,,
58402314,105,5021,-1,5/22/2025,,,,,,,,,,,
58399939,105,5023,-1,5/22/2025,,,,,,,,,,,
58408021,105,5021,-1,5/23/2025,,,,,,,,,,,
58409993,105,5021,-1,5/23/2025,,,,,,,,,,,
58410119,105,5030,-1,5/23/2025,,,,,,,,,,,
58410750,105,5007,-1,5/23/2025,,,,,,,,,,,
58406922,105,5030,-1,5/23/2025,,,,,,,,,,,
58412700,105,5001,-1,5/23/2025,,,,,,,,,,,
58418019,105,5001,-1,5/24/2025,,,,,,,,,,,
58409874,105,5021,-1,5/24/2025,,,,,,,,,,,
58416421,105,5014,-1,5/24/2025,,,,,,,,,,,
58412508,105,5021,-1,5/24/2025,,,,,,,,,,,
58418575,105,5021,-1,5/25/2025,,,,,,,,,,,
58417930,105,5021,-1,5/25/2025,,,,,,,,,,,
58425045,105,5023,-4,5/26/2025,,,,,,,,,,,
58421350,105,5001,-1,5/26/2025,,,,,,,,,,,
58419337,105,5001,-1,5/26/2025,,,,,,,,,,,
58425696,105,5007,-1,5/26/2025,,,,,,,,,,,
58422062,105,5001,-1,5/26/2025,,,,,,,,,,,
58381219,105,5010,-1,5/26/2025,,,,,,,,,,,
58424661,105,5043,-1,5/26/2025,,,,,,,,,,,
58426133,105,5061,-1,5/26/2025,,,,,,,,,,,
58434688,105,5006,-1,5/27/2025,,,,,,,,,,,
58431171,105,5030,-1,5/27/2025,,,,,,,,,,,
58434927,105,5041,-1,5/27/2025,,,,,,,,,,,
58430451,105,5022,-1,5/27/2025,,,,,,,,,,,
58431440,105,5021,-1,5/27/2025,,,,,,,,,,,
58431010,105,5021,-1,5/27/2025,,,,,,,,,,,
58418160,105,5039,-1,5/27/2025,,,,,,,,,,,
58420514,105,5011,-1,5/27/2025,,,,,,,,,,,
58429344,105,5030,-1,5/27/2025,,,,,,,,,,,
58431221,105,5030,-1,5/27/2025,,,,,,,,,,,
58433974,105,5001,-1,5/27/2025,,,,,,,,,,,
58429073,105,5030,-1,5/27/2025,,,,,,,,,,,
58441800,105,5022,-1,5/28/2025,,,,,,,,,,,
58419245,105,5041,-1,5/28/2025,,,,,,,,,,,
58440745,105,5033,-1,5/28/2025,,,,,,,,,,,
58440639,105,5041,-1,5/28/2025,,,,,,,,,,,
58433636,105,5010,-1,5/28/2025,,,,,,,,,,,
58425306,105,5001,-1,5/28/2025,,,,,,,,,,,
58440975,105,5003,-1,5/28/2025,,,,,,,,,,,
58425360,105,5022,-1,5/28/2025,,,,,,,,,,,
58433345,105,5005,-1,5/28/2025,,,,,,,,,,,
58335508,105,5030,1,5/28/2025,,,,,,,,,,,
58278525,105,5030,1,5/28/2025,,,,,,,,,,,
58435766,105,5001,-1,5/29/2025,,,,,,,,,,,
58423391,105,5001,-1,5/29/2025,,,,,,,,,,,
58409993,105,5021,1,5/29/2025,,,,,,,,,,,
58444851,105,5041,-1,5/29/2025,,,,,,,,,,,
58440745,105,5033,1,5/29/2025,,,,,,,,,,,
58431010,105,5021,1,5/29/2025,,,,,,,,,,,
58450642,105,5022,-1,5/29/2025,,,,,,,,,,,
58441569,105,5022,-1,5/29/2025,,,,,,,,,,,
58448987,105,5021,-1,5/29/2025,,,,,,,,,,,
58443079,105,5023,-1,5/29/2025,,,,,,,,,,,
58451342,105,5021,-1,5/29/2025,,,,,,,,,,,
58443861,105,5023,-1,5/29/2025,,,,,,,,,,,
11349981,105,5004,-1,5/29/2025,,,,,,,,,,,
11349981,105,5004,-1,5/29/2025,,,,,,,,,,,
58440822,105,5001,-1,5/29/2025,,,,,,,,,,,
58449661,105,5001,-1,5/29/2025,,,,,,,,,,,
58458372,105,5030,-1,5/30/2025,,,,,,,,,,,
58452431,105,5010,-1,5/30/2025,,,,,,,,,,,
58449131,105,5001,-1,5/30/2025,,,,,,,,,,,
58459221,105,5052,-1,5/30/2025,,,,,,,,,,,
58451957,105,5042,-1,5/30/2025,,,,,,,,,,,
58442250,105,5001,-1,5/30/2025,,,,,,,,,,,
58449123,105,5001,-1,5/30/2025,,,,,,,,,,,
58456879,105,5003,-1,5/30/2025,,,,,,,,,,,
58457330,105,5004,-1,5/30/2025,,,,,,,,,,,
58456708,105,5001,-1,5/30/2025,,,,,,,,,,,
58455892,105,5030,-1,5/30/2025,,,,,,,,,,,
58463582,105,5030,-1,5/31/2025,,,,,,,,,,,
58459775,105,5041,-1,5/31/2025,,,,,,,,,,,
58460767,105,5001,-1,5/31/2025,,,,,,,,,,,
58335300,105,5001,1,5/31/2025,,,,,,,,,,,
58457651,105,5030,-1,5/31/2025,,,,,,,,,,,
58464245,105,5010,-1,5/31/2025,,,,,,,,,,,
58463747,105,5001,-1,5/31/2025,,,,,,,,,,,
58464075,105,5005,-1,5/31/2025,,,,,,,,,,,
58182632,105,5007,-1,5/31/2025,,,,,,,,,,,
58456918,105,5001,-1,5/31/2025,,,,,,,,,,,
58464083,105,5041,-1,5/31/2025,,,,,,,,,,,
58454637,105,5001,-1,5/31/2025,,,,,,,,,,,
58464453,105,5041,-1,6/2/2025,,,,,,,,,,,
58467512,105,5030,-1,6/2/2025,,,,,,,,,,,
58464369,105,5041,-1,6/2/2025,,,,,,,,,,,
58464280,105,5003,-1,6/2/2025,,,,,,,,,,,
58465375,105,5021,-1,6/2/2025,,,,,,,,,,,
58463943,105,5043,-1,6/2/2025,,,,,,,,,,,
58467590,105,5001,-1,6/2/2025,,,,,,,,,,,
58467499,105,5021,-1,6/2/2025,,,,,,,,,,,
58458212,105,5021,-1,6/2/2025,,,,,,,,,,,
58451699,105,5021,-1,6/2/2025,,,,,,,,,,,
58467382,105,5001,-1,6/2/2025,,,,,,,,,,,
58459733,105,5021,-1,6/2/2025,,,,,,,,,,,
58463790,105,5021,-1,6/2/2025,,,,,,,,,,,
58359834,105,5027,-1,6/2/2025,,,,,,,,,,,
58465231,105,5041,-1,6/2/2025,,,,,,,,,,,
58468366,105,5030,-1,6/2/2025,,,,,,,,,,,
58476648,105,5001,-1,6/3/2025,,,,,,,,,,,
58463943,105,5043,1,6/3/2025,,,,,,,,,,,
58477600,105,5005,-1,6/3/2025,,,,,,,,,,,
58474149,105,5022,-1,6/3/2025,,,,,,,,,,,
58473912,105,5001,-1,6/3/2025,,,,,,,,,,,
58417343,105,5022,-1,6/3/2025,,,,,,,,,,,
58476549,105,5001,-1,6/3/2025,,,,,,,,,,,
58467698,105,5001,-1,6/3/2025,,,,,,,,,,,
58477637,105,5028,-1,6/3/2025,,,,,,,,,,,
58467960,105,5001,-1,6/3/2025,,,,,,,,,,,
58468057,105,5001,-1,6/3/2025,,,,,,,,,,,
58486263,105,5030,-1,6/4/2025,,,,,,,,,,,
58488127,105,5030,-1,6/4/2025,,,,,,,,,,,
58488049,105,5041,-1,6/4/2025,,,,,,,,,,,
58476600,105,5023,-1,6/4/2025,,,,,,,,,,,
58484110,105,5003,-1,6/4/2025,,,,,,,,,,,
58486336,105,5030,-1,6/4/2025,,,,,,,,,,,
58417343,105,5022,1,6/5/2025,,,,,,,,,,,
58479167,105,5021,-1,6/5/2025,,,,,,,,,,,
58488699,105,5021,-1,6/5/2025,,,,,,,,,,,
58368370,105,5022,1,6/5/2025,,,,,,,,,,,
58223302,105,5030,1,6/5/2025,,,,,,,,,,,
58465375,105,5021,1,6/5/2025,,,,,,,,,,,
58479733,105,5021,-1,6/5/2025,,,,,,,,,,,
58368364,105,5062,-1,6/5/2025,,,,,,,,,,,
58495990,105,5030,-1,6/5/2025,,,,,,,,,,,
58498865,105,5030,-1,6/6/2025,,,,,,,,,,,
58506153,105,5041,-1,6/6/2025,,,,,,,,,,,
58503075,105,5001,-1,6/6/2025,,,,,,,,,,,
58508362,105,5061,-1,6/6/2025,,,,,,,,,,,
58505785,105,5041,-1,6/6/2025,,,,,,,,,,,
58513357,105,5030,-1,6/7/2025,,,,,,,,,,,
58513842,105,5030,-1,6/7/2025,,,,,,,,,,,
58513230,105,5030,-1,6/7/2025,,,,,,,,,,,
58513568,105,5021,-1,6/8/2025,,,,,,,,,,,
58508489,105,5021,-1,6/8/2025,,,,,,,,,,,
58506222,105,5005,-1,6/9/2025,,,,,,,,,,,
58517394,105,5005,-1,6/9/2025,,,,,,,,,,,
58516544,105,5023,-1,6/9/2025,,,,,,,,,,,
58514112,105,5003,-1,6/9/2025,,,,,,,,,,,
58511993,105,5003,-1,6/9/2025,,,,,,,,,,,
58513617,105,5004,-1,6/9/2025,,,,,,,,,,,
58524336,105,5001,-1,6/10/2025,,,,,,,,,,,
58521059,105,5021,-1,6/10/2025,,,,,,,,,,,
58519713,105,5003,-1,6/10/2025,,,,,,,,,,,
58527479,105,5030,-1,6/10/2025,,,,,,,,,,,
58506465,105,5003,-1,6/10/2025,,,,,,,,,,,
58448987,105,5021,1,6/10/2025,,,,,,,,,,,
58524815,105,5001,-1,6/10/2025,,,,,,,,,,,
58522936,105,5021,-1,6/10/2025,,,,,,,,,,,
58536101,105,5030,-1,6/11/2025,,,,,,,,,,,
58531982,105,5030,-1,6/11/2025,,,,,,,,,,,
58536520,105,5030,-1,6/11/2025,,,,,,,,,,,
58534255,105,5023,-1,6/11/2025,,,,,,,,,,,
58534242,105,5023,-1,6/11/2025,,,,,,,,,,,
58391818,105,5041,1,6/11/2025,,,,,,,,,,,
58525599,105,5046,-1,6/11/2025,,,,,,,,,,,
58534279,105,5023,-1,6/11/2025,,,,,,,,,,,
58531894,105,5042,-1,6/11/2025,,,,,,,,,,,
58529918,105,5041,-1,6/11/2025,,,,,,,,,,,
58531685,105,5041,-1,6/11/2025,,,,,,,,,,,
58391496,105,5041,-1,6/11/2025,,,,,,,,,,,
58543673,105,5021,-1,6/12/2025,,,,,,,,,,,
58545120,105,5033,-1,6/12/2025,,,,,,,,,,,
58529342,105,5042,-1,6/12/2025,,,,,,,,,,,
58543120,105,5030,-1,6/12/2025,,,,,,,,,,,
58544241,105,5039,-1,6/12/2025,,,,,,,,,,,
58522936,105,5021,1,6/12/2025,,,,,,,,,,,
58535892,105,5001,-1,6/13/2025,,,,,,,,,,,
58536661,105,5001,-1,6/13/2025,,,,,,,,,,,
58545431,105,5001,-1,6/13/2025,,,,,,,,,,,
58553010,105,5023,-1,6/13/2025,,,,,,,,,,,
58552092,105,5030,-1,6/13/2025,,,,,,,,,,,
58550222,105,5030,-1,6/13/2025,,,,,,,,,,,
58552978,105,5010,-1,6/13/2025,,,,,,,,,,,
58560253,105,5030,-1,6/14/2025,,,,,,,,,,,
58557889,105,5030,-1,6/14/2025,,,,,,,,,,,
58557749,105,5030,-1,6/14/2025,,,,,,,,,,,
58555113,105,5030,-1,6/14/2025,,,,,,,,,,,
58384222,105,5024,1,6/14/2025,,,,,,,,,,,
58560906,105,5021,-1,6/14/2025,,,,,,,,,,,
58560180,105,5030,-1,6/14/2025,,,,,,,,,,,
58560989,105,5010,-1,6/14/2025,,,,,,,,,,,
58557671,105,5030,-1,6/14/2025,,,,,,,,,,,
58561203,105,5028,-1,6/15/2025,,,,,,,,,,,
58562621,105,5001,-1,6/16/2025,,,,,,,,,,,
58562001,105,5003,-1,6/16/2025,,,,,,,,,,,
58562341,105,5001,-1,6/16/2025,,,,,,,,,,,
58564015,105,5030,-1,6/16/2025,,,,,,,,,,,
58546791,105,5046,-1,6/16/2025,,,,,,,,,,,
58564389,105,5023,-1,6/16/2025,,,,,,,,,,,
58562392,105,5030,-1,6/16/2025,,,,,,,,,,,
58561421,105,5001,-1,6/16/2025,,,,,,,,,,,
58560968,105,5010,-1,6/16/2025,,,,,,,,,,,
58562002,105,5003,-1,6/16/2025,,,,,,,,,,,
58567990,105,5030,-1,6/17/2025,,,,,,,,,,,
58577266,105,5005,-1,6/17/2025,,,,,,,,,,,
58566605,105,5023,-1,6/17/2025,,,,,,,,,,,
