Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
58652207,109,5001,-1,6/30/2025,,,,,,,,,,,
99098224,109,5019,-5,6/30/2025,,,,,,,,,,,
58664019,109,5001,-1,6/30/2025,,,,,,,,,,,
58662816,109,5022,-1,6/30/2025,,,,,,,,,,,
58660725,109,5001,-1,6/30/2025,,,,,,,,,,,
58664481,109,5001,-1,6/30/2025,,,,,,,,,,,
57952532,109,5028,1,6/30/2025,,,,,,,,,,,
58666861,109,5021,-1,6/30/2025,,,,,,,,,,,
58564321,109,5052,-1,7/1/2025,,,,,,,,,,,
58675928,109,5021,-1,7/1/2025,,,,,,,,,,,
58661223,109,5001,-1,7/1/2025,,,,,,,,,,,
58664785,109,5021,-1,7/1/2025,,,,,,,,,,,
58661856,109,5001,-1,7/1/2025,,,,,,,,,,,
58654014,109,5030,-1,7/1/2025,,,,,,,,,,,
58676355,109,5022,-1,7/1/2025,,,,,,,,,,,
58674364,109,5021,-1,7/1/2025,,,,,,,,,,,
58507340,109,5001,-1,7/2/2025,,,,,,,,,,,
58527599,109,5021,-1,7/2/2025,,,,,,,,,,,
58687160,109,5030,-1,7/2/2025,,,,,,,,,,,
58676993,109,5021,-1,7/2/2025,,,,,,,,,,,
99098224,109,5019,5,7/2/2025,,,,,,,,,,,
58684702,109,5042,-1,7/2/2025,,,,,,,,,,,
58688886,109,5028,-1,7/2/2025,,,,,,,,,,,
99098224,109,5019,-5,7/2/2025,,,,,,,,,,,
58684713,109,5028,-1,7/2/2025,,,,,,,,,,,
58675347,109,5031,-1,7/2/2025,,,,,,,,,,,
58684980,109,5001,-1,7/2/2025,,,,,,,,,,,
58678711,109,5041,-1,7/2/2025,,,,,,,,,,,
58652358,109,5026,-1,7/2/2025,,,,,,,,,,,
58681494,109,5001,-1,7/2/2025,,,,,,,,,,,
58687869,109,5036,-1,7/2/2025,,,,,,,,,,,
58691675,109,5030,-1,7/3/2025,,,,,,,,,,,
58691643,109,5001,-1,7/3/2025,,,,,,,,,,,
58696460,109,5022,-1,7/3/2025,,,,,,,,,,,
58688496,109,5001,-1,7/3/2025,,,,,,,,,,,
58684226,109,5023,-1,7/3/2025,,,,,,,,,,,
58695054,109,5023,-1,7/3/2025,,,,,,,,,,,
58697540,109,5033,-1,7/3/2025,,,,,,,,,,,
58698322,109,5044,-1,7/3/2025,,,,,,,,,,,
58694924,109,5021,-1,7/3/2025,,,,,,,,,,,
58685433,109,5021,-1,7/3/2025,,,,,,,,,,,
58697473,109,5041,-1,7/3/2025,,,,,,,,,,,
57952846,109,5030,1,7/3/2025,,,,,,,,,,,
58696486,109,5021,-1,7/3/2025,,,,,,,,,,,
58697199,109,5021,-1,7/3/2025,,,,,,,,,,,
58677805,109,5042,-1,7/3/2025,,,,,,,,,,,
58695020,109,5030,-1,7/3/2025,,,,,,,,,,,
58691621,109,5001,-1,7/3/2025,,,,,,,,,,,
58685746,109,5021,-1,7/3/2025,,,,,,,,,,,
58692911,109,5021,-1,7/3/2025,,,,,,,,,,,
58272776,109,5014,-1,7/3/2025,,,,,,,,,,,
58686540,109,5041,-1,7/4/2025,,,,,,,,,,,
58704924,109,5007,-1,7/4/2025,,,,,,,,,,,
58704744,109,5021,-1,7/4/2025,,,,,,,,,,,
58696416,109,5007,-1,7/4/2025,,,,,,,,,,,
58694984,109,5001,-1,7/4/2025,,,,,,,,,,,
58697268,109,5003,-1,7/4/2025,,,,,,,,,,,
58703866,109,5021,-1,7/4/2025,,,,,,,,,,,
58675329,109,5062,-1,7/4/2025,,,,,,,,,,,
58688115,109,5046,-1,7/4/2025,,,,,,,,,,,
58704512,109,5003,-1,7/4/2025,,,,,,,,,,,
58705763,109,5030,-1,7/4/2025,,,,,,,,,,,
58706219,109,5030,-1,7/4/2025,,,,,,,,,,,
58689383,109,5003,-1,7/4/2025,,,,,,,,,,,
58705615,109,5030,-1,7/4/2025,,,,,,,,,,,
58704440,109,5021,-1,7/4/2025,,,,,,,,,,,
99123654,109,5020,-6,7/4/2025,,,,,,,,,,,
58703938,109,5005,-1,7/4/2025,,,,,,,,,,,
58711604,109,5021,-1,7/5/2025,,,,,,,,,,,
58705719,109,5001,-1,7/5/2025,,,,,,,,,,,
58705296,109,5030,-1,7/5/2025,,,,,,,,,,,
58675603,109,5022,-1,7/5/2025,,,,,,,,,,,
58709626,109,5001,-1,7/5/2025,,,,,,,,,,,
58711908,109,5021,-1,7/5/2025,,,,,,,,,,,
58711328,109,5021,-1,7/5/2025,,,,,,,,,,,
58701222,109,5014,-1,7/5/2025,,,,,,,,,,,
58711941,109,5030,-1,7/5/2025,,,,,,,,,,,
58706622,109,5030,-1,7/5/2025,,,,,,,,,,,
58708509,109,5061,-1,7/5/2025,,,,,,,,,,,
58704233,109,5006,-1,7/5/2025,,,,,,,,,,,
58696865,109,5021,-1,7/5/2025,,,,,,,,,,,
58709615,109,5001,-1,7/5/2025,,,,,,,,,,,
58705792,109,5003,-1,7/5/2025,,,,,,,,,,,
58701552,109,5014,-1,7/5/2025,,,,,,,,,,,
58718059,109,5021,-1,7/7/2025,,,,,,,,,,,
58712938,109,5030,-1,7/7/2025,,,,,,,,,,,
58715528,109,5001,-1,7/7/2025,,,,,,,,,,,
58575416,109,5064,-1,7/7/2025,,,,,,,,,,,
58711456,109,5046,-1,7/7/2025,,,,,,,,,,,
58704322,109,5001,-1,7/7/2025,,,,,,,,,,,
58713914,109,5001,-1,7/7/2025,,,,,,,,,,,
58714784,109,5041,-1,7/7/2025,,,,,,,,,,,
58700352,109,5021,-1,7/8/2025,,,,,,,,,,,
58725592,109,5003,-1,7/8/2025,,,,,,,,,,,
58725596,109,5021,-1,7/8/2025,,,,,,,,,,,
58723353,109,5030,-1,7/8/2025,,,,,,,,,,,
58714859,109,5003,-1,7/8/2025,,,,,,,,,,,
58716726,109,5001,-1,7/8/2025,,,,,,,,,,,
58728016,109,5030,-1,7/8/2025,,,,,,,,,,,
58734502,109,5001,-1,7/9/2025,,,,,,,,,,,
58734498,109,5001,-1,7/9/2025,,,,,,,,,,,
58633191,109,5021,1,7/9/2025,,,,,,,,,,,
58730235,109,5030,-1,7/9/2025,,,,,,,,,,,
58730702,109,5005,-1,7/9/2025,,,,,,,,,,,
58597612,109,5021,1,7/9/2025,,,,,,,,,,,
58627918,109,5041,-1,7/9/2025,,,,,,,,,,,
58734789,109,5021,-1,7/9/2025,,,,,,,,,,,
58734477,109,5023,-1,7/9/2025,,,,,,,,,,,
58664569,109,5061,-1,7/9/2025,,,,,,,,,,,
58675708,109,5023,-1,7/9/2025,,,,,,,,,,,
58599732,109,5030,1,7/9/2025,,,,,,,,,,,
58734616,109,5030,-1,7/9/2025,,,,,,,,,,,
58685746,109,5021,1,7/9/2025,,,,,,,,,,,
58711328,109,5021,1,7/9/2025,,,,,,,,,,,
58733046,109,5001,-1,7/9/2025,,,,,,,,,,,
58734808,109,5021,-1,7/9/2025,,,,,,,,,,,
58725763,109,5003,-1,7/9/2025,,,,,,,,,,,
58730083,109,5039,-1,7/9/2025,,,,,,,,,,,
58736743,109,5022,-1,7/9/2025,,,,,,,,,,,
58731228,109,5003,-1,7/9/2025,,,,,,,,,,,
58736901,109,5022,-1,7/9/2025,,,,,,,,,,,
58734654,109,5032,-1,7/9/2025,,,,,,,,,,,
58645475,109,5021,1,7/9/2025,,,,,,,,,,,
58740362,109,5041,-1,7/10/2025,,,,,,,,,,,
58744329,109,5046,-1,7/10/2025,,,,,,,,,,,
58736025,109,5005,-1,7/10/2025,,,,,,,,,,,
58745825,109,5003,-1,7/10/2025,,,,,,,,,,,
58740851,109,5030,-1,7/10/2025,,,,,,,,,,,
58745548,109,5024,-1,7/10/2025,,,,,,,,,,,
58753863,109,5001,-1,7/11/2025,,,,,,,,,,,
58745548,109,5024,1,7/11/2025,,,,,,,,,,,
58740769,109,5043,-1,7/11/2025,,,,,,,,,,,
58755286,109,5030,-1,7/11/2025,,,,,,,,,,,
58747011,109,5021,-1,7/11/2025,,,,,,,,,,,
58743992,109,5021,-1,7/11/2025,,,,,,,,,,,
58711362,109,509A,-1,7/11/2025,,,,,,,,,,,
58746957,109,5021,-1,7/11/2025,,,,,,,,,,,
58759620,109,5021,-1,7/12/2025,,,,,,,,,,,
58756057,109,5030,-1,7/12/2025,,,,,,,,,,,
58761373,109,5023,-1,7/12/2025,,,,,,,,,,,
58760895,109,5023,-1,7/12/2025,,,,,,,,,,,
58757350,109,5041,-1,7/12/2025,,,,,,,,,,,
58755478,109,5021,-1,7/12/2025,,,,,,,,,,,
58753920,109,5021,-1,7/12/2025,,,,,,,,,,,
58755353,109,5021,-1,7/12/2025,,,,,,,,,,,
58756673,109,5041,-1,7/14/2025,,,,,,,,,,,
58767566,109,5001,-1,7/14/2025,,,,,,,,,,,
58761725,109,5030,-1,7/14/2025,,,,,,,,,,,
58760818,109,5001,-1,7/14/2025,,,,,,,,,,,
58763773,109,5021,-1,7/14/2025,,,,,,,,,,,
58640640,109,5001,-1,7/14/2025,,,,,,,,,,,
58756939,109,5046,-1,7/14/2025,,,,,,,,,,,
58773810,109,5023,-1,7/15/2025,,,,,,,,,,,
58776943,109,5021,-1,7/15/2025,,,,,,,,,,,
58524133,109,5039,-1,7/15/2025,,,,,,,,,,,
58775432,109,5006,-1,7/15/2025,,,,,,,,,,,
58772019,109,5030,-1,7/15/2025,,,,,,,,,,,
58777581,109,5021,-1,7/15/2025,,,,,,,,,,,
58774478,109,5046,-1,7/15/2025,,,,,,,,,,,
58774162,109,5023,-1,7/15/2025,,,,,,,,,,,
58761425,109,5008,-1,7/15/2025,,,,,,,,,,,
58774624,109,5041,-1,7/15/2025,,,,,,,,,,,
58778083,109,5003,-1,7/15/2025,,,,,,,,,,,
58781390,109,5030,-1,7/16/2025,,,,,,,,,,,
58691675,109,5030,1,7/16/2025,,,,,,,,,,,
58643742,109,5064,-1,7/16/2025,,,,,,,,,,,
58525052,109,5003,1,7/16/2025,,,,,,,,,,,
58563863,109,5030,1,7/16/2025,,,,,,,,,,,
58762214,109,5023,-1,7/16/2025,,,,,,,,,,,
58783503,109,5022,-1,7/16/2025,,,,,,,,,,,
58781177,109,5003,-1,7/16/2025,,,,,,,,,,,
58780458,109,5021,-1,7/16/2025,,,,,,,,,,,
58777231,109,5021,-1,7/16/2025,,,,,,,,,,,
58784652,109,5001,-1,7/16/2025,,,,,,,,,,,
58786010,109,5022,-1,7/16/2025,,,,,,,,,,,
58793414,109,5039,-1,7/17/2025,,,,,,,,,,,
58793495,109,5001,-1,7/17/2025,,,,,,,,,,,
58653835,109,5001,-1,7/17/2025,,,,,,,,,,,
58786881,109,5061,-1,7/17/2025,,,,,,,,,,,
58784462,109,5001,-1,7/17/2025,,,,,,,,,,,
58793303,109,5041,-1,7/17/2025,,,,,,,,,,,
58792540,109,5030,-1,7/17/2025,,,,,,,,,,,
58791118,109,5001,-1,7/17/2025,,,,,,,,,,,
58803741,109,5001,-1,7/18/2025,,,,,,,,,,,
58803123,109,5001,-1,7/18/2025,,,,,,,,,,,
58796476,109,5022,-1,7/18/2025,,,,,,,,,,,
58792416,109,5023,-1,7/18/2025,,,,,,,,,,,
58803197,109,5030,-1,7/18/2025,,,,,,,,,,,
58802607,109,5023,-1,7/18/2025,,,,,,,,,,,
58806077,109,5023,-1,7/18/2025,,,,,,,,,,,
58793194,109,5021,-1,7/18/2025,,,,,,,,,,,
58805704,109,5030,-1,7/18/2025,,,,,,,,,,,
58804073,109,5001,-1,7/18/2025,,,,,,,,,,,
58803781,109,5001,-1,7/18/2025,,,,,,,,,,,
58770746,109,5003,-1,7/19/2025,,,,,,,,,,,
58811361,109,5021,-1,7/19/2025,,,,,,,,,,,
58802581,109,5001,-1,7/19/2025,,,,,,,,,,,
58804756,109,5003,-1,7/19/2025,,,,,,,,,,,
58811591,109,5010,-1,7/19/2025,,,,,,,,,,,
58811512,109,5001,-1,7/19/2025,,,,,,,,,,,
58811526,109,5001,-1,7/19/2025,,,,,,,,,,,
58805776,109,5030,-1,7/19/2025,,,,,,,,,,,
58796225,109,5021,-1,7/19/2025,,,,,,,,,,,
58812130,109,5041,-1,7/19/2025,,,,,,,,,,,
58805939,109,5021,-1,7/19/2025,,,,,,,,,,,
58793696,109,5007,-1,7/21/2025,,,,,,,,,,,
58818045,109,5033,-1,7/21/2025,,,,,,,,,,,
58805364,109,5023,-1,7/21/2025,,,,,,,,,,,
58814645,109,5023,-1,7/21/2025,,,,,,,,,,,
58791264,109,5041,-1,7/21/2025,,,,,,,,,,,
58826197,109,5001,-1,7/22/2025,,,,,,,,,,,
58826198,109,5001,-1,7/22/2025,,,,,,,,,,,
58826191,109,5001,-1,7/22/2025,,,,,,,,,,,
58820542,109,5041,-1,7/22/2025,,,,,,,,,,,
58815447,109,5001,-1,7/22/2025,,,,,,,,,,,
58816067,109,5003,-1,7/22/2025,,,,,,,,,,,
58812991,109,5001,-1,7/22/2025,,,,,,,,,,,
58816053,109,5003,-1,7/22/2025,,,,,,,,,,,
58823553,109,5001,-1,7/22/2025,,,,,,,,,,,
58825382,109,5030,-1,7/22/2025,,,,,,,,,,,
58828801,109,5049,-1,7/22/2025,,,,,,,,,,,
58821342,109,5039,-1,7/23/2025,,,,,,,,,,,
58829766,109,5011,-1,7/23/2025,,,,,,,,,,,
58832651,109,5011,-1,7/23/2025,,,,,,,,,,,
58835822,109,5021,-1,7/23/2025,,,,,,,,,,,
58834968,109,5023,-1,7/23/2025,,,,,,,,,,,
58828239,109,5023,-1,7/23/2025,,,,,,,,,,,
58835397,109,5044,-1,7/23/2025,,,,,,,,,,,
58838256,109,5024,-1,7/23/2025,,,,,,,,,,,
58842932,109,5001,-1,7/24/2025,,,,,,,,,,,
58838932,109,5041,-1,7/24/2025,,,,,,,,,,,
58845453,109,5041,-1,7/24/2025,,,,,,,,,,,
58839880,109,5001,-1,7/24/2025,,,,,,,,,,,
58817117,109,5041,-1,7/24/2025,,,,,,,,,,,
58844887,109,5001,-1,7/24/2025,,,,,,,,,,,
58761127,109,5003,-1,7/24/2025,,,,,,,,,,,
58846667,109,5030,-1,7/24/2025,,,,,,,,,,,
58846710,109,5030,-1,7/24/2025,,,,,,,,,,,
58841804,109,5003,-1,7/24/2025,,,,,,,,,,,
58848710,109,5021,-1,7/25/2025,,,,,,,,,,,
58855868,109,5021,-1,7/25/2025,,,,,,,,,,,
58857724,109,5039,-1,7/25/2025,,,,,,,,,,,
58853264,109,5021,-1,7/25/2025,,,,,,,,,,,
58853261,109,5030,-1,7/25/2025,,,,,,,,,,,
58853879,109,5021,-1,7/25/2025,,,,,,,,,,,
58853065,109,5021,-1,7/25/2025,,,,,,,,,,,
58849506,109,5021,-1,7/25/2025,,,,,,,,,,,
58853683,109,5001,-1,7/25/2025,,,,,,,,,,,
58853706,109,5001,-1,7/25/2025,,,,,,,,,,,
58860962,109,5021,-1,7/26/2025,,,,,,,,,,,
58860885,109,5001,-1,7/26/2025,,,,,,,,,,,
58861955,109,5030,-1,7/26/2025,,,,,,,,,,,
58861809,109,5030,-1,7/26/2025,,,,,,,,,,,
58867205,109,5044,-1,7/28/2025,,,,,,,,,,,
58853805,109,5021,-1,7/28/2025,,,,,,,,,,,
58865313,109,5021,-1,7/28/2025,,,,,,,,,,,
58866392,109,5021,-1,7/28/2025,,,,,,,,,,,
58862076,109,5039,-1,7/28/2025,,,,,,,,,,,
58837736,109,5021,-1,7/28/2025,,,,,,,,,,,
58861590,109,5043,-1,7/28/2025,,,,,,,,,,,
58652259,109,5003,-1,7/28/2025,,,,,,,,,,,
58820515,109,5041,-1,7/28/2025,,,,,,,,,,,
58864790,109,5021,-1,7/28/2025,,,,,,,,,,,
58861557,109,5001,-1,7/28/2025,,,,,,,,,,,
58853075,109,5021,-1,7/28/2025,,,,,,,,,,,
58848055,109,5021,-1,7/28/2025,,,,,,,,,,,
58861955,109,5030,1,7/28/2025,,,,,,,,,,,
58845147,109,5021,-1,7/28/2025,,,,,,,,,,,
58868781,109,5030,-1,7/29/2025,,,,,,,,,,,
58875720,109,5022,-1,7/29/2025,,,,,,,,,,,
58864517,109,5021,-1,7/29/2025,,,,,,,,,,,
58875183,109,5021,-1,7/29/2025,,,,,,,,,,,
58853387,109,5005,-1,7/29/2025,,,,,,,,,,,
58877906,109,5022,-1,7/29/2025,,,,,,,,,,,
58871271,109,5021,-1,7/29/2025,,,,,,,,,,,
58817636,109,5001,-1,7/29/2025,,,,,,,,,,,
58817636,109,5001,-1,7/29/2025,,,,,,,,,,,
58867309,109,5001,-1,7/29/2025,,,,,,,,,,,
58876416,109,5001,-1,7/29/2025,,,,,,,,,,,
58867358,109,5001,-1,7/29/2025,,,,,,,,,,,
58873578,109,5001,-1,7/29/2025,,,,,,,,,,,
58862383,109,5039,-1,7/29/2025,,,,,,,,,,,
58875288,109,5021,-1,7/29/2025,,,,,,,,,,,
58876462,109,5001,-1,7/29/2025,,,,,,,,,,,
58873429,109,5001,-1,7/29/2025,,,,,,,,,,,
58867031,109,5039,-1,7/29/2025,,,,,,,,,,,
58852795,109,5028,-1,7/30/2025,,,,,,,,,,,
58885155,109,5023,-1,7/30/2025,,,,,,,,,,,
58876461,109,5001,-1,7/30/2025,,,,,,,,,,,
58876740,109,5001,-1,7/30/2025,,,,,,,,,,,
58884914,109,5023,-1,7/30/2025,,,,,,,,,,,
58884543,109,5021,-1,7/30/2025,,,,,,,,,,,
58882618,109,5001,-1,7/30/2025,,,,,,,,,,,
58652259,109,5003,1,7/30/2025,,,,,,,,,,,
58885641,109,5003,-1,7/30/2025,,,,,,,,,,,
58894573,109,5021,-1,7/31/2025,,,,,,,,,,,
58896402,109,5010,-1,7/31/2025,,,,,,,,,,,
58811754,109,5008,-1,7/31/2025,,,,,,,,,,,
58894919,109,5011,-1,7/31/2025,,,,,,,,,,,
58891332,109,5030,-1,7/31/2025,,,,,,,,,,,
58893900,109,5030,-1,7/31/2025,,,,,,,,,,,
58896281,109,5021,-1,7/31/2025,,,,,,,,,,,
58891352,109,5039,-1,7/31/2025,,,,,,,,,,,
58892068,109,5052,-1,7/31/2025,,,,,,,,,,,
58889416,109,5039,-1,7/31/2025,,,,,,,,,,,
58884883,109,5021,-1,7/31/2025,,,,,,,,,,,
59123559,109,5001,-1,8/30/2025,,,,,,,,,,,
59061265,109,5041,-1,8/30/2025,,,,,,,,,,,
59121930,109,5030,-1,8/30/2025,,,,,,,,,,,
59119547,109,5021,-1,8/30/2025,,,,,,,,,,,
59117501,109,5021,-1,8/30/2025,,,,,,,,,,,
59116647,109,5023,-1,8/30/2025,,,,,,,,,,,
59120114,109,5021,-1,8/30/2025,,,,,,,,,,,
59121163,109,5001,-1,8/30/2025,,,,,,,,,,,
59124846,109,5021,-1,8/30/2025,,,,,,,,,,,
59112001,109,5046,-1,8/30/2025,,,,,,,,,,,
59123445,109,5021,-1,8/30/2025,,,,,,,,,,,
59120898,109,5001,-1,8/30/2025,,,,,,,,,,,
59107045,109,5021,-1,8/30/2025,,,,,,,,,,,
59124687,109,5021,-1,8/30/2025,,,,,,,,,,,
59117543,109,5030,-1,8/29/2025,,,,,,,,,,,
59112797,109,5039,-1,8/29/2025,,,,,,,,,,,
59114015,109,5030,-1,8/29/2025,,,,,,,,,,,
59113616,109,5001,-1,8/29/2025,,,,,,,,,,,
59109908,109,5030,-1,8/29/2025,,,,,,,,,,,
59110230,109,5042,-1,8/29/2025,,,,,,,,,,,
59081626,109,5041,-1,8/29/2025,,,,,,,,,,,
59118543,109,5001,-1,8/29/2025,,,,,,,,,,,
59106988,109,5021,-1,8/29/2025,,,,,,,,,,,
59091770,109,5027,-1,8/28/2025,,,,,,,,,,,
59091080,109,5042,-1,8/28/2025,,,,,,,,,,,
59108623,109,5065,-1,8/28/2025,,,,,,,,,,,
58867031,109,5039,1,8/28/2025,,,,,,,,,,,
59108623,109,5065,-1,8/28/2025,,,,,,,,,,,
59108387,109,5001,-1,8/28/2025,,,,,,,,,,,
59107261,109,5001,-1,8/28/2025,,,,,,,,,,,
59109601,109,5022,-1,8/28/2025,,,,,,,,,,,
59105158,109,5022,-1,8/28/2025,,,,,,,,,,,
59016148,109,5001,1,8/28/2025,,,,,,,,,,,
59106644,109,5041,-1,8/28/2025,,,,,,,,,,,
59095911,109,5021,-1,8/28/2025,,,,,,,,,,,
59107135,109,5021,-1,8/28/2025,,,,,,,,,,,
59108545,109,5030,-1,8/28/2025,,,,,,,,,,,
59108042,109,5021,-1,8/28/2025,,,,,,,,,,,
59109027,109,5030,-1,8/28/2025,,,,,,,,,,,
59106923,109,5021,-1,8/28/2025,,,,,,,,,,,
59084592,109,5001,-1,8/28/2025,,,,,,,,,,,
59100953,109,5023,-1,8/28/2025,,,,,,,,,,,
59098245,109,5021,-1,8/27/2025,,,,,,,,,,,
59097944,109,5021,-1,8/27/2025,,,,,,,,,,,
59099465,109,5021,-1,8/27/2025,,,,,,,,,,,
59098246,109,5021,-1,8/27/2025,,,,,,,,,,,
59088691,109,5021,-1,8/26/2025,,,,,,,,,,,
59081440,109,5005,-1,8/26/2025,,,,,,,,,,,
59080704,109,5022,-1,8/26/2025,,,,,,,,,,,
58899379,109,5064,-1,8/26/2025,,,,,,,,,,,
59089681,109,5011,-1,8/26/2025,,,,,,,,,,,
59090598,109,5030,-1,8/26/2025,,,,,,,,,,,
59087668,109,5023,-1,8/26/2025,,,,,,,,,,,
59090991,109,5021,-1,8/26/2025,,,,,,,,,,,
59088951,109,5041,-1,8/26/2025,,,,,,,,,,,
59089648,109,5011,-1,8/26/2025,,,,,,,,,,,
58899226,109,5064,-1,8/26/2025,,,,,,,,,,,
58959803,109,5003,1,8/26/2025,,,,,,,,,,,
59085683,109,5022,-1,8/26/2025,,,,,,,,,,,
59088236,109,5023,-1,8/26/2025,,,,,,,,,,,
58899353,109,5064,-1,8/26/2025,,,,,,,,,,,
59080525,109,5023,-1,8/26/2025,,,,,,,,,,,
59090779,109,5022,-1,8/26/2025,,,,,,,,,,,
59077405,109,5021,-1,8/25/2025,,,,,,,,,,,
59076212,109,5021,-1,8/25/2025,,,,,,,,,,,
59077112,109,5003,-1,8/25/2025,,,,,,,,,,,
59077234,109,5021,-1,8/25/2025,,,,,,,,,,,
59074381,109,5021,-1,8/25/2025,,,,,,,,,,,
59074439,109,5001,-1,8/25/2025,,,,,,,,,,,
59078661,109,5041,-1,8/25/2025,,,,,,,,,,,
59077503,109,5041,-1,8/25/2025,,,,,,,,,,,
59066426,109,5001,-1,8/25/2025,,,,,,,,,,,
59076206,109,5001,-1,8/25/2025,,,,,,,,,,,
59075350,109,5001,-1,8/25/2025,,,,,,,,,,,
59075996,109,5041,-1,8/25/2025,,,,,,,,,,,
59045120,109,5022,-1,8/25/2025,,,,,,,,,,,
59045120,109,5022,-1,8/25/2025,,,,,,,,,,,
59076800,109,5022,-1,8/25/2025,,,,,,,,,,,
59077579,109,5001,-1,8/25/2025,,,,,,,,,,,
59065878,109,5030,-1,8/25/2025,,,,,,,,,,,
59073606,109,5022,-1,8/23/2025,,,,,,,,,,,
59074151,109,5023,-1,8/23/2025,,,,,,,,,,,
59073324,109,5021,-1,8/23/2025,,,,,,,,,,,
59068141,109,5021,-1,8/23/2025,,,,,,,,,,,
59073053,109,5041,-1,8/23/2025,,,,,,,,,,,
59073487,109,5041,-1,8/23/2025,,,,,,,,,,,
59074341,109,5021,-1,8/23/2025,,,,,,,,,,,
59073252,109,5030,-1,8/23/2025,,,,,,,,,,,
59064873,109,5041,-1,8/23/2025,,,,,,,,,,,
59074244,109,5039,-1,8/23/2025,,,,,,,,,,,
59074285,109,5021,-1,8/23/2025,,,,,,,,,,,
59073156,109,5030,-1,8/23/2025,,,,,,,,,,,
59074067,109,5021,-1,8/23/2025,,,,,,,,,,,
59026126,109,5022,-1,8/23/2025,,,,,,,,,,,
59037414,109,5022,-1,8/23/2025,,,,,,,,,,,
59063506,109,5001,-1,8/22/2025,,,,,,,,,,,
59044930,109,5001,-1,8/22/2025,,,,,,,,,,,
59065616,109,5001,-1,8/22/2025,,,,,,,,,,,
59066815,109,5003,-1,8/22/2025,,,,,,,,,,,
59059494,109,5021,-1,8/22/2025,,,,,,,,,,,
59066687,109,5003,-1,8/22/2025,,,,,,,,,,,
59061103,109,5030,-1,8/22/2025,,,,,,,,,,,
59063505,109,5001,-1,8/22/2025,,,,,,,,,,,
59057168,109,5021,-1,8/22/2025,,,,,,,,,,,
59061834,109,5001,-1,8/22/2025,,,,,,,,,,,
59064657,109,5022,-1,8/22/2025,,,,,,,,,,,
59055144,109,5001,-1,8/22/2025,,,,,,,,,,,
59064719,109,5042,-1,8/22/2025,,,,,,,,,,,
59057304,109,5042,-1,8/22/2025,,,,,,,,,,,
59054563,109,5001,-1,8/21/2025,,,,,,,,,,,
59054391,109,5030,-1,8/21/2025,,,,,,,,,,,
99242462,109,5020,-9,8/21/2025,,,,,,,,,,,
59016888,109,5004,-1,8/21/2025,,,,,,,,,,,
59052069,109,5022,-1,8/21/2025,,,,,,,,,,,
59049567,109,5022,-1,8/21/2025,,,,,,,,,,,
59054361,109,5021,-1,8/21/2025,,,,,,,,,,,
59054824,109,5023,-1,8/21/2025,,,,,,,,,,,
59045326,109,5042,-1,8/21/2025,,,,,,,,,,,
59016858,109,5004,-1,8/21/2025,,,,,,,,,,,
59056149,109,5041,-1,8/21/2025,,,,,,,,,,,
59003751,109,5005,1,8/21/2025,,,,,,,,,,,
59056905,109,5021,-1,8/21/2025,,,,,,,,,,,
59048927,109,5021,-1,8/21/2025,,,,,,,,,,,
59053400,109,5021,-1,8/21/2025,,,,,,,,,,,
59048759,109,5021,-1,8/21/2025,,,,,,,,,,,
59037705,109,5030,-1,8/20/2025,,,,,,,,,,,
59035017,109,5041,-1,8/20/2025,,,,,,,,,,,
59041601,109,5030,-1,8/20/2025,,,,,,,,,,,
59045478,109,5041,-1,8/20/2025,,,,,,,,,,,
58725038,109,5005,-1,8/20/2025,,,,,,,,,,,
59047146,109,5030,-1,8/20/2025,,,,,,,,,,,
59046909,109,5030,-1,8/20/2025,,,,,,,,,,,
58655079,109,5023,-1,8/20/2025,,,,,,,,,,,
58999973,109,5021,1,8/20/2025,,,,,,,,,,,
59046062,109,5021,-1,8/20/2025,,,,,,,,,,,
59039391,109,5021,-1,8/20/2025,,,,,,,,,,,
59047455,109,5021,-1,8/20/2025,,,,,,,,,,,
59046276,109,5030,-1,8/20/2025,,,,,,,,,,,
59034707,109,5022,-1,8/20/2025,,,,,,,,,,,
59045189,109,5009,-1,8/20/2025,,,,,,,,,,,
59038333,109,5022,-1,8/20/2025,,,,,,,,,,,
59048333,109,5024,-1,8/20/2025,,,,,,,,,,,
59044778,109,5043,-1,8/20/2025,,,,,,,,,,,
58354156,109,5014,-1,8/20/2025,,,,,,,,,,,
59002629,109,5030,-1,8/20/2025,,,,,,,,,,,
59047030,109,5030,-1,8/20/2025,,,,,,,,,,,
59048768,109,5062,-1,8/20/2025,,,,,,,,,,,
59035133,109,5023,-1,8/19/2025,,,,,,,,,,,
59035461,109,5042,-1,8/19/2025,,,,,,,,,,,
58999992,109,5023,-1,8/19/2025,,,,,,,,,,,
59021687,109,5022,-1,8/19/2025,,,,,,,,,,,
59037305,109,5033,-1,8/19/2025,,,,,,,,,,,
58953189,109,5032,-1,8/19/2025,,,,,,,,,,,
59023379,109,5021,-1,8/19/2025,,,,,,,,,,,
58953238,109,5032,-1,8/19/2025,,,,,,,,,,,
59034429,109,5030,-1,8/19/2025,,,,,,,,,,,
59021259,109,5022,-1,8/19/2025,,,,,,,,,,,
59034917,109,5030,-1,8/19/2025,,,,,,,,,,,
59034541,109,5030,-1,8/19/2025,,,,,,,,,,,
59026950,109,5021,-1,8/19/2025,,,,,,,,,,,
