Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
58367521,107,5021,-1,5/17/2025,,,,,,,,,,,
58345543,107,5023,-1,5/17/2025,,,,,,,,,,,
58365676,107,5022,-1,5/17/2025,,,,,,,,,,,
58362532,107,5030,-1,5/17/2025,,,,,,,,,,,
58267805,107,5001,-1,5/19/2025,,,,,,,,,,,
58370870,107,5030,-1,5/19/2025,,,,,,,,,,,
58368566,107,5022,-1,5/19/2025,,,,,,,,,,,
58371552,107,5042,-1,5/19/2025,,,,,,,,,,,
58368404,107,5030,-1,5/19/2025,,,,,,,,,,,
58371043,107,5001,-1,5/19/2025,,,,,,,,,,,
58370009,107,5022,-1,5/19/2025,,,,,,,,,,,
58371402,107,5023,-1,5/19/2025,,,,,,,,,,,
58371146,107,5021,-1,5/19/2025,,,,,,,,,,,
58368084,107,5043,-1,5/19/2025,,,,,,,,,,,
58370721,107,5001,-1,5/19/2025,,,,,,,,,,,
58381899,107,5001,-1,5/20/2025,,,,,,,,,,,
58370062,107,5022,-1,5/20/2025,,,,,,,,,,,
58376276,107,5061,-1,5/20/2025,,,,,,,,,,,
58362976,107,5063,-1,5/21/2025,,,,,,,,,,,
58389274,107,5042,-1,5/21/2025,,,,,,,,,,,
58383748,107,5005,-1,5/21/2025,,,,,,,,,,,
58393060,107,5030,-1,5/21/2025,,,,,,,,,,,
58385409,107,5042,-1,5/21/2025,,,,,,,,,,,
58272559,107,5021,1,5/22/2025,,,,,,,,,,,
58400386,107,5001,-1,5/22/2025,,,,,,,,,,,
58409832,107,5030,-1,5/23/2025,,,,,,,,,,,
58409563,107,5021,-1,5/23/2025,,,,,,,,,,,
58412573,107,5024,-1,5/23/2025,,,,,,,,,,,
58409711,107,5023,-1,5/23/2025,,,,,,,,,,,
58398327,107,5003,-1,5/23/2025,,,,,,,,,,,
58391592,107,5003,-1,5/23/2025,,,,,,,,,,,
58409769,107,5001,-1,5/23/2025,,,,,,,,,,,
58409895,107,5021,-1,5/24/2025,,,,,,,,,,,
58417948,107,5023,-1,5/24/2025,,,,,,,,,,,
58394389,107,5026,-1,5/24/2025,,,,,,,,,,,
58417921,107,5021,-1,5/25/2025,,,,,,,,,,,
58417950,107,5023,-1,5/26/2025,,,,,,,,,,,
58423412,107,5001,-1,5/26/2025,,,,,,,,,,,
58418294,107,5003,-1,5/26/2025,,,,,,,,,,,
58423395,107,5001,-1,5/26/2025,,,,,,,,,,,
58421792,107,5023,-1,5/26/2025,,,,,,,,,,,
58421964,107,5003,-1,5/26/2025,,,,,,,,,,,
58269142,107,5005,-1,5/27/2025,,,,,,,,,,,
58424443,107,5030,-1,5/27/2025,,,,,,,,,,,
58385904,107,5041,-1,5/27/2025,,,,,,,,,,,
58431595,107,5001,-1,5/27/2025,,,,,,,,,,,
58437972,107,5030,-1,5/28/2025,,,,,,,,,,,
58440271,107,5030,-1,5/28/2025,,,,,,,,,,,
58359974,107,5030,1,5/28/2025,,,,,,,,,,,
58360395,107,5009,-1,5/28/2025,,,,,,,,,,,
58362532,107,5030,1,5/28/2025,,,,,,,,,,,
58440728,107,5001,-1,5/28/2025,,,,,,,,,,,
58432003,107,5001,-1,5/29/2025,,,,,,,,,,,
58426790,107,5001,-1,5/29/2025,,,,,,,,,,,
58449850,107,5001,-1,5/29/2025,,,,,,,,,,,
58451545,107,5041,-1,5/29/2025,,,,,,,,,,,
58431243,107,5001,-1,5/29/2025,,,,,,,,,,,
58438762,107,5001,-1,5/29/2025,,,,,,,,,,,
58444825,107,5044,-1,5/30/2025,,,,,,,,,,,
58452530,107,5030,-1,5/30/2025,,,,,,,,,,,
58447229,107,5001,-1,5/30/2025,,,,,,,,,,,
58456599,107,5022,-1,5/30/2025,,,,,,,,,,,
58449438,107,5041,-1,5/30/2025,,,,,,,,,,,
58418697,107,5005,-1,5/31/2025,,,,,,,,,,,
58463918,107,5001,-1,5/31/2025,,,,,,,,,,,
58463930,107,5001,-1,5/31/2025,,,,,,,,,,,
58463825,107,5001,-1,5/31/2025,,,,,,,,,,,
58461813,107,5001,-1,5/31/2025,,,,,,,,,,,
58463833,107,5033,-1,5/31/2025,,,,,,,,,,,
58455947,107,5001,-1,5/31/2025,,,,,,,,,,,
58468076,107,5001,-1,6/2/2025,,,,,,,,,,,
58360471,107,5005,-1,6/2/2025,,,,,,,,,,,
58464661,107,5001,-1,6/2/2025,,,,,,,,,,,
58449878,107,5005,-1,6/2/2025,,,,,,,,,,,
58465968,107,5001,-1,6/2/2025,,,,,,,,,,,
58469348,107,5030,-1,6/2/2025,,,,,,,,,,,
58467883,107,5001,-1,6/2/2025,,,,,,,,,,,
58469166,107,5033,-1,6/2/2025,,,,,,,,,,,
58464416,107,5030,-1,6/2/2025,,,,,,,,,,,
58470981,107,5001,-1,6/3/2025,,,,,,,,,,,
58474086,107,5030,-1,6/3/2025,,,,,,,,,,,
58476517,107,5030,-1,6/3/2025,,,,,,,,,,,
58475737,107,5023,-1,6/3/2025,,,,,,,,,,,
58476656,107,5001,-1,6/3/2025,,,,,,,,,,,
58471777,107,5001,-1,6/3/2025,,,,,,,,,,,
58440651,107,5001,-1,6/3/2025,,,,,,,,,,,
58488599,107,5001,-1,6/4/2025,,,,,,,,,,,
58490051,107,5042,-2,6/4/2025,,,,,,,,,,,
58477482,107,5003,-1,6/4/2025,,,,,,,,,,,
58487039,107,5042,-1,6/4/2025,,,,,,,,,,,
58486803,107,5030,-1,6/5/2025,,,,,,,,,,,
58493973,107,5030,-1,6/5/2025,,,,,,,,,,,
58489644,107,5030,-1,6/5/2025,,,,,,,,,,,
58504729,107,5021,-1,6/6/2025,,,,,,,,,,,
58494582,107,5001,-1,6/6/2025,,,,,,,,,,,
58369296,107,5041,-1,6/6/2025,,,,,,,,,,,
58498774,107,5021,-1,6/6/2025,,,,,,,,,,,
58509719,107,5003,-1,6/7/2025,,,,,,,,,,,
58508185,107,5041,-1,6/7/2025,,,,,,,,,,,
58515551,107,5030,-1,6/9/2025,,,,,,,,,,,
58518531,107,5030,-1,6/9/2025,,,,,,,,,,,
58487226,107,5005,-1,6/9/2025,,,,,,,,,,,
58526741,107,5030,-1,6/10/2025,,,,,,,,,,,
58521161,107,5003,-1,6/10/2025,,,,,,,,,,,
58525239,107,5001,-1,6/10/2025,,,,,,,,,,,
58526881,107,5001,-1,6/10/2025,,,,,,,,,,,
58524073,107,5030,-1,6/10/2025,,,,,,,,,,,
58422331,107,5026,-1,6/10/2025,,,,,,,,,,,
58525182,107,5001,-1,6/10/2025,,,,,,,,,,,
58525154,107,5001,-1,6/10/2025,,,,,,,,,,,
58529626,107,5021,-1,6/11/2025,,,,,,,,,,,
58533552,107,5023,-1,6/11/2025,,,,,,,,,,,
58534285,107,5041,-1,6/11/2025,,,,,,,,,,,
58527936,107,5042,-1,6/11/2025,,,,,,,,,,,
58538612,107,5022,-1,6/11/2025,,,,,,,,,,,
58536455,107,5030,-1,6/11/2025,,,,,,,,,,,
58531946,107,5001,-1,6/11/2025,,,,,,,,,,,
58529267,107,5042,-1,6/11/2025,,,,,,,,,,,
58543688,107,5021,-1,6/12/2025,,,,,,,,,,,
58538388,107,5052,-1,6/12/2025,,,,,,,,,,,
58543732,107,5026,-1,6/12/2025,,,,,,,,,,,
58543123,107,5041,-1,6/12/2025,,,,,,,,,,,
58536486,107,5003,-1,6/12/2025,,,,,,,,,,,
58552331,107,5021,-1,6/13/2025,,,,,,,,,,,
58550562,107,5001,-1,6/13/2025,,,,,,,,,,,
58560672,107,5001,-1,6/14/2025,,,,,,,,,,,
58559225,107,5001,-1,6/14/2025,,,,,,,,,,,
58566275,107,5001,-1,6/16/2025,,,,,,,,,,,
58566251,107,5030,-1,6/16/2025,,,,,,,,,,,
58563478,107,5001,-1,6/16/2025,,,,,,,,,,,
58563492,107,5001,-1,6/16/2025,,,,,,,,,,,
58563833,107,5001,-1,6/16/2025,,,,,,,,,,,
58576987,107,5043,-1,6/17/2025,,,,,,,,,,,
58574122,107,5030,-1,6/17/2025,,,,,,,,,,,
58573939,107,5001,-1,6/17/2025,,,,,,,,,,,
58575125,107,5001,-1,6/17/2025,,,,,,,,,,,
58575857,107,5030,-1,6/17/2025,,,,,,,,,,,
58561184,107,5046,-2,6/17/2025,,,,,,,,,,,
58565806,107,5043,-1,6/17/2025,,,,,,,,,,,
58584068,107,5003,-1,6/18/2025,,,,,,,,,,,
58577748,107,5003,-1,6/18/2025,,,,,,,,,,,
58583827,107,5001,-1,6/18/2025,,,,,,,,,,,
58536877,107,5022,-1,6/18/2025,,,,,,,,,,,
58418697,107,5005,1,6/18/2025,,,,,,,,,,,
58583487,107,5030,-1,6/18/2025,,,,,,,,,,,
58586565,107,5030,-1,6/18/2025,,,,,,,,,,,
58574398,107,5001,-1,6/19/2025,,,,,,,,,,,
58591694,107,5030,-1,6/19/2025,,,,,,,,,,,
58588269,107,5001,-1,6/19/2025,,,,,,,,,,,
58584965,107,5001,-1,6/19/2025,,,,,,,,,,,
58589550,107,5010,-1,6/19/2025,,,,,,,,,,,
58586423,107,5021,-1,6/19/2025,,,,,,,,,,,
58539374,107,5005,-1,6/19/2025,,,,,,,,,,,
58595657,107,5001,-1,6/19/2025,,,,,,,,,,,
58594725,107,5021,-1,6/19/2025,,,,,,,,,,,
58599201,107,5030,-1,6/20/2025,,,,,,,,,,,
58602018,107,5061,-1,6/20/2025,,,,,,,,,,,
58600300,107,5001,-1,6/20/2025,,,,,,,,,,,
58560352,107,5001,-1,6/20/2025,,,,,,,,,,,
58597501,107,5001,-1,6/20/2025,,,,,,,,,,,
58600965,107,5044,-1,6/20/2025,,,,,,,,,,,
58560818,107,5005,-1,6/20/2025,,,,,,,,,,,
58604701,107,5001,-1,6/21/2025,,,,,,,,,,,
58608972,107,5030,-1,6/21/2025,,,,,,,,,,,
58603233,107,5030,-1,6/21/2025,,,,,,,,,,,
58609554,107,5001,-1,6/21/2025,,,,,,,,,,,
58385886,107,5005,-1,6/23/2025,,,,,,,,,,,
58611502,107,5021,-1,6/23/2025,,,,,,,,,,,
58612089,107,5021,-1,6/23/2025,,,,,,,,,,,
58613368,107,5042,-1,6/23/2025,,,,,,,,,,,
58534285,107,5041,1,6/23/2025,,,,,,,,,,,
58614691,107,5041,-1,6/23/2025,,,,,,,,,,,
58615220,107,5001,-1,6/24/2025,,,,,,,,,,,
58623868,107,5023,-1,6/24/2025,,,,,,,,,,,
58625082,107,5042,-1,6/24/2025,,,,,,,,,,,
58625136,107,5042,-1,6/24/2025,,,,,,,,,,,
58574518,107,5041,-1,6/24/2025,,,,,,,,,,,
58625082,107,5042,1,6/24/2025,,,,,,,,,,,
58613533,107,5001,-1,6/24/2025,,,,,,,,,,,
58634093,107,5003,-1,6/25/2025,,,,,,,,,,,
58643480,107,5021,-1,6/26/2025,,,,,,,,,,,
58644637,107,5024,-1,6/26/2025,,,,,,,,,,,
58633865,107,5001,-1,6/26/2025,,,,,,,,,,,
58644448,107,5005,-1,6/26/2025,,,,,,,,,,,
58578102,107,5024,-1,6/26/2025,,,,,,,,,,,
58643441,107,5021,-1,6/26/2025,,,,,,,,,,,
58643594,107,5030,-1,6/26/2025,,,,,,,,,,,
58635676,107,5021,-1,6/26/2025,,,,,,,,,,,
58657192,107,5061,-1,6/27/2025,,,,,,,,,,,
58653034,107,5030,-1,6/27/2025,,,,,,,,,,,
58650390,107,5011,-1,6/27/2025,,,,,,,,,,,
58544150,107,5028,-1,6/27/2025,,,,,,,,,,,
58648347,107,5001,-1,6/27/2025,,,,,,,,,,,
58651508,107,5030,-1,6/27/2025,,,,,,,,,,,
58624502,107,5026,-1,6/27/2025,,,,,,,,,,,
58659912,107,5021,-1,6/28/2025,,,,,,,,,,,
58660662,107,5021,-1,6/28/2025,,,,,,,,,,,
58646605,107,5001,-1,6/28/2025,,,,,,,,,,,
58660254,107,5001,-1,6/28/2025,,,,,,,,,,,
58660026,107,5023,-1,6/28/2025,,,,,,,,,,,
58666143,107,5023,-1,6/30/2025,,,,,,,,,,,
58663566,107,5021,-1,6/30/2025,,,,,,,,,,,
58660779,107,5005,-1,6/30/2025,,,,,,,,,,,
58674115,107,5003,-1,7/1/2025,,,,,,,,,,,
58663831,107,5005,-1,7/1/2025,,,,,,,,,,,
58662768,107,5011,-1,7/1/2025,,,,,,,,,,,
58673636,107,5001,-1,7/1/2025,,,,,,,,,,,
58671962,107,5001,-1,7/1/2025,,,,,,,,,,,
58684678,107,5023,-1,7/2/2025,,,,,,,,,,,
58676394,107,5021,-1,7/2/2025,,,,,,,,,,,
58689392,107,5023,-1,7/2/2025,,,,,,,,,,,
58694812,107,5041,-1,7/3/2025,,,,,,,,,,,
58676296,107,5001,-1,7/3/2025,,,,,,,,,,,
58694788,107,5041,-1,7/3/2025,,,,,,,,,,,
58694048,107,5021,-1,7/3/2025,,,,,,,,,,,
58694366,107,5001,-1,7/3/2025,,,,,,,,,,,
58694697,107,5023,-1,7/4/2025,,,,,,,,,,,
58707148,107,5061,-1,7/4/2025,,,,,,,,,,,
58708742,107,5061,-1,7/4/2025,,,,,,,,,,,
58704744,107,5021,-1,7/4/2025,,,,,,,,,,,
58700969,107,5041,-1,7/4/2025,,,,,,,,,,,
58710219,107,5022,-1,7/5/2025,,,,,,,,,,,
58707287,107,5041,-1,7/5/2025,,,,,,,,,,,
58711256,107,5030,-1,7/5/2025,,,,,,,,,,,
58711215,107,5022,-1,7/5/2025,,,,,,,,,,,
58698577,107,5046,-2,7/5/2025,,,,,,,,,,,
58705497,107,5003,-1,7/5/2025,,,,,,,,,,,
58713659,107,5022,-1,7/7/2025,,,,,,,,,,,
58716780,107,5005,-1,7/7/2025,,,,,,,,,,,
58715241,107,5041,-1,7/7/2025,,,,,,,,,,,
58713560,107,5030,-1,7/7/2025,,,,,,,,,,,
58674813,107,5023,-1,7/7/2025,,,,,,,,,,,
58700352,107,5021,-1,7/8/2025,,,,,,,,,,,
58726347,107,5003,-1,7/8/2025,,,,,,,,,,,
58725752,107,5003,-1,7/8/2025,,,,,,,,,,,
58724747,107,5042,-1,7/8/2025,,,,,,,,,,,
58716083,107,5023,-1,7/8/2025,,,,,,,,,,,
58694706,107,5031,-1,7/8/2025,,,,,,,,,,,
58723268,107,5001,-1,7/9/2025,,,,,,,,,,,
58723247,107,5001,-1,7/9/2025,,,,,,,,,,,
58723197,107,5001,-1,7/9/2025,,,,,,,,,,,
58660662,107,5021,1,7/9/2025,,,,,,,,,,,
58719427,107,5001,-1,7/9/2025,,,,,,,,,,,
58723208,107,5001,-1,7/9/2025,,,,,,,,,,,
58409895,107,5021,1,7/9/2025,,,,,,,,,,,
58624334,107,5041,-1,7/9/2025,,,,,,,,,,,
58738485,107,5001,-1,7/9/2025,,,,,,,,,,,
58743843,107,5030,-1,7/10/2025,,,,,,,,,,,
58746061,107,5030,-1,7/10/2025,,,,,,,,,,,
58729820,107,5046,-1,7/10/2025,,,,,,,,,,,
58725945,107,5005,-1,7/10/2025,,,,,,,,,,,
58744475,107,5001,-1,7/10/2025,,,,,,,,,,,
58740159,107,5042,-1,7/10/2025,,,,,,,,,,,
58744754,107,5001,-1,7/11/2025,,,,,,,,,,,
58756209,107,5001,-1,7/11/2025,,,,,,,,,,,
58624334,107,5041,1,7/12/2025,,,,,,,,,,,
58760864,107,5023,-1,7/12/2025,,,,,,,,,,,
58760938,107,5022,-1,7/12/2025,,,,,,,,,,,
58767514,107,5001,-1,7/14/2025,,,,,,,,,,,
58748919,107,5005,-1,7/14/2025,,,,,,,,,,,
58767909,107,5001,-1,7/14/2025,,,,,,,,,,,
58762161,107,5003,-1,7/14/2025,,,,,,,,,,,
58748931,107,5005,-1,7/14/2025,,,,,,,,,,,
58761851,107,5046,-1,7/14/2025,,,,,,,,,,,
58575125,107,5001,1,7/14/2025,,,,,,,,,,,
58767821,107,5030,-1,7/15/2025,,,,,,,,,,,
58751475,107,5001,-1,7/15/2025,,,,,,,,,,,
58773810,107,5023,-1,7/15/2025,,,,,,,,,,,
58781455,107,5021,-1,7/16/2025,,,,,,,,,,,
58776208,107,5001,-1,7/16/2025,,,,,,,,,,,
58782859,107,5001,-1,7/16/2025,,,,,,,,,,,
58780289,107,5041,-1,7/16/2025,,,,,,,,,,,
58783721,107,5023,-1,7/16/2025,,,,,,,,,,,
58791115,107,5003,-1,7/17/2025,,,,,,,,,,,
58788585,107,5003,-1,7/17/2025,,,,,,,,,,,
58787551,107,5001,-1,7/17/2025,,,,,,,,,,,
58793431,107,5039,-1,7/17/2025,,,,,,,,,,,
58792627,107,5030,-1,7/17/2025,,,,,,,,,,,
58797114,107,5042,-1,7/17/2025,,,,,,,,,,,
58789282,107,5003,-1,7/17/2025,,,,,,,,,,,
58669906,107,5041,-1,7/17/2025,,,,,,,,,,,
58793061,107,5001,-1,7/17/2025,,,,,,,,,,,
58738887,107,5001,-1,7/17/2025,,,,,,,,,,,
58787280,107,5041,-1,7/17/2025,,,,,,,,,,,
58793836,107,5001,-1,7/17/2025,,,,,,,,,,,
58786999,107,5046,-1,7/17/2025,,,,,,,,,,,
58794778,107,5003,-1,7/18/2025,,,,,,,,,,,
58796195,107,5022,-1,7/18/2025,,,,,,,,,,,
58792756,107,5021,-1,7/18/2025,,,,,,,,,,,
58803829,107,5041,-1,7/18/2025,,,,,,,,,,,
58449850,107,5001,1,7/18/2025,,,,,,,,,,,
58785690,107,5021,-1,7/18/2025,,,,,,,,,,,
58802704,107,5001,-1,7/18/2025,,,,,,,,,,,
58811722,107,5042,-1,7/19/2025,,,,,,,,,,,
58127011,107,5001,-1,7/19/2025,,,,,,,,,,,
58811716,107,5042,-1,7/19/2025,,,,,,,,,,,
58237490,107,5001,-1,7/19/2025,,,,,,,,,,,
58735986,107,5001,-1,7/19/2025,,,,,,,,,,,
58813733,107,5001,-1,7/21/2025,,,,,,,,,,,
58813431,107,5030,-1,7/21/2025,,,,,,,,,,,
58820054,107,5010,-1,7/21/2025,,,,,,,,,,,
58815713,107,5003,-1,7/21/2025,,,,,,,,,,,
58815082,107,5030,-1,7/21/2025,,,,,,,,,,,
58813723,107,5030,-1,7/21/2025,,,,,,,,,,,
58814970,107,5021,-1,7/21/2025,,,,,,,,,,,
58815845,107,5001,-1,7/22/2025,,,,,,,,,,,
58820213,107,5001,-1,7/22/2025,,,,,,,,,,,
58823562,107,5001,-1,7/22/2025,,,,,,,,,,,
58836157,107,5023,-1,7/23/2025,,,,,,,,,,,
58836886,107,5001,-1,7/23/2025,,,,,,,,,,,
58835235,107,5041,-1,7/23/2025,,,,,,,,,,,
58834921,107,5030,-1,7/23/2025,,,,,,,,,,,
58846417,107,5030,-1,7/24/2025,,,,,,,,,,,
58844192,107,5041,-1,7/24/2025,,,,,,,,,,,
58847674,107,5061,-1,7/24/2025,,,,,,,,,,,
58845317,107,5043,-1,7/24/2025,,,,,,,,,,,
58855827,107,5030,-1,7/25/2025,,,,,,,,,,,
58861146,107,5041,-1,7/26/2025,,,,,,,,,,,
58861365,107,5001,-1,7/26/2025,,,,,,,,,,,
58866701,107,5041,-1,7/28/2025,,,,,,,,,,,
58863580,107,5001,-1,7/28/2025,,,,,,,,,,,
58861521,107,5003,-1,7/28/2025,,,,,,,,,,,
58865831,107,5042,-1,7/28/2025,,,,,,,,,,,
58864713,107,5021,-1,7/28/2025,,,,,,,,,,,
58865489,107,5003,-1,7/28/2025,,,,,,,,,,,
58862243,107,5005,-1,7/28/2025,,,,,,,,,,,
58864762,107,5001,-1,7/28/2025,,,,,,,,,,,
58746061,107,5030,1,7/28/2025,,,,,,,,,,,
58871100,107,5001,-1,7/29/2025,,,,,,,,,,,
58862031,107,5001,-1,7/29/2025,,,,,,,,,,,
58872066,107,5010,-1,7/29/2025,,,,,,,,,,,
58875878,107,5030,-1,7/29/2025,,,,,,,,,,,
58875523,107,5001,-1,7/29/2025,,,,,,,,,,,
58827658,107,5063,-1,7/29/2025,,,,,,,,,,,
58875958,107,5033,-2,7/30/2025,,,,,,,,,,,
58882080,107,5041,-1,7/30/2025,,,,,,,,,,,
58879128,107,5042,-1,7/30/2025,,,,,,,,,,,
58882087,107,5041,-1,7/30/2025,,,,,,,,,,,
58886098,107,5001,-1,7/30/2025,,,,,,,,,,,
58895874,107,5030,-1,7/31/2025,,,,,,,,,,,
58885254,107,5003,-1,7/31/2025,,,,,,,,,,,
59118844,107,5023,-1,8/30/2025,,,,,,,,,,,
59102026,107,5025,1,8/30/2025,,,,,,,,,,,
59124667,107,5030,-1,8/30/2025,,,,,,,,,,,
59124732,107,5021,-1,8/30/2025,,,,,,,,,,,
59119683,107,5003,-1,8/29/2025,,,,,,,,,,,
59116274,107,5030,-1,8/29/2025,,,,,,,,,,,
59108404,107,5001,-1,8/28/2025,,,,,,,,,,,
59108779,107,5063,-1,8/28/2025,,,,,,,,,,,
58992576,107,5030,1,8/28/2025,,,,,,,,,,,
59106787,107,5001,-1,8/28/2025,,,,,,,,,,,
59107722,107,5001,-1,8/28/2025,,,,,,,,,,,
59104862,107,5030,-1,8/28/2025,,,,,,,,,,,
59082513,107,5041,-1,8/28/2025,,,,,,,,,,,
59108387,107,5001,-1,8/28/2025,,,,,,,,,,,
59022044,107,5046,-1,8/28/2025,,,,,,,,,,,
59103627,107,5001,-1,8/28/2025,,,,,,,,,,,
59105386,107,5001,-1,8/28/2025,,,,,,,,,,,
59092395,107,5030,-1,8/27/2025,,,,,,,,,,,
59097704,107,5030,-1,8/27/2025,,,,,,,,,,,
59102026,107,5025,-1,8/27/2025,,,,,,,,,,,
59091555,107,5036,-1,8/26/2025,,,,,,,,,,,
59088875,107,5043,-1,8/26/2025,,,,,,,,,,,
59078812,107,5032,-1,8/26/2025,,,,,,,,,,,
59061050,107,5022,-1,8/26/2025,,,,,,,,,,,
59088819,107,5041,-1,8/26/2025,,,,,,,,,,,
58455947,107,5001,1,8/25/2025,,,,,,,,,,,
59065878,107,5030,-1,8/25/2025,,,,,,,,,,,
59079044,107,5001,-1,8/25/2025,,,,,,,,,,,
59076093,107,5030,-1,8/25/2025,,,,,,,,,,,
59076180,107,5042,-1,8/25/2025,,,,,,,,,,,
59074131,107,5033,-1,8/23/2025,,,,,,,,,,,
58644637,107,5024,1,8/23/2025,,,,,,,,,,,
59074501,107,5001,-1,8/23/2025,,,,,,,,,,,
59074498,107,5001,-1,8/23/2025,,,,,,,,,,,
59071322,107,5001,-1,8/23/2025,,,,,,,,,,,
59063523,107,5030,-1,8/22/2025,,,,,,,,,,,
59058324,107,5006,-1,8/22/2025,,,,,,,,,,,
59063730,107,5023,-1,8/22/2025,,,,,,,,,,,
59064882,107,5042,-1,8/22/2025,,,,,,,,,,,
59066244,107,5021,-1,8/22/2025,,,,,,,,,,,
59063828,107,5042,-1,8/22/2025,,,,,,,,,,,
59054786,107,5041,-1,8/21/2025,,,,,,,,,,,
59050247,107,5003,-1,8/21/2025,,,,,,,,,,,
59017628,107,5001,-1,8/21/2025,,,,,,,,,,,
59046909,107,5030,-1,8/20/2025,,,,,,,,,,,
59019392,107,5001,-1,8/20/2025,,,,,,,,,,,
59046979,107,5030,-1,8/20/2025,,,,,,,,,,,
59037481,107,5039,-1,8/20/2025,,,,,,,,,,,
58864726,107,5021,1,8/20/2025,,,,,,,,,,,
59045817,107,5001,-1,8/20/2025,,,,,,,,,,,
58967851,107,5003,-1,8/20/2025,,,,,,,,,,,
59047030,107,5030,-1,8/20/2025,,,,,,,,,,,
59022064,107,5046,-1,8/19/2025,,,,,,,,,,,
59036997,107,5030,-1,8/19/2025,,,,,,,,,,,
59027445,107,5022,-1,8/19/2025,,,,,,,,,,,
59035551,107,5042,-1,8/19/2025,,,,,,,,,,,
59020915,107,5001,-1,8/18/2025,,,,,,,,,,,
58998254,107,5022,-1,8/18/2025,,,,,,,,,,,
59019193,107,5042,-1,8/18/2025,,,,,,,,,,,
59019201,107,5030,-1,8/18/2025,,,,,,,,,,,
58515551,107,5030,1,8/18/2025,,,,,,,,,,,
59019503,107,5005,-1,8/18/2025,,,,,,,,,,,
59016092,107,5001,-1,8/18/2025,,,,,,,,,,,
58983358,107,5022,-1,8/18/2025,,,,,,,,,,,
58965487,107,5003,-1,8/18/2025,,,,,,,,,,,
59015998,107,5022,-1,8/16/2025,,,,,,,,,,,
59015732,107,5028,-1,8/16/2025,,,,,,,,,,,
58845565,107,5022,-1,8/14/2025,,,,,,,,,,,
58999543,107,5041,-1,8/14/2025,,,,,,,,,,,
59001963,107,5022,-1,8/14/2025,,,,,,,,,,,
58998323,107,5001,-1,8/14/2025,,,,,,,,,,,
58307399,107,5039,1,8/14/2025,,,,,,,,,,,
58999568,107,5041,-1,8/14/2025,,,,,,,,,,,
58999498,107,5030,-1,8/14/2025,,,,,,,,,,,
58991143,107,5022,-1,8/13/2025,,,,,,,,,,,
58992576,107,5030,-1,8/13/2025,,,,,,,,,,,
58845135,107,5005,-1,8/13/2025,,,,,,,,,,,
58983935,107,5042,-1,8/13/2025,,,,,,,,,,,
58981888,107,5041,-1,8/12/2025,,,,,,,,,,,
58981152,107,5030,-1,8/12/2025,,,,,,,,,,,
58981625,107,5030,-1,8/12/2025,,,,,,,,,,,
58981439,107,5041,-1,8/12/2025,,,,,,,,,,,
58981209,107,5030,-1,8/12/2025,,,,,,,,,,,
58974644,107,5039,-1,8/11/2025,,,,,,,,,,,
58968187,107,5023,-1,8/11/2025,,,,,,,,,,,
58973469,107,5030,-1,8/11/2025,,,,,,,,,,,
58863485,107,5022,-1,8/11/2025,,,,,,,,,,,
58971033,107,5001,-1,8/11/2025,,,,,,,,,,,
58969163,107,5001,-1,8/11/2025,,,,,,,,,,,
58971767,107,5001,-1,8/11/2025,,,,,,,,,,,
58974563,107,5001,-1,8/11/2025,,,,,,,,,,,
58959860,107,5030,-1,8/8/2025,,,,,,,,,,,
58961150,107,5001,-2,8/8/2025,,,,,,,,,,,
58962699,107,5021,-1,8/8/2025,,,,,,,,,,,
58946981,107,5061,-1,8/8/2025,,,,,,,,,,,
58951589,107,5043,-1,8/8/2025,,,,,,,,,,,
58958386,107,5033,-1,8/8/2025,,,,,,,,,,,
58949660,107,5001,-1,8/7/2025,,,,,,,,,,,
58943999,107,5023,-1,8/7/2025,,,,,,,,,,,
58952565,107,5061,-1,8/7/2025,,,,,,,,,,,
58943311,107,5022,-1,8/6/2025,,,,,,,,,,,
58946096,107,5022,-1,8/6/2025,,,,,,,,,,,
58943097,107,5062,-1,8/6/2025,,,,,,,,,,,
58935406,107,5030,-1,8/5/2025,,,,,,,,,,,
58917978,107,5010,-1,8/5/2025,,,,,,,,,,,
58935747,107,5041,-1,8/5/2025,,,,,,,,,,,
58910716,107,5004,-1,8/4/2025,,,,,,,,,,,
58875381,107,5003,-1,8/4/2025,,,,,,,,,,,
58914846,107,5041,-1,8/4/2025,,,,,,,,,,,
58911414,107,5001,-1,8/4/2025,,,,,,,,,,,
58914609,107,5001,-1,8/4/2025,,,,,,,,,,,
58876755,107,5003,-1,8/4/2025,,,,,,,,,,,
58912665,107,5022,-1,8/4/2025,,,,,,,,,,,
58846749,107,5022,-1,8/4/2025,,,,,,,,,,,
58845526,107,5022,-1,8/4/2025,,,,,,,,,,,
58910495,107,5030,-1,8/2/2025,,,,,,,,,,,
58910696,107,5022,-1,8/2/2025,,,,,,,,,,,
58820003,107,5005,-1,8/2/2025,,,,,,,,,,,
58910385,107,5021,-1,8/2/2025,,,,,,,,,,,
58904791,107,5023,-1,8/1/2025,,,,,,,,,,,
58902671,107,5001,-1,8/1/2025,,,,,,,,,,,
58866854,107,5001,-1,8/1/2025,,,,,,,,,,,
58869063,107,5042,-1,8/1/2025,,,,,,,,,,,
58902653,107,5030,-1,8/1/2025,,,,,,,,,,,
58897935,107,5063,-1,8/1/2025,,,,,,,,,,,
