Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
59318096,104,5023,-1,9/25/2025,,,,,,,,,,,
59319925,104,5030,-1,9/25/2025,,,,,,,,,,,
59287825,104,5022,-1,9/24/2025,,,,,,,,,,,
59297702,104,5023,-1,9/24/2025,,,,,,,,,,,
59307238,104,5030,-1,9/24/2025,,,,,,,,,,,
59307715,104,5003,-1,9/24/2025,,,,,,,,,,,
59285025,104,5022,-1,9/23/2025,,,,,,,,,,,
59282229,104,5042,-1,9/23/2025,,,,,,,,,,,
59286770,104,5001,-1,9/22/2025,,,,,,,,,,,
59286811,104,5001,-1,9/22/2025,,,,,,,,,,,
59286124,104,5021,-1,9/22/2025,,,,,,,,,,,
59283539,104,5001,-1,9/20/2025,,,,,,,,,,,
59282193,104,5030,-1,9/20/2025,,,,,,,,,,,
59276271,104,5022,-1,9/20/2025,,,,,,,,,,,
59277019,104,5021,-1,9/20/2025,,,,,,,,,,,
59282640,104,5021,-1,9/20/2025,,,,,,,,,,,
59283069,104,5041,-1,9/20/2025,,,,,,,,,,,
59276710,104,5021,-1,9/19/2025,,,,,,,,,,,
58617572,104,5001,1,9/19/2025,,,,,,,,,,,
59274495,104,5030,-1,9/19/2025,,,,,,,,,,,
59270324,104,5023,-1,9/19/2025,,,,,,,,,,,
59267731,104,5021,-1,9/18/2025,,,,,,,,,,,
59264400,104,5001,-1,9/18/2025,,,,,,,,,,,
59267858,104,5001,-1,9/18/2025,,,,,,,,,,,
59183571,104,5005,-1,9/17/2025,,,,,,,,,,,
58526881,104,5001,1,9/17/2025,,,,,,,,,,,
59244587,104,5004,-1,9/17/2025,,,,,,,,,,,
59243644,104,5022,-1,9/16/2025,,,,,,,,,,,
59230443,104,5003,-1,9/16/2025,,,,,,,,,,,
59233390,104,5001,-1,9/15/2025,,,,,,,,,,,
59232530,104,5030,-1,9/15/2025,,,,,,,,,,,
59229299,104,5001,-1,9/13/2025,,,,,,,,,,,
59229219,104,5022,-1,9/13/2025,,,,,,,,,,,
59229216,104,5022,-1,9/13/2025,,,,,,,,,,,
59117427,104,5001,-1,9/13/2025,,,,,,,,,,,
59229231,104,5001,-2,9/13/2025,,,,,,,,,,,
59229210,104,5030,-1,9/13/2025,,,,,,,,,,,
59221485,104,5041,-1,9/12/2025,,,,,,,,,,,
59220942,104,5023,-1,9/12/2025,,,,,,,,,,,
59220403,104,5030,-1,9/12/2025,,,,,,,,,,,
59177896,104,5022,-1,9/11/2025,,,,,,,,,,,
59192453,104,5005,-1,9/9/2025,,,,,,,,,,,
59169558,104,5022,-1,9/9/2025,,,,,,,,,,,
59189953,104,5021,-1,9/9/2025,,,,,,,,,,,
59117440,104,5022,-1,9/9/2025,,,,,,,,,,,
59188039,104,5001,-1,9/9/2025,,,,,,,,,,,
59187868,104,5041,-1,9/9/2025,,,,,,,,,,,
59178795,104,5042,-1,9/8/2025,,,,,,,,,,,
59179082,104,5022,-1,9/8/2025,,,,,,,,,,,
59179273,104,5030,-1,9/8/2025,,,,,,,,,,,
59176506,104,5001,-1,9/8/2025,,,,,,,,,,,
59167614,104,5041,-1,9/5/2025,,,,,,,,,,,
59162407,104,5014,-1,9/5/2025,,,,,,,,,,,
59165555,104,5021,-1,9/5/2025,,,,,,,,,,,
59168493,104,5005,-1,9/5/2025,,,,,,,,,,,
59161565,104,5039,-1,9/4/2025,,,,,,,,,,,
59159859,104,5023,-1,9/4/2025,,,,,,,,,,,
59151314,104,5046,-1,9/4/2025,,,,,,,,,,,
59148454,104,5030,-1,9/3/2025,,,,,,,,,,,
59125547,104,5023,-1,9/3/2025,,,,,,,,,,,
59139671,104,5022,-1,9/2/2025,,,,,,,,,,,
59138394,104,5022,-1,9/2/2025,,,,,,,,,,,
59132540,104,5022,-1,9/1/2025,,,,,,,,,,,
59128293,104,5030,-1,9/1/2025,,,,,,,,,,,
59132561,104,5022,-1,9/1/2025,,,,,,,,,,,
59128912,104,5041,-1,9/1/2025,,,,,,,,,,,
59125561,104,5005,-1,9/1/2025,,,,,,,,,,,
59124824,104,5001,-1,9/1/2025,,,,,,,,,,,
59584161,104,5001,-1,10/31/2025,,,,,,,,,,,
58518953,104,5062,1,10/31/2025,,,,,,,,,,,
59591762,104,5001,-1,10/31/2025,,,,,,,,,,,
59574119,104,5021,-1,10/30/2025,,,,,,,,,,,
59582159,104,5041,-1,10/30/2025,,,,,,,,,,,
59581245,104,5001,-1,10/30/2025,,,,,,,,,,,
59575605,104,5001,-1,10/30/2025,,,,,,,,,,,
59580934,104,5001,-1,10/30/2025,,,,,,,,,,,
59583528,104,5021,-1,10/30/2025,,,,,,,,,,,
59571097,104,5001,-1,10/29/2025,,,,,,,,,,,
59571253,104,5023,-1,10/29/2025,,,,,,,,,,,
59571336,104,5001,-1,10/29/2025,,,,,,,,,,,
59571370,104,5001,-1,10/29/2025,,,,,,,,,,,
59570726,104,5042,-1,10/29/2025,,,,,,,,,,,
59563223,104,5001,-1,10/29/2025,,,,,,,,,,,
59561771,104,5001,-1,10/29/2025,,,,,,,,,,,
59561783,104,5001,-1,10/29/2025,,,,,,,,,,,
59570934,104,5011,-1,10/29/2025,,,,,,,,,,,
59550533,104,5041,-1,10/28/2025,,,,,,,,,,,
59556876,104,5001,-1,10/28/2025,,,,,,,,,,,
59526668,104,5011,-1,10/28/2025,,,,,,,,,,,
59560377,104,5021,-1,10/28/2025,,,,,,,,,,,
59560903,104,5022,-1,10/28/2025,,,,,,,,,,,
59563049,104,5041,-1,10/28/2025,,,,,,,,,,,
59563384,104,5022,-1,10/28/2025,,,,,,,,,,,
59549724,104,5023,-1,10/27/2025,,,,,,,,,,,
59550956,104,5001,-1,10/27/2025,,,,,,,,,,,
59551228,104,5030,-1,10/27/2025,,,,,,,,,,,
58865654,104,5001,-1,10/27/2025,,,,,,,,,,,
59548203,104,5001,-1,10/27/2025,,,,,,,,,,,
59535822,104,5001,-1,10/25/2025,,,,,,,,,,,
59531251,104,5003,-1,10/25/2025,,,,,,,,,,,
59544227,104,5022,-1,10/25/2025,,,,,,,,,,,
59538280,104,5001,-1,10/25/2025,,,,,,,,,,,
59537452,104,5001,-1,10/24/2025,,,,,,,,,,,
59534391,104,5021,-1,10/24/2025,,,,,,,,,,,
59488045,104,5001,-1,10/24/2025,,,,,,,,,,,
59536311,104,5001,-1,10/24/2025,,,,,,,,,,,
59526743,104,5001,-1,10/23/2025,,,,,,,,,,,
59525847,104,5001,-1,10/23/2025,,,,,,,,,,,
59516026,104,5033,-1,10/23/2025,,,,,,,,,,,
59507493,104,5028,-1,10/22/2025,,,,,,,,,,,
59495838,104,5022,-1,10/22/2025,,,,,,,,,,,
59518367,104,5021,-1,10/22/2025,,,,,,,,,,,
59516274,104,5001,-1,10/22/2025,,,,,,,,,,,
59454625,104,5011,-1,10/22/2025,,,,,,,,,,,
59454613,104,5011,-1,10/22/2025,,,,,,,,,,,
59515848,104,5001,-1,10/22/2025,,,,,,,,,,,
59456943,104,5042,-1,10/18/2025,,,,,,,,,,,
59485306,104,5003,-1,10/18/2025,,,,,,,,,,,
59486859,104,5021,-1,10/17/2025,,,,,,,,,,,
59485536,104,5010,-1,10/17/2025,,,,,,,,,,,
59484434,104,5030,-1,10/17/2025,,,,,,,,,,,
59484453,104,5030,-1,10/17/2025,,,,,,,,,,,
59484467,104,5021,-1,10/17/2025,,,,,,,,,,,
59478014,104,5003,-1,10/17/2025,,,,,,,,,,,
59471737,104,5001,-1,10/16/2025,,,,,,,,,,,
59474543,104,5042,-1,10/16/2025,,,,,,,,,,,
59468349,104,5001,-1,10/16/2025,,,,,,,,,,,
59474021,104,5030,-1,10/16/2025,,,,,,,,,,,
59455726,104,5022,-1,10/15/2025,,,,,,,,,,,
59455388,104,5043,-1,10/14/2025,,,,,,,,,,,
59455464,104,5043,-1,10/14/2025,,,,,,,,,,,
59442248,104,5030,-1,10/13/2025,,,,,,,,,,,
59382502,104,5024,-1,10/13/2025,,,,,,,,,,,
59437445,104,5022,-1,10/11/2025,,,,,,,,,,,
59430173,104,5001,-1,10/10/2025,,,,,,,,,,,
59427970,104,5001,-1,10/10/2025,,,,,,,,,,,
59386960,104,5009,-1,10/8/2025,,,,,,,,,,,
59310169,104,5022,-1,10/8/2025,,,,,,,,,,,
59400971,104,5001,-1,10/8/2025,,,,,,,,,,,
59280842,104,5022,-1,10/8/2025,,,,,,,,,,,
59338042,104,5003,-1,10/8/2025,,,,,,,,,,,
59407777,104,5042,-1,10/8/2025,,,,,,,,,,,
59395728,104,5022,-1,10/7/2025,,,,,,,,,,,
59401010,104,5001,-1,10/7/2025,,,,,,,,,,,
59400359,104,5001,-1,10/7/2025,,,,,,,,,,,
59399978,104,5021,-1,10/7/2025,,,,,,,,,,,
59399774,104,5001,-1,10/7/2025,,,,,,,,,,,
59389065,104,5021,-1,10/6/2025,,,,,,,,,,,
59389045,104,5022,-1,10/6/2025,,,,,,,,,,,
59390239,104,5003,-1,10/6/2025,,,,,,,,,,,
59389119,104,5042,-1,10/6/2025,,,,,,,,,,,
59387320,104,5030,-1,10/4/2025,,,,,,,,,,,
59387106,104,5022,-1,10/4/2025,,,,,,,,,,,
59385470,104,5022,-1,10/4/2025,,,,,,,,,,,
59382728,104,5022,-1,10/3/2025,,,,,,,,,,,
59381810,104,5003,-1,10/3/2025,,,,,,,,,,,
59380430,104,5006,-1,10/3/2025,,,,,,,,,,,
59362942,104,5030,-1,10/1/2025,,,,,,,,,,,
59474543,104,5042,1,11/30/2025,,,,,,,,,,,
59818470,104,5021,-1,11/29/2025,,,,,,,,,,,
59819894,104,5001,-1,11/29/2025,,,,,,,,,,,
59819914,104,5001,-1,11/29/2025,,,,,,,,,,,
59813324,104,5001,-1,11/28/2025,,,,,,,,,,,
59797274,104,5001,-1,11/27/2025,,,,,,,,,,,
59804584,104,5030,-1,11/27/2025,,,,,,,,,,,
59800152,104,5001,-1,11/27/2025,,,,,,,,,,,
59802254,104,5021,-1,11/27/2025,,,,,,,,,,,
59802652,104,5001,-1,11/27/2025,,,,,,,,,,,
59783713,104,5041,-1,11/26/2025,,,,,,,,,,,
59770784,104,5022,-1,11/26/2025,,,,,,,,,,,
59771380,104,5022,-1,11/26/2025,,,,,,,,,,,
59604451,104,5028,1,11/26/2025,,,,,,,,,,,
59768405,104,5022,-1,11/25/2025,,,,,,,,,,,
59779975,104,5001,-1,11/25/2025,,,,,,,,,,,
59776889,104,5001,-1,11/25/2025,,,,,,,,,,,
59780698,104,5042,-1,11/25/2025,,,,,,,,,,,
59771656,104,5003,-1,11/25/2025,,,,,,,,,,,
59772979,104,5052,-1,11/24/2025,,,,,,,,,,,
59770143,104,5010,-1,11/24/2025,,,,,,,,,,,
59768339,104,5001,-1,11/24/2025,,,,,,,,,,,
59766145,104,5023,-1,11/24/2025,,,,,,,,,,,
59755200,104,5001,-1,11/21/2025,,,,,,,,,,,
59758957,104,5030,-1,11/21/2025,,,,,,,,,,,
59757002,104,5030,-1,11/21/2025,,,,,,,,,,,
59727918,104,5046,-1,11/21/2025,,,,,,,,,,,
59716097,104,5041,-1,11/21/2025,,,,,,,,,,,
59740729,104,5022,-1,11/21/2025,,,,,,,,,,,
59757315,104,5021,-1,11/21/2025,,,,,,,,,,,
59757401,104,5030,-1,11/21/2025,,,,,,,,,,,
59749610,104,5001,-1,11/20/2025,,,,,,,,,,,
59750222,104,5001,-1,11/20/2025,,,,,,,,,,,
59745053,104,5001,-1,11/20/2025,,,,,,,,,,,
59605728,104,5041,1,11/19/2025,,,,,,,,,,,
59716479,104,5003,-1,11/19/2025,,,,,,,,,,,
59740939,104,5001,-1,11/19/2025,,,,,,,,,,,
59740131,104,5022,-1,11/19/2025,,,,,,,,,,,
59718155,104,5022,-1,11/18/2025,,,,,,,,,,,
59728478,104,5001,-1,11/18/2025,,,,,,,,,,,
59724415,104,5001,-1,11/18/2025,,,,,,,,,,,
59725346,104,5021,-1,11/18/2025,,,,,,,,,,,
59716795,104,5024,-1,11/17/2025,,,,,,,,,,,
59716569,104,5042,-1,11/17/2025,,,,,,,,,,,
59716603,104,5023,-1,11/17/2025,,,,,,,,,,,
59633782,104,5003,1,11/17/2025,,,,,,,,,,,
59381664,104,5001,-1,11/17/2025,,,,,,,,,,,
59715662,104,5030,-1,11/17/2025,,,,,,,,,,,
59716595,104,5023,-1,11/17/2025,,,,,,,,,,,
59716816,104,5024,-1,11/17/2025,,,,,,,,,,,
59593394,104,5021,1,11/17/2025,,,,,,,,,,,
59714929,104,5001,-1,11/17/2025,,,,,,,,,,,
59714406,104,5024,-1,11/17/2025,,,,,,,,,,,
59716102,104,5022,-1,11/17/2025,,,,,,,,,,,
59690958,104,5003,-1,11/17/2025,,,,,,,,,,,
59716233,104,5023,-1,11/17/2025,,,,,,,,,,,
59712234,104,5022,-1,11/15/2025,,,,,,,,,,,
59693296,104,5042,-1,11/14/2025,,,,,,,,,,,
59701953,104,5001,-1,11/14/2025,,,,,,,,,,,
59704132,104,5001,-1,11/14/2025,,,,,,,,,,,
59703720,104,5030,-1,11/14/2025,,,,,,,,,,,
59493133,104,5001,-1,11/14/2025,,,,,,,,,,,
59694304,104,5001,-1,11/13/2025,,,,,,,,,,,
59694109,104,5041,-1,11/13/2025,,,,,,,,,,,
59694015,104,5021,-1,11/13/2025,,,,,,,,,,,
59684606,104,5042,-1,11/13/2025,,,,,,,,,,,
59657452,104,5001,-1,11/13/2025,,,,,,,,,,,
59686120,104,5022,-1,11/13/2025,,,,,,,,,,,
59694681,104,5001,-1,11/13/2025,,,,,,,,,,,
59687851,104,5010,-1,11/13/2025,,,,,,,,,,,
59682882,104,5022,-1,11/12/2025,,,,,,,,,,,
59683043,104,5022,-1,11/12/2025,,,,,,,,,,,
59683169,104,5001,-1,11/12/2025,,,,,,,,,,,
59684734,104,5061,-1,11/12/2025,,,,,,,,,,,
59673304,104,5032,-1,11/12/2025,,,,,,,,,,,
59534391,104,5035,1,11/12/2025,,,,,,,,,,,
59683996,104,5042,-1,11/12/2025,,,,,,,,,,,
59354302,104,5014,-1,11/12/2025,,,,,,,,,,,
59678460,104,5021,-1,11/12/2025,,,,,,,,,,,
59672958,104,5001,-1,11/11/2025,,,,,,,,,,,
59673059,104,5001,-1,11/11/2025,,,,,,,,,,,
59673906,104,5021,-1,11/11/2025,,,,,,,,,,,
59672900,104,5001,-1,11/11/2025,,,,,,,,,,,
59664253,104,5023,-1,11/11/2025,,,,,,,,,,,
59673243,104,5023,-1,11/11/2025,,,,,,,,,,,
59674955,104,5030,-1,11/11/2025,,,,,,,,,,,
59676410,104,5030,-1,11/11/2025,,,,,,,,,,,
59669188,104,5011,-1,11/11/2025,,,,,,,,,,,
59650763,104,5023,-1,11/10/2025,,,,,,,,,,,
59661014,104,5001,-1,11/10/2025,,,,,,,,,,,
59661592,104,5021,-1,11/10/2025,,,,,,,,,,,
59660567,104,5030,-1,11/10/2025,,,,,,,,,,,
59661189,104,5021,-1,11/10/2025,,,,,,,,,,,
59661649,104,5001,-1,11/10/2025,,,,,,,,,,,
59661619,104,5041,-1,11/10/2025,,,,,,,,,,,
59657520,104,5021,-1,11/9/2025,,,,,,,,,,,
59633782,104,5003,-1,11/8/2025,,,,,,,,,,,
59656618,104,5022,-1,11/8/2025,,,,,,,,,,,
59656667,104,5022,-1,11/8/2025,,,,,,,,,,,
59651612,104,5030,-1,11/8/2025,,,,,,,,,,,
59656893,104,5001,-1,11/8/2025,,,,,,,,,,,
59657282,104,5049,-1,11/8/2025,,,,,,,,,,,
59650831,104,5022,-1,11/7/2025,,,,,,,,,,,
59599957,104,5041,-1,11/6/2025,,,,,,,,,,,
59636593,104,5022,-1,11/6/2025,,,,,,,,,,,
59485536,104,5010,1,11/6/2025,,,,,,,,,,,
59637773,104,5001,-1,11/6/2025,,,,,,,,,,,
59637356,104,5001,-1,11/6/2025,,,,,,,,,,,
59341870,104,5008,1,11/5/2025,,,,,,,,,,,
59605728,104,5041,-1,11/5/2025,,,,,,,,,,,
58662509,104,5001,-1,11/5/2025,,,,,,,,,,,
59627292,104,5041,-1,11/5/2025,,,,,,,,,,,
59626540,104,5061,-1,11/5/2025,,,,,,,,,,,
59605684,104,5042,-1,11/4/2025,,,,,,,,,,,
59603606,104,5022,-1,11/4/2025,,,,,,,,,,,
59591784,104,5003,-1,11/4/2025,,,,,,,,,,,
59611297,104,5039,-1,11/4/2025,,,,,,,,,,,
59604400,104,5005,-1,11/3/2025,,,,,,,,,,,
59603551,104,5001,-1,11/3/2025,,,,,,,,,,,
59604451,104,5028,-1,11/3/2025,,,,,,,,,,,
59592223,104,5001,-1,11/1/2025,,,,,,,,,,,
58644620,104,5024,1,11/1/2025,,,,,,,,,,,
59597402,104,5022,-1,11/1/2025,,,,,,,,,,,
59592136,104,5001,-1,11/1/2025,,,,,,,,,,,
59600022,104,5022,-1,11/1/2025,,,,,,,,,,,
59597454,104,5030,-1,11/1/2025,,,,,,,,,,,
59593394,104,5021,-1,11/1/2025,,,,,,,,,,,
68159004,104,5022,-1,12/31/2025,,,,,,,,,,,
68155007,104,5011,-1,12/31/2025,,,,,,,,,,,
68141819,104,5052,-1,12/31/2025,,,,,,,,,,,
68161543,104,5005,-1,12/31/2025,,,,,,,,,,,
68144446,104,5021,1,12/31/2025,,,,,,,,,,,
68153285,104,5023,-1,12/30/2025,,,,,,,,,,,
68087783,104,5021,1,12/30/2025,,,,,,,,,,,
68142775,104,5001,-1,12/29/2025,,,,,,,,,,,
68145029,104,5003,-1,12/29/2025,,,,,,,,,,,
68144446,104,5021,-1,12/29/2025,,,,,,,,,,,
68144509,104,5021,-1,12/29/2025,,,,,,,,,,,
59873853,104,5022,-1,12/27/2025,,,,,,,,,,,
68131580,104,5023,-1,12/26/2025,,,,,,,,,,,
59052071,104,5025,1,12/26/2025,,,,,,,,,,,
68135578,104,5022,-1,12/26/2025,,,,,,,,,,,
68136932,104,5023,-1,12/26/2025,,,,,,,,,,,
68099337,104,5022,-1,12/26/2025,,,,,,,,,,,
68135677,104,5001,-1,12/26/2025,,,,,,,,,,,
68124278,104,5001,-1,12/24/2025,,,,,,,,,,,
68128782,104,5005,-1,12/24/2025,,,,,,,,,,,
68119942,104,5023,-1,12/23/2025,,,,,,,,,,,
68119832,104,5041,-1,12/23/2025,,,,,,,,,,,
68080059,104,5014,-1,12/23/2025,,,,,,,,,,,
68122312,104,5001,-1,12/23/2025,,,,,,,,,,,
68109195,104,5001,-1,12/22/2025,,,,,,,,,,,
68108426,104,5039,-1,12/22/2025,,,,,,,,,,,
68106352,104,5001,-1,12/20/2025,,,,,,,,,,,
68105993,104,5001,-1,12/20/2025,,,,,,,,,,,
68104139,104,5001,-1,12/20/2025,,,,,,,,,,,
68096052,104,5001,-1,12/19/2025,,,,,,,,,,,
68087783,104,5021,-1,12/19/2025,,,,,,,,,,,
68095160,104,5001,-1,12/19/2025,,,,,,,,,,,
68088115,104,5039,-1,12/18/2025,,,,,,,,,,,
68079723,104,5032,-1,12/18/2025,,,,,,,,,,,
68086157,104,5001,-1,12/18/2025,,,,,,,,,,,
68089342,104,5030,-1,12/18/2025,,,,,,,,,,,
68086129,104,5001,-1,12/18/2025,,,,,,,,,,,
68077291,104,5001,-1,12/17/2025,,,,,,,,,,,
68077659,104,5001,-1,12/17/2025,,,,,,,,,,,
68079118,104,5021,-1,12/17/2025,,,,,,,,,,,
68078250,104,5001,-1,12/17/2025,,,,,,,,,,,
68078929,104,5030,-1,12/17/2025,,,,,,,,,,,
68079928,104,5001,-1,12/17/2025,,,,,,,,,,,
68067058,104,5001,-1,12/16/2025,,,,,,,,,,,
68056949,104,5003,-1,12/16/2025,,,,,,,,,,,
68066418,104,5001,-1,12/16/2025,,,,,,,,,,,
68068844,104,5001,-1,12/16/2025,,,,,,,,,,,
68068679,104,5001,-1,12/16/2025,,,,,,,,,,,
68020320,104,5021,1,12/16/2025,,,,,,,,,,,
68025990,104,5021,1,12/16/2025,,,,,,,,,,,
68056881,104,5003,-1,12/16/2025,,,,,,,,,,,
68054923,104,5001,-1,12/15/2025,,,,,,,,,,,
68051064,104,5001,-1,12/15/2025,,,,,,,,,,,
68053158,104,5023,-1,12/15/2025,,,,,,,,,,,
68053399,104,5030,-1,12/15/2025,,,,,,,,,,,
68053469,104,5042,-1,12/15/2025,,,,,,,,,,,
68048798,104,5001,-1,12/13/2025,,,,,,,,,,,
68051277,104,5022,-1,12/13/2025,,,,,,,,,,,
68048364,104,5001,-1,12/13/2025,,,,,,,,,,,
68035012,104,5001,-2,12/12/2025,,,,,,,,,,,
68043456,104,5039,-1,12/12/2025,,,,,,,,,,,
68034916,104,5001,-1,12/12/2025,,,,,,,,,,,
68035076,104,5001,-2,12/12/2025,,,,,,,,,,,
68030607,104,5001,-1,12/12/2025,,,,,,,,,,,
68032952,104,5001,-1,12/11/2025,,,,,,,,,,,
68033024,104,5030,-1,12/11/2025,,,,,,,,,,,
68034368,104,5023,-1,12/11/2025,,,,,,,,,,,
68034783,104,5030,-1,12/11/2025,,,,,,,,,,,
68032898,104,5020,-1,12/11/2025,,,,,,,,,,,
68003013,104,5001,-1,12/11/2025,,,,,,,,,,,
68032701,104,5001,-1,12/11/2025,,,,,,,,,,,
68035122,104,5023,-1,12/11/2025,,,,,,,,,,,
59837672,104,5043,1,12/11/2025,,,,,,,,,,,
68022187,104,5022,-1,12/10/2025,,,,,,,,,,,
68022611,104,5001,-1,12/10/2025,,,,,,,,,,,
68021861,104,5021,-1,12/10/2025,,,,,,,,,,,
68020320,104,5021,-1,12/10/2025,,,,,,,,,,,
68004201,104,5005,-1,12/10/2025,,,,,,,,,,,
68022791,104,5001,-1,12/10/2025,,,,,,,,,,,
68025990,104,5021,-1,12/10/2025,,,,,,,,,,,
68014111,104,5023,-1,12/10/2025,,,,,,,,,,,
59841785,104,5041,-1,12/9/2025,,,,,,,,,,,
68011706,104,5001,-1,12/9/2025,,,,,,,,,,,
68001125,104,5041,-1,12/8/2025,,,,,,,,,,,
68002883,104,5003,-1,12/8/2025,,,,,,,,,,,
59855135,104,5030,-1,12/8/2025,,,,,,,,,,,
68000973,104,5023,-1,12/8/2025,,,,,,,,,,,
68002334,104,5001,-1,12/8/2025,,,,,,,,,,,
59877101,104,5042,-1,12/6/2025,,,,,,,,,,,
59876906,104,5005,-1,12/6/2025,,,,,,,,,,,
59867983,104,5001,-1,12/5/2025,,,,,,,,,,,
59868186,104,5042,-1,12/5/2025,,,,,,,,,,,
59868252,104,5001,-1,12/5/2025,,,,,,,,,,,
59857755,104,5022,-1,12/4/2025,,,,,,,,,,,
59507493,104,5028,1,12/4/2025,,,,,,,,,,,
59821664,104,5001,-1,12/3/2025,,,,,,,,,,,
59809972,104,5014,-1,12/3/2025,,,,,,,,,,,
59846509,104,5001,-1,12/3/2025,,,,,,,,,,,
59837672,104,5043,-1,12/3/2025,,,,,,,,,,,
59847374,104,5061,-1,12/3/2025,,,,,,,,,,,
59825650,104,5022,-1,12/2/2025,,,,,,,,,,,
59835840,104,5001,-1,12/2/2025,,,,,,,,,,,
59838466,104,5003,-1,12/2/2025,,,,,,,,,,,
59835419,104,5001,-1,12/2/2025,,,,,,,,,,,
59826119,104,5022,-1,12/2/2025,,,,,,,,,,,
59822911,104,5001,-1,12/1/2025,,,,,,,,,,,
59826443,104,5030,-1,12/1/2025,,,,,,,,,,,
59824962,104,5001,-1,12/1/2025,,,,,,,,,,,
59822611,104,5041,-1,12/1/2025,,,,,,,,,,,
59826049,104,5030,-1,12/1/2025,,,,,,,,,,,
59824412,104,5001,-1,12/1/2025,,,,,,,,,,,
59820472,104,5021,-1,12/1/2025,,,,,,,,,,,
54998286,104,5025,-1,1/4/2024,,,,,,,,,,,
55277919,104,5043,-1,2/14/2024,,,,,,,,,,,
55442261,104,5024,-1,3/14/2024,,,,,,,,,,,
55139328,104,5001,-1,3/15/2024,,,,,,,,,,,
55535991,104,5001,-1,3/23/2024,,,,,,,,,,,
55666979,104,5001,-1,4/13/2024,,,,,,,,,,,
56099543,104,5001,-1,6/20/2024,,,,,,,,,,,
56074064,104,5025,1,7/15/2024,,,,,,,,,,,
56365775,104,5001,-1,7/30/2024,,,,,,,,,,,
56460969,104,5001,-1,8/12/2024,,,,,,,,,,,
56503763,104,5001,-1,8/17/2024,,,,,,,,,,,
56537835,104,5001,-1,8/23/2024,,,,,,,,,,,
56543422,104,5001,-1,8/23/2024,,,,,,,,,,,
56556398,104,5003,-1,8/27/2024,,,,,,,,,,,
56606619,104,5001,-1,9/2/2024,,,,,,,,,,,
56649672,104,5003,-1,9/7/2024,,,,,,,,,,,
56688302,104,5001,-1,9/13/2024,,,,,,,,,,,
56714667,104,5001,-1,9/17/2024,,,,,,,,,,,
56778873,104,5001,-1,9/26/2024,,,,,,,,,,,
56778850,104,5001,-1,9/26/2024,,,,,,,,,,,
56778834,104,5001,-1,9/26/2024,,,,,,,,,,,
56791270,104,5030,-1,9/27/2024,,,,,,,,,,,
56801855,104,5001,-1,9/28/2024,,,,,,,,,,,
56840203,104,5001,-1,10/3/2024,,,,,,,,,,,
56841274,104,5001,-1,10/4/2024,,,,,,,,,,,
56733777,104,5001,-1,10/4/2024,,,,,,,,,,,
56809850,104,5028,-1,10/5/2024,,,,,,,,,,,
56869369,104,5005,-1,10/8/2024,,,,,,,,,,,
56916581,104,5001,-1,10/14/2024,,,,,,,,,,,
56920237,104,5046,-1,10/16/2024,,,,,,,,,,,
56932057,104,5042,-1,10/18/2024,,,,,,,,,,,
56988719,104,5052,-1,10/22/2024,,,,,,,,,,,
56950541,104,5028,-1,10/26/2024,,,,,,,,,,,
98574501,104,5019,-1,11/6/2024,,,,,,,,,,,
98574501,104,5019,-1,11/6/2024,,,,,,,,,,,
98574501,104,5019,1,11/6/2024,,,,,,,,,,,
57080653,104,5041,-1,11/6/2024,,,,,,,,,,,
98574501,104,5019,1,11/6/2024,,,,,,,,,,,
98574501,104,5019,-1,11/6/2024,,,,,,,,,,,
57008373,104,5024,-1,11/7/2024,,,,,,,,,,,
57112741,104,5042,-1,11/9/2024,,,,,,,,,,,
57119128,104,5005,-1,11/13/2024,,,,,,,,,,,
56950541,104,5028,1,11/18/2024,,,,,,,,,,,
57173043,104,5001,-1,11/19/2024,,,,,,,,,,,
57174627,104,5003,-1,11/19/2024,,,,,,,,,,,
57178618,104,5042,-1,11/20/2024,,,,,,,,,,,
57207514,104,5042,-1,11/23/2024,,,,,,,,,,,
57211234,104,5042,-1,11/25/2024,,,,,,,,,,,
57211759,104,5042,-1,11/25/2024,,,,,,,,,,,
57163511,104,5011,-1,11/28/2024,,,,,,,,,,,
57108894,104,5011,-1,11/28/2024,,,,,,,,,,,
57246314,104,5003,-1,11/29/2024,,,,,,,,,,,
57101832,104,5011,-1,11/30/2024,,,,,,,,,,,
57181323,104,5005,-1,12/2/2024,,,,,,,,,,,
57313836,104,5001,-1,12/10/2024,,,,,,,,,,,
57313350,104,5001,-1,12/10/2024,,,,,,,,,,,
57274430,104,5003,-1,12/11/2024,,,,,,,,,,,
57340349,104,5001,-1,12/12/2024,,,,,,,,,,,
57365552,104,5003,-1,12/16/2024,,,,,,,,,,,
57373195,104,5042,-1,12/17/2024,,,,,,,,,,,
57401302,104,5011,-1,12/20/2024,,,,,,,,,,,
57407770,104,5042,-1,12/23/2024,,,,,,,,,,,
57375203,104,5030,-1,12/24/2024,,,,,,,,,,,
57375203,104,5030,1,12/24/2024,,,,,,,,,,,
57375203,104,5030,1,12/24/2024,,,,,,,,,,,
57375203,104,5030,-1,12/24/2024,,,,,,,,,,,
57429702,104,5005,-1,12/27/2024,,,,,,,,,,,
57439418,104,5033,-1,12/28/2024,,,,,,,,,,,
57442690,104,5028,-1,12/30/2024,,,,,,,,,,,
