Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
56959604,103,5021,-1,10/18/2024,,,,,,,,,,,
56950369,103,5021,-1,10/18/2024,,,,,,,,,,,
56960237,103,5021,-1,10/18/2024,,,,,,,,,,,
56953505,103,5021,-1,10/18/2024,,,,,,,,,,,
56960664,103,5021,-1,10/18/2024,,,,,,,,,,,
56969189,103,5021,-1,10/19/2024,,,,,,,,,,,
56973003,103,5043,-1,10/21/2024,,,,,,,,,,,
56972898,103,5041,-2,10/21/2024,,,,,,,,,,,
56972880,103,5041,-1,10/21/2024,,,,,,,,,,,
56968640,103,5041,-3,10/21/2024,,,,,,,,,,,
56687674,103,5003,-1,10/21/2024,,,,,,,,,,,
56971016,103,5021,-1,10/21/2024,,,,,,,,,,,
56844421,103,5041,-3,10/21/2024,,,,,,,,,,,
56940510,103,5001,-4,10/21/2024,,,,,,,,,,,
56636919,103,5041,1,10/21/2024,,,,,,,,,,,
56975509,103,5021,-3,10/22/2024,,,,,,,,,,,
56981264,103,5021,-1,10/22/2024,,,,,,,,,,,
56976796,103,5042,-2,10/22/2024,,,,,,,,,,,
56964383,103,5049,-1,10/22/2024,,,,,,,,,,,
56857521,103,5041,-2,10/22/2024,,,,,,,,,,,
56983219,103,5021,-1,10/24/2024,,,,,,,,,,,
56993920,103,5021,-1,10/24/2024,,,,,,,,,,,
56993919,103,5021,-1,10/24/2024,,,,,,,,,,,
57002688,103,5021,-1,10/24/2024,,,,,,,,,,,
,103,5090,-293,10/24/2024,,,,,,,,,,,
56998037,103,5043,-1,10/24/2024,,,,,,,,,,,
57005593,103,5042,-1,10/24/2024,,,,,,,,,,,
56653853,103,5044,1,10/24/2024,,,,,,,,,,,
56753978,103,5021,1,10/25/2024,,,,,,,,,,,
57016065,103,5021,-1,10/25/2024,,,,,,,,,,,
57018239,103,5022,-1,10/25/2024,,,,,,,,,,,
57010358,103,5033,-1,10/25/2024,,,,,,,,,,,
57016108,103,5021,-1,10/25/2024,,,,,,,,,,,
57015996,103,5021,-2,10/25/2024,,,,,,,,,,,
57024455,103,5021,-1,10/26/2024,,,,,,,,,,,
56986920,103,5021,-1,10/26/2024,,,,,,,,,,,
57023534,103,5021,-1,10/26/2024,,,,,,,,,,,
57018698,103,5021,-1,10/26/2024,,,,,,,,,,,
57028741,103,5021,-1,10/28/2024,,,,,,,,,,,
56858086,103,5021,1,10/28/2024,,,,,,,,,,,
57028554,103,5021,-1,10/28/2024,,,,,,,,,,,
57027625,103,5021,-1,10/28/2024,,,,,,,,,,,
56897554,103,5021,-1,10/29/2024,,,,,,,,,,,
57038521,103,5021,-1,10/29/2024,,,,,,,,,,,
57038379,103,5021,-1,10/29/2024,,,,,,,,,,,
57047561,103,5021,-1,10/30/2024,,,,,,,,,,,
57069245,103,5021,-1,11/4/2024,,,,,,,,,,,
56975509,103,5021,3,11/4/2024,,,,,,,,,,,
56986920,103,5021,1,11/4/2024,,,,,,,,,,,
57067021,103,5021,-1,11/4/2024,,,,,,,,,,,
57069262,103,5021,-1,11/4/2024,,,,,,,,,,,
57067279,103,5021,-1,11/4/2024,,,,,,,,,,,
57072625,103,5021,-1,11/5/2024,,,,,,,,,,,
56983391,103,5021,-2,11/5/2024,,,,,,,,,,,
57078947,103,5021,-1,11/5/2024,,,,,,,,,,,
57079883,103,5021,-1,11/5/2024,,,,,,,,,,,
57088550,103,5021,-1,11/6/2024,,,,,,,,,,,
57016065,103,5021,1,11/7/2024,,,,,,,,,,,
57099239,103,5021,-2,11/7/2024,,,,,,,,,,,
57016108,103,5021,1,11/7/2024,,,,,,,,,,,
57097410,103,5042,-1,11/7/2024,,,,,,,,,,,
57047827,103,509A,-2,11/8/2024,,,,,,,,,,,
57047717,103,5023,-1,11/8/2024,,,,,,,,,,,
57107388,103,5021,-1,11/8/2024,,,,,,,,,,,
57108511,103,5021,-1,11/8/2024,,,,,,,,,,,
57116088,103,5042,-4,11/9/2024,,,,,,,,,,,
57117709,103,5021,-1,11/11/2024,,,,,,,,,,,
57090234,103,5001,-5,11/11/2024,,,,,,,,,,,
56994887,103,5001,-5,11/11/2024,,,,,,,,,,,
57028989,103,5001,-3,11/11/2024,,,,,,,,,,,
57020118,103,5001,-2,11/11/2024,,,,,,,,,,,
57025673,103,5001,-3,11/11/2024,,,,,,,,,,,
57090311,103,5001,-5,11/11/2024,,,,,,,,,,,
56994857,103,5001,-4,11/11/2024,,,,,,,,,,,
57127680,103,5021,-1,11/12/2024,,,,,,,,,,,
57127639,103,5042,-1,11/12/2024,,,,,,,,,,,
57113592,103,5049,-1,11/12/2024,,,,,,,,,,,
57138480,103,5021,-1,11/13/2024,,,,,,,,,,,
57139757,103,5021,-1,11/13/2024,,,,,,,,,,,
57136473,103,5021,-1,11/13/2024,,,,,,,,,,,
57137088,103,5021,-1,11/13/2024,,,,,,,,,,,
57139831,103,5021,-1,11/13/2024,,,,,,,,,,,
57126116,103,5001,-2,11/14/2024,,,,,,,,,,,
56859868,103,5001,5,11/14/2024,,,,,,,,,,,
56861665,103,5022,2,11/14/2024,,,,,,,,,,,
57089435,103,5001,-1,11/15/2024,,,,,,,,,,,
57155509,103,5021,-2,11/15/2024,,,,,,,,,,,
57155421,103,5021,-1,11/15/2024,,,,,,,,,,,
57038521,103,5021,1,11/18/2024,,,,,,,,,,,
57164965,103,5021,-1,11/18/2024,,,,,,,,,,,
57167987,103,5011,-1,11/19/2024,,,,,,,,,,,
57018969,103,5001,-20,11/19/2024,,,,,,,,,,,
57174467,103,5001,-2,11/19/2024,,,,,,,,,,,
57089403,103,5001,-5,11/19/2024,,,,,,,,,,,
57173125,103,5021,-1,11/19/2024,,,,,,,,,,,
57180195,103,5022,-1,11/20/2024,,,,,,,,,,,
56897554,103,5021,1,11/20/2024,,,,,,,,,,,
57165011,103,5021,-1,11/20/2024,,,,,,,,,,,
57176393,103,5021,-1,11/21/2024,,,,,,,,,,,
57201605,103,5021,-1,11/22/2024,,,,,,,,,,,
57191318,103,5021,-1,11/22/2024,,,,,,,,,,,
57203138,103,5043,-1,11/25/2024,,,,,,,,,,,
57191274,103,5043,-2,11/25/2024,,,,,,,,,,,
57210927,103,5021,-1,11/25/2024,,,,,,,,,,,
57199593,103,5064,-1,11/26/2024,,,,,,,,,,,
57213612,103,5021,-1,11/26/2024,,,,,,,,,,,
57229458,103,5021,-1,11/27/2024,,,,,,,,,,,
57223365,103,5001,-10,11/27/2024,,,,,,,,,,,
57224982,103,5046,-4,11/27/2024,,,,,,,,,,,
57230566,103,5021,-1,11/27/2024,,,,,,,,,,,
57221001,103,5021,-1,11/27/2024,,,,,,,,,,,
57109515,103,5023,-1,11/28/2024,,,,,,,,,,,
57228304,103,5021,-2,11/28/2024,,,,,,,,,,,
57242554,103,5023,-1,11/29/2024,,,,,,,,,,,
57240060,103,5005,-3,11/29/2024,,,,,,,,,,,
57247003,103,5005,-2,11/29/2024,,,,,,,,,,,
57237762,103,5021,-1,11/29/2024,,,,,,,,,,,
57241903,103,5021,-1,11/29/2024,,,,,,,,,,,
57251296,103,5021,-1,11/30/2024,,,,,,,,,,,
57256692,103,5021,-1,11/30/2024,,,,,,,,,,,
57260311,103,5021,-1,12/2/2024,,,,,,,,,,,
57259708,103,5021,-1,12/2/2024,,,,,,,,,,,
57259919,103,5021,-1,12/2/2024,,,,,,,,,,,
57242554,103,5023,1,12/2/2024,,,,,,,,,,,
57259900,103,5021,-1,12/2/2024,,,,,,,,,,,
57228304,103,5021,2,12/3/2024,,,,,,,,,,,
57268734,103,5022,-1,12/3/2024,,,,,,,,,,,
56259672,103,5024,-3,12/4/2024,,,,,,,,,,,
56705574,103,5024,-1,12/4/2024,,,,,,,,,,,
56639403,103,5024,-1,12/4/2024,,,,,,,,,,,
57249248,103,5024,-2,12/4/2024,,,,,,,,,,,
57276756,103,5021,-1,12/4/2024,,,,,,,,,,,
57276706,103,5021,-1,12/4/2024,,,,,,,,,,,
57283945,103,5021,-2,12/4/2024,,,,,,,,,,,
57222771,103,5001,-3,12/5/2024,,,,,,,,,,,
57300877,103,5021,-1,12/6/2024,,,,,,,,,,,
57302256,103,5043,-1,12/6/2024,,,,,,,,,,,
56474867,103,5024,-1,12/6/2024,,,,,,,,,,,
57093010,103,5024,-2,12/6/2024,,,,,,,,,,,
57300859,103,5021,-2,12/6/2024,,,,,,,,,,,
57301206,103,5021,-1,12/6/2024,,,,,,,,,,,
57293943,103,509A,-1,12/6/2024,,,,,,,,,,,
57308369,103,5021,-1,12/7/2024,,,,,,,,,,,
57308104,103,5021,-1,12/7/2024,,,,,,,,,,,
57308017,103,5021,-2,12/7/2024,,,,,,,,,,,
57308107,103,5021,-1,12/7/2024,,,,,,,,,,,
57308437,103,5023,-1,12/7/2024,,,,,,,,,,,
57308160,103,5021,-1,12/7/2024,,,,,,,,,,,
57115945,103,5001,-1,12/9/2024,,,,,,,,,,,
57308126,103,5001,-2,12/9/2024,,,,,,,,,,,
57115942,103,5001,-1,12/9/2024,,,,,,,,,,,
57311110,103,5022,-1,12/9/2024,,,,,,,,,,,
57283945,103,5021,2,12/9/2024,,,,,,,,,,,
57312252,103,5021,-1,12/9/2024,,,,,,,,,,,
57314968,103,5021,-1,12/9/2024,,,,,,,,,,,
57311628,103,5021,-1,12/9/2024,,,,,,,,,,,
57321788,103,5021,-1,12/10/2024,,,,,,,,,,,
57321785,103,5021,-1,12/10/2024,,,,,,,,,,,
57313651,103,5001,-1,12/10/2024,,,,,,,,,,,
57322007,103,5021,-1,12/10/2024,,,,,,,,,,,
57321904,103,5021,-1,12/10/2024,,,,,,,,,,,
57331865,103,5021,-1,12/11/2024,,,,,,,,,,,
57247003,103,5005,1,12/12/2024,,,,,,,,,,,
57339462,103,5021,-1,12/12/2024,,,,,,,,,,,
57340721,103,5021,-1,12/12/2024,,,,,,,,,,,
57340186,103,5021,-1,12/12/2024,,,,,,,,,,,
57352386,103,5021,-1,12/13/2024,,,,,,,,,,,
57312252,103,5021,1,12/13/2024,,,,,,,,,,,
57352087,103,5043,-1,12/13/2024,,,,,,,,,,,
57340674,103,5021,-2,12/13/2024,,,,,,,,,,,
57155421,103,5021,1,12/13/2024,,,,,,,,,,,
57333108,103,5021,-1,12/13/2024,,,,,,,,,,,
57359261,103,5021,-1,12/14/2024,,,,,,,,,,,
57359163,103,5021,-1,12/14/2024,,,,,,,,,,,
57308437,103,5023,1,12/14/2024,,,,,,,,,,,
57259708,103,5021,1,12/16/2024,,,,,,,,,,,
57364377,103,5041,-1,12/16/2024,,,,,,,,,,,
57364726,103,5024,-1,12/16/2024,,,,,,,,,,,
57370277,103,5022,-1,12/17/2024,,,,,,,,,,,
57374231,103,5043,-2,12/17/2024,,,,,,,,,,,
57172706,103,5024,-1,12/17/2024,,,,,,,,,,,
,103,5090,-200,12/17/2024,,,,,,,,,,,
56824151,103,5024,-1,12/17/2024,,,,,,,,,,,
57372473,103,5001,-2,12/17/2024,,,,,,,,,,,
57251296,103,5021,1,12/17/2024,,,,,,,,,,,
57382692,103,5021,-1,12/18/2024,,,,,,,,,,,
57391233,103,5041,-2,12/19/2024,,,,,,,,,,,
57392052,103,5043,-2,12/20/2024,,,,,,,,,,,
57402051,103,5023,-1,12/20/2024,,,,,,,,,,,
57396169,103,5003,-3,12/20/2024,,,,,,,,,,,
57383633,103,5025,-1,12/21/2024,,,,,,,,,,,
57401397,103,5003,-1,12/23/2024,,,,,,,,,,,
57175302,103,5041,-1,12/23/2024,,,,,,,,,,,
57390885,103,5001,-2,12/23/2024,,,,,,,,,,,
57409515,103,5022,-1,12/23/2024,,,,,,,,,,,
57293229,103,5026,-1,12/24/2024,,,,,,,,,,,
56685512,103,5003,-3,12/24/2024,,,,,,,,,,,
56685513,103,5003,-2,12/24/2024,,,,,,,,,,,
,103,5090,-125,12/24/2024,,,,,,,,,,,
56758595,103,5003,-4,12/24/2024,,,,,,,,,,,
57420825,103,5021,-3,12/26/2024,,,,,,,,,,,
57340186,103,5021,1,12/26/2024,,,,,,,,,,,
57425931,103,5021,-1,12/26/2024,,,,,,,,,,,
57425752,103,5021,-1,12/27/2024,,,,,,,,,,,
57430847,103,5021,-2,12/27/2024,,,,,,,,,,,
57434076,103,5042,-2,12/28/2024,,,,,,,,,,,
57430669,103,5029,-1,12/28/2024,,,,,,,,,,,
57434494,103,5041,-6,12/28/2024,,,,,,,,,,,
57428206,103,5021,-1,12/28/2024,,,,,,,,,,,
56605519,103,5001,-6,12/29/2024,,,,,,,,,,,
57442373,103,5021,-1,12/30/2024,,,,,,,,,,,
57449217,103,5043,-1,12/31/2024,,,,,,,,,,,
57439609,103,5007,-2,12/31/2024,,,,,,,,,,,
56822049,103,5021,1,12/31/2024,,,,,,,,,,,
52778656,103,5002,-10,1/4/2023,,,,,,,,,,,
52714327,103,5030,-2,1/5/2023,,,,,,,,,,,
52804194,103,5030,-1,1/5/2023,,,,,,,,,,,
52782449,103,5042,-1,1/5/2023,,,,,,,,,,,
52803548,103,5002,-5,1/5/2023,,,,,,,,,,,
52724337,103,5030,-1,1/5/2023,,,,,,,,,,,
52783304,103,5041,-2,1/5/2023,,,,,,,,,,,
52779670,103,5003,-1,1/7/2023,,,,,,,,,,,
52817372,103,5021,-1,1/9/2023,,,,,,,,,,,
52498615,103,5003,-2,1/9/2023,,,,,,,,,,,
52811699,103,5002,-4,1/9/2023,,,,,,,,,,,
52718993,103,5021,1,1/10/2023,,,,,,,,,,,
52692594,103,5021,1,1/10/2023,,,,,,,,,,,
52828331,103,5021,-1,1/10/2023,,,,,,,,,,,
52826769,103,5021,-1,1/10/2023,,,,,,,,,,,
52830281,103,5021,-3,1/11/2023,,,,,,,,,,,
52667054,103,5003,-1,1/12/2023,,,,,,,,,,,
52025566,103,5028,-4,1/12/2023,,,,,,,,,,,
52583682,103,5003,-2,1/12/2023,,,,,,,,,,,
52846049,103,5030,-2,1/12/2023,,,,,,,,,,,
52852007,103,5041,-1,1/13/2023,,,,,,,,,,,
52852044,103,5041,-1,1/13/2023,,,,,,,,,,,
52852261,103,5041,-1,1/13/2023,,,,,,,,,,,
52860181,103,5021,-1,1/16/2023,,,,,,,,,,,
52853355,103,5030,-1,1/16/2023,,,,,,,,,,,
52862387,103,5030,-2,1/16/2023,,,,,,,,,,,
52847369,103,5030,-1,1/16/2023,,,,,,,,,,,
52863049,103,5041,-2,1/16/2023,,,,,,,,,,,
52862795,103,5021,-1,1/17/2023,,,,,,,,,,,
52871303,103,5021,-1,1/17/2023,,,,,,,,,,,
52746588,103,5025,-1,1/17/2023,,,,,,,,,,,
52871034,103,5021,-1,1/18/2023,,,,,,,,,,,
52829037,103,5009,-1,1/20/2023,,,,,,,,,,,
52898308,103,5030,-2,1/20/2023,,,,,,,,,,,
52903949,103,5036,-2,1/21/2023,,,,,,,,,,,
52566259,103,5003,-1,1/22/2023,,,,,,,,,,,
52852291,103,5003,-1,1/22/2023,,,,,,,,,,,
52904897,103,5021,-1,1/23/2023,,,,,,,,,,,
52914416,103,5002,-5,1/24/2023,,,,,,,,,,,
52862795,103,5021,1,1/24/2023,,,,,,,,,,,
52862753,103,5005,-2,1/24/2023,,,,,,,,,,,
52886446,103,5003,-1,1/27/2023,,,,,,,,,,,
52924249,103,5041,-2,1/27/2023,,,,,,,,,,,
52930324,103,5030,-1,1/28/2023,,,,,,,,,,,
52912595,103,5030,-2,1/28/2023,,,,,,,,,,,
52939605,103,5041,-1,1/28/2023,,,,,,,,,,,
52913980,103,5025,-1,1/30/2023,,,,,,,,,,,
52903419,103,5025,-1,1/30/2023,,,,,,,,,,,
52945837,103,5041,-3,1/30/2023,,,,,,,,,,,
52957047,103,5041,-1,2/2/2023,,,,,,,,,,,
52986304,103,5021,-1,2/6/2023,,,,,,,,,,,
52989600,103,5041,-4,2/6/2023,,,,,,,,,,,
52986993,103,5021,-1,2/6/2023,,,,,,,,,,,
52988195,103,5021,-1,2/6/2023,,,,,,,,,,,
52997614,103,5030,-1,2/7/2023,,,,,,,,,,,
53006640,103,5030,-1,2/8/2023,,,,,,,,,,,
53009361,103,5025,-1,2/9/2023,,,,,,,,,,,
53007175,103,5021,-1,2/10/2023,,,,,,,,,,,
53017175,103,5021,-1,2/10/2023,,,,,,,,,,,
53031162,103,5030,-2,2/11/2023,,,,,,,,,,,
53031440,103,5063,-1,2/13/2023,,,,,,,,,,,
53042097,103,5030,-1,2/14/2023,,,,,,,,,,,
53042061,103,5030,-1,2/14/2023,,,,,,,,,,,
53031076,103,5043,-1,2/15/2023,,,,,,,,,,,
53058999,103,5021,-1,2/16/2023,,,,,,,,,,,
53058940,103,5021,-3,2/16/2023,,,,,,,,,,,
53034455,103,5041,-1,2/16/2023,,,,,,,,,,,
52886131,103,5003,-1,2/16/2023,,,,,,,,,,,
52886689,103,5003,-2,2/16/2023,,,,,,,,,,,
53059015,103,5041,-2,2/16/2023,,,,,,,,,,,
53066635,103,5030,-1,2/17/2023,,,,,,,,,,,
53067318,103,5021,-1,2/18/2023,,,,,,,,,,,
53068802,103,5021,-1,2/18/2023,,,,,,,,,,,
53076816,103,5042,-1,2/20/2023,,,,,,,,,,,
53079017,103,5030,-1,2/21/2023,,,,,,,,,,,
53087056,103,5063,-1,2/21/2023,,,,,,,,,,,
53085004,103,5041,-1,2/21/2023,,,,,,,,,,,
53086701,103,5041,-2,2/22/2023,,,,,,,,,,,
53042061,103,5030,1,2/22/2023,,,,,,,,,,,
53102522,103,5021,-1,2/23/2023,,,,,,,,,,,
53100183,103,5030,-1,2/23/2023,,,,,,,,,,,
53100762,103,5041,-1,2/23/2023,,,,,,,,,,,
53108952,103,5021,-1,2/24/2023,,,,,,,,,,,
53106708,103,5041,-3,2/24/2023,,,,,,,,,,,
53116440,103,5021,-1,2/25/2023,,,,,,,,,,,
53115809,103,5041,-1,2/25/2023,,,,,,,,,,,
53111098,103,5021,-1,2/25/2023,,,,,,,,,,,
53119298,103,5041,-1,2/27/2023,,,,,,,,,,,
53116208,103,5042,-1,2/27/2023,,,,,,,,,,,
53116658,103,5021,-1,2/27/2023,,,,,,,,,,,
52179143,103,5028,-4,2/28/2023,,,,,,,,,,,
53129189,103,5041,-2,3/1/2023,,,,,,,,,,,
53135887,103,5021,-2,3/1/2023,,,,,,,,,,,
53137597,103,5030,-4,3/1/2023,,,,,,,,,,,
53128662,103,5041,-1,3/1/2023,,,,,,,,,,,
53146688,103,5025,-1,3/2/2023,,,,,,,,,,,
53144020,103,5041,-1,3/2/2023,,,,,,,,,,,
53126113,103,5003,-2,3/2/2023,,,,,,,,,,,
53132416,103,5003,-2,3/2/2023,,,,,,,,,,,
53140119,103,5021,-2,3/3/2023,,,,,,,,,,,
53154012,103,5021,-1,3/3/2023,,,,,,,,,,,
52924249,103,5041,1,3/4/2023,,,,,,,,,,,
52924249,103,5041,1,3/4/2023,,,,,,,,,,,
53161363,103,5021,-1,3/4/2023,,,,,,,,,,,
53163018,103,5021,-1,3/6/2023,,,,,,,,,,,
52903717,103,5024,-1,3/9/2023,,,,,,,,,,,
53138310,103,5025,-1,3/9/2023,,,,,,,,,,,
53189839,103,5041,-1,3/9/2023,,,,,,,,,,,
11644135,103,5024,-4,3/10/2023,,,,,,,,,,,
11644133,103,5024,-3,3/10/2023,,,,,,,,,,,
53203643,103,5030,-1,3/11/2023,,,,,,,,,,,
53199541,103,5003,-2,3/11/2023,,,,,,,,,,,
53207515,103,5021,-1,3/13/2023,,,,,,,,,,,
53206370,103,5002,-3,3/13/2023,,,,,,,,,,,
53172503,103,5041,-4,3/14/2023,,,,,,,,,,,
53166589,103,5041,-2,3/14/2023,,,,,,,,,,,
53217436,103,5021,-1,3/14/2023,,,,,,,,,,,
53217440,103,5021,-1,3/14/2023,,,,,,,,,,,
53234515,103,5023,-2,3/17/2023,,,,,,,,,,,
53241764,103,5005,-1,3/18/2023,,,,,,,,,,,
53250949,103,5022,-1,3/20/2023,,,,,,,,,,,
53253785,103,5030,-2,3/20/2023,,,,,,,,,,,
53250968,103,5022,-1,3/20/2023,,,,,,,,,,,
51566943,103,5007,-5,3/20/2023,,,,,,,,,,,
53131008,103,5024,-2,3/21/2023,,,,,,,,,,,
53261850,103,5030,-1,3/21/2023,,,,,,,,,,,
51742730,103,5022,-2,3/22/2023,,,,,,,,,,,
53270807,103,5021,-1,3/22/2023,,,,,,,,,,,
53217436,103,5021,1,3/23/2023,,,,,,,,,,,
53278650,103,5030,-1,3/23/2023,,,,,,,,,,,
53287783,103,5021,-1,3/24/2023,,,,,,,,,,,
52508488,103,5023,-4,3/25/2023,,,,,,,,,,,
53296129,103,5030,-1,3/25/2023,,,,,,,,,,,
52508488,103,5023,4,3/25/2023,,,,,,,,,,,
53295720,103,5003,-1,3/27/2023,,,,,,,,,,,
53300289,103,5043,-2,3/27/2023,,,,,,,,,,,
53296155,103,5003,-1,3/27/2023,,,,,,,,,,,
53298892,103,5030,-1,3/27/2023,,,,,,,,,,,
53140119,103,5021,2,3/27/2023,,,,,,,,,,,
53173339,103,5041,-2,3/28/2023,,,,,,,,,,,
53311067,103,5003,-1,3/29/2023,,,,,,,,,,,
52485821,103,5003,-1,3/29/2023,,,,,,,,,,,
53224421,103,5003,-3,3/29/2023,,,,,,,,,,,
53318750,103,5030,-1,3/30/2023,,,,,,,,,,,
53333763,103,5030,-1,3/31/2023,,,,,,,,,,,
53352524,103,5042,-1,4/4/2023,,,,,,,,,,,
53353363,103,5041,-1,4/4/2023,,,,,,,,,,,
53354962,103,5030,-1,4/5/2023,,,,,,,,,,,
53360444,103,5030,-1,4/5/2023,,,,,,,,,,,
53367130,103,5021,-1,4/6/2023,,,,,,,,,,,
53234515,103,5023,1,4/6/2023,,,,,,,,,,,
53360444,103,5030,-1,4/6/2023,,,,,,,,,,,
53375669,103,5021,-1,4/7/2023,,,,,,,,,,,
53378669,103,5030,-2,4/8/2023,,,,,,,,,,,
51556883,103,5036,-1,4/10/2023,,,,,,,,,,,
53138733,103,5024,-2,4/10/2023,,,,,,,,,,,
53381170,103,5041,-1,4/11/2023,,,,,,,,,,,
53336621,103,5032,-3,4/11/2023,,,,,,,,,,,
53382371,103,5023,-1,4/11/2023,,,,,,,,,,,
53403251,103,5021,-1,4/13/2023,,,,,,,,,,,
52508488,103,5023,4,4/13/2023,,,,,,,,,,,
53412478,103,5041,-3,4/14/2023,,,,,,,,,,,
53412112,103,5001,-1,4/15/2023,,,,,,,,,,,
53413287,103,5021,-3,4/15/2023,,,,,,,,,,,
53418910,103,5041,-1,4/17/2023,,,,,,,,,,,
53430628,103,5022,-1,4/18/2023,,,,,,,,,,,
53426319,103,5025,-1,4/18/2023,,,,,,,,,,,
53448810,103,5041,-1,4/20/2023,,,,,,,,,,,
53440523,103,5009,-1,4/20/2023,,,,,,,,,,,
53450303,103,5030,-1,4/20/2023,,,,,,,,,,,
53440117,103,5001,-1,4/20/2023,,,,,,,,,,,
53338671,103,5041,-4,4/20/2023,,,,,,,,,,,
53446184,103,5001,-3,4/20/2023,,,,,,,,,,,
53333772,103,5021,-2,4/21/2023,,,,,,,,,,,
53464563,103,5030,-1,4/24/2023,,,,,,,,,,,
53465098,103,5023,-4,4/25/2023,,,,,,,,,,,
53484306,103,5021,-1,4/26/2023,,,,,,,,,,,
53250968,103,5022,1,4/26/2023,,,,,,,,,,,
53420322,103,5005,-1,4/26/2023,,,,,,,,,,,
53115809,103,5041,1,4/27/2023,,,,,,,,,,,
53490499,103,5022,-1,4/27/2023,,,,,,,,,,,
53489977,103,5030,-1,4/28/2023,,,,,,,,,,,
53493587,103,5024,-2,4/29/2023,,,,,,,,,,,
53507207,103,5021,-2,4/29/2023,,,,,,,,,,,
53514788,103,5030,-1,5/3/2023,,,,,,,,,,,
53520311,103,5041,-1,5/3/2023,,,,,,,,,,,
53483598,103,5022,-2,5/3/2023,,,,,,,,,,,
53529572,103,5022,-1,5/4/2023,,,,,,,,,,,
53527575,103,5001,-1,5/4/2023,,,,,,,,,,,
53527980,103,5002,-2,5/5/2023,,,,,,,,,,,
53535538,103,5030,-2,5/5/2023,,,,,,,,,,,
53532534,103,5030,-1,5/5/2023,,,,,,,,,,,
53543153,103,5004,-1,5/9/2023,,,,,,,,,,,
53554324,103,5003,-1,5/9/2023,,,,,,,,,,,
53556690,103,5023,-1,5/9/2023,,,,,,,,,,,
53571050,103,5021,-1,5/11/2023,,,,,,,,,,,
53567038,103,5022,-1,5/12/2023,,,,,,,,,,,
53585647,103,5021,-2,5/13/2023,,,,,,,,,,,
53579198,103,5004,-1,5/13/2023,,,,,,,,,,,
53588738,103,5041,-1,5/15/2023,,,,,,,,,,,
53597807,103,5022,-1,5/16/2023,,,,,,,,,,,
53595798,103,5021,-1,5/16/2023,,,,,,,,,,,
53595766,103,5021,-2,5/16/2023,,,,,,,,,,,
53606219,103,5021,-1,5/17/2023,,,,,,,,,,,
53608283,103,5024,-2,5/17/2023,,,,,,,,,,,
53606219,103,5021,1,5/19/2023,,,,,,,,,,,
53621205,103,5021,-1,5/20/2023,,,,,,,,,,,
53628062,103,5030,-1,5/20/2023,,,,,,,,,,,
53608861,103,5041,-1,5/20/2023,,,,,,,,,,,
53632310,103,5030,-2,5/22/2023,,,,,,,,,,,
53630054,103,5030,-1,5/22/2023,,,,,,,,,,,
53631667,103,5030,-1,5/22/2023,,,,,,,,,,,
53439529,103,5030,-1,5/22/2023,,,,,,,,,,,
53629086,103,5030,-2,5/22/2023,,,,,,,,,,,
53630233,103,5021,-1,5/22/2023,,,,,,,,,,,
53632304,103,5021,-1,5/22/2023,,,,,,,,,,,
53641679,103,5021,-1,5/23/2023,,,,,,,,,,,
53602301,103,5003,-1,5/23/2023,,,,,,,,,,,
53602299,103,5003,-2,5/23/2023,,,,,,,,,,,
53640067,103,5002,-1,5/23/2023,,,,,,,,,,,
53138310,103,5025,14,5/23/2023,,,,,,,,,,,
53644826,103,5003,-1,5/24/2023,,,,,,,,,,,
53647876,103,5022,-1,5/24/2023,,,,,,,,,,,
53199541,103,5003,2,5/25/2023,,,,,,,,,,,
53657873,103,5009,-3,5/25/2023,,,,,,,,,,,
53656470,103,5021,-1,5/25/2023,,,,,,,,,,,
53665984,103,5022,-1,5/26/2023,,,,,,,,,,,
53665425,103,5001,-4,5/27/2023,,,,,,,,,,,
53674946,103,5002,-10,5/29/2023,,,,,,,,,,,
52525072,103,5028,-3,5/29/2023,,,,,,,,,,,
53691870,103,5002,-5,5/31/2023,,,,,,,,,,,
53700308,103,5030,-3,6/1/2023,,,,,,,,,,,
53710132,103,5030,-1,6/2/2023,,,,,,,,,,,
53702478,103,5004,-1,6/2/2023,,,,,,,,,,,
53710517,103,5030,-2,6/2/2023,,,,,,,,,,,
53722041,103,5024,-1,6/5/2023,,,,,,,,,,,
53717128,103,5021,-1,6/5/2023,,,,,,,,,,,
52162966,103,5002,5,6/6/2023,,,,,,,,,,,
52162998,103,5002,5,6/6/2023,,,,,,,,,,,
52162989,103,5002,5,6/6/2023,,,,,,,,,,,
53727123,103,5001,-6,6/6/2023,,,,,,,,,,,
53738926,103,5021,-2,6/7/2023,,,,,,,,,,,
53738756,103,5021,-1,6/7/2023,,,,,,,,,,,
53709817,103,5003,-2,6/8/2023,,,,,,,,,,,
53718715,103,5003,-6,6/8/2023,,,,,,,,,,,
53744291,103,5030,-2,6/8/2023,,,,,,,,,,,
53738920,103,5021,-1,6/8/2023,,,,,,,,,,,
53752232,103,5030,-1,6/9/2023,,,,,,,,,,,
53749962,103,5021,-2,6/9/2023,,,,,,,,,,,
53750383,103,5041,-2,6/9/2023,,,,,,,,,,,
53749633,103,5030,-2,6/9/2023,,,,,,,,,,,
53758781,103,5021,-1,6/12/2023,,,,,,,,,,,
53759408,103,5030,-1,6/12/2023,,,,,,,,,,,
