Order,Material,SLoc,Quantity,Pstng Date,,,,,,,,,,,
58449233,106,5030,1,6/10/2025,,,,,,,,,,,
58501371,106,5030,1,6/10/2025,,,,,,,,,,,
58526881,106,5001,-1,6/10/2025,,,,,,,,,,,
58536455,106,5030,-1,6/11/2025,,,,,,,,,,,
58534272,106,5001,-1,6/11/2025,,,,,,,,,,,
58536396,106,5030,-1,6/11/2025,,,,,,,,,,,
58538612,106,5022,-1,6/11/2025,,,,,,,,,,,
58531946,106,5001,-1,6/11/2025,,,,,,,,,,,
58533552,106,5023,-1,6/11/2025,,,,,,,,,,,
58534283,106,5021,-1,6/11/2025,,,,,,,,,,,
58545321,106,5023,-1,6/12/2025,,,,,,,,,,,
58528281,106,5043,-1,6/12/2025,,,,,,,,,,,
58478200,106,5033,1,6/12/2025,,,,,,,,,,,
58543930,106,5010,-1,6/12/2025,,,,,,,,,,,
58546408,106,5030,-1,6/13/2025,,,,,,,,,,,
58552911,106,5001,-1,6/13/2025,,,,,,,,,,,
58552331,106,5021,-1,6/13/2025,,,,,,,,,,,
58550562,106,5001,-1,6/13/2025,,,,,,,,,,,
58554879,106,5030,-1,6/13/2025,,,,,,,,,,,
58560944,106,5030,-1,6/14/2025,,,,,,,,,,,
58561298,106,5001,-1,6/14/2025,,,,,,,,,,,
58560672,106,5001,-1,6/14/2025,,,,,,,,,,,
58563478,106,5001,-1,6/16/2025,,,,,,,,,,,
58565559,106,5030,-1,6/16/2025,,,,,,,,,,,
58563488,106,5001,-1,6/16/2025,,,,,,,,,,,
58562546,106,5021,-1,6/16/2025,,,,,,,,,,,
58563492,106,5001,-1,6/16/2025,,,,,,,,,,,
58562408,106,5030,-1,6/16/2025,,,,,,,,,,,
58560363,106,5022,-1,6/16/2025,,,,,,,,,,,
58567932,106,5032,-1,6/16/2025,,,,,,,,,,,
58561184,106,5046,-1,6/17/2025,,,,,,,,,,,
58571612,106,5011,-1,6/17/2025,,,,,,,,,,,
58574416,106,5001,-1,6/17/2025,,,,,,,,,,,
58574959,106,5001,-1,6/17/2025,,,,,,,,,,,
58566538,106,5030,-1,6/17/2025,,,,,,,,,,,
58524147,106,5039,-1,6/17/2025,,,,,,,,,,,
58573723,106,5021,-1,6/17/2025,,,,,,,,,,,
58565806,106,5043,-1,6/17/2025,,,,,,,,,,,
58575125,106,5001,-1,6/17/2025,,,,,,,,,,,
58586104,106,5030,-1,6/18/2025,,,,,,,,,,,
58539374,106,5005,-1,6/19/2025,,,,,,,,,,,
58594760,106,5001,-1,6/19/2025,,,,,,,,,,,
58587501,106,5041,-1,6/19/2025,,,,,,,,,,,
58590646,106,5041,-1,6/19/2025,,,,,,,,,,,
58596624,106,5010,-1,6/19/2025,,,,,,,,,,,
58586423,106,5021,-1,6/19/2025,,,,,,,,,,,
58595657,106,5001,-1,6/19/2025,,,,,,,,,,,
58599201,106,5030,-1,6/20/2025,,,,,,,,,,,
58602454,106,5028,-1,6/20/2025,,,,,,,,,,,
58602018,106,5061,-1,6/20/2025,,,,,,,,,,,
58604701,106,5001,-1,6/21/2025,,,,,,,,,,,
58603233,106,5030,-1,6/21/2025,,,,,,,,,,,
58612083,106,5021,-1,6/23/2025,,,,,,,,,,,
58612089,106,5021,-1,6/23/2025,,,,,,,,,,,
58610111,106,5003,-1,6/23/2025,,,,,,,,,,,
58610604,106,5003,-1,6/23/2025,,,,,,,,,,,
58611502,106,5021,-1,6/23/2025,,,,,,,,,,,
58613321,106,5030,-1,6/23/2025,,,,,,,,,,,
58625153,106,5042,-1,6/24/2025,,,,,,,,,,,
58623343,106,5021,-1,6/24/2025,,,,,,,,,,,
58615220,106,5001,-1,6/24/2025,,,,,,,,,,,
58627328,106,5033,-1,6/24/2025,,,,,,,,,,,
58624121,106,5003,-1,6/24/2025,,,,,,,,,,,
58623351,106,5001,-1,6/24/2025,,,,,,,,,,,
58623435,106,5021,-1,6/24/2025,,,,,,,,,,,
58614006,106,5001,-1,6/24/2025,,,,,,,,,,,
58573723,106,5021,1,6/25/2025,,,,,,,,,,,
58635357,106,5030,-1,6/25/2025,,,,,,,,,,,
58644637,106,5024,-1,6/26/2025,,,,,,,,,,,
58535014,106,5022,-1,6/26/2025,,,,,,,,,,,
58645531,106,5023,-1,6/26/2025,,,,,,,,,,,
58578102,106,5024,-1,6/26/2025,,,,,,,,,,,
58644987,106,5021,-1,6/26/2025,,,,,,,,,,,
58633865,106,5001,-1,6/26/2025,,,,,,,,,,,
58627868,106,5001,-1,6/26/2025,,,,,,,,,,,
58646017,106,5021,-1,6/27/2025,,,,,,,,,,,
58624502,106,5026,-1,6/27/2025,,,,,,,,,,,
58657192,106,5061,-1,6/27/2025,,,,,,,,,,,
58653034,106,5030,-1,6/27/2025,,,,,,,,,,,
58660586,106,5030,-1,6/28/2025,,,,,,,,,,,
58660649,106,5030,-1,6/28/2025,,,,,,,,,,,
58660944,106,5030,-1,6/28/2025,,,,,,,,,,,
58660000,106,5030,-1,6/28/2025,,,,,,,,,,,
58660671,106,5021,-1,6/28/2025,,,,,,,,,,,
58659887,106,5001,-1,6/28/2025,,,,,,,,,,,
58646605,106,5001,-1,6/28/2025,,,,,,,,,,,
58658801,106,5021,-1,6/28/2025,,,,,,,,,,,
58657969,106,5030,-1,6/28/2025,,,,,,,,,,,
58584362,106,5026,-1,6/30/2025,,,,,,,,,,,
58666814,106,5022,-1,6/30/2025,,,,,,,,,,,
58660779,106,5005,-1,6/30/2025,,,,,,,,,,,
58658522,106,5025,-1,6/30/2025,,,,,,,,,,,
58665877,106,5010,-1,6/30/2025,,,,,,,,,,,
58674110,106,5003,-1,7/1/2025,,,,,,,,,,,
58675886,106,5030,-1,7/1/2025,,,,,,,,,,,
58673820,106,5023,-1,7/1/2025,,,,,,,,,,,
58671962,106,5001,-1,7/1/2025,,,,,,,,,,,
58675762,106,5042,-1,7/1/2025,,,,,,,,,,,
58674844,106,5003,-1,7/2/2025,,,,,,,,,,,
58689392,106,5023,-1,7/2/2025,,,,,,,,,,,
58463635,106,5030,1,7/3/2025,,,,,,,,,,,
58676296,106,5001,-1,7/3/2025,,,,,,,,,,,
58272776,106,5014,-1,7/3/2025,,,,,,,,,,,
58704551,106,5003,-1,7/4/2025,,,,,,,,,,,
58704744,106,5021,-1,7/4/2025,,,,,,,,,,,
58664799,106,5061,-1,7/4/2025,,,,,,,,,,,
58703661,106,5030,-1,7/4/2025,,,,,,,,,,,
58699991,106,5005,-1,7/4/2025,,,,,,,,,,,
58703955,106,5021,-1,7/4/2025,,,,,,,,,,,
58706414,106,5023,-1,7/5/2025,,,,,,,,,,,
58711565,106,5023,-1,7/5/2025,,,,,,,,,,,
58711922,106,5030,-1,7/5/2025,,,,,,,,,,,
58707531,106,5030,-1,7/5/2025,,,,,,,,,,,
58711215,106,5022,-1,7/5/2025,,,,,,,,,,,
58698577,106,5046,-2,7/5/2025,,,,,,,,,,,
58712451,106,5001,-1,7/7/2025,,,,,,,,,,,
58714757,106,5021,-1,7/7/2025,,,,,,,,,,,
58716051,106,5041,-1,7/7/2025,,,,,,,,,,,
58715126,106,5023,-1,7/7/2025,,,,,,,,,,,
58717310,106,5010,-1,7/7/2025,,,,,,,,,,,
58713659,106,5022,-1,7/7/2025,,,,,,,,,,,
58721671,106,5021,-1,7/8/2025,,,,,,,,,,,
58725197,106,5021,-1,7/8/2025,,,,,,,,,,,
58694706,106,5031,-1,7/8/2025,,,,,,,,,,,
58722490,106,5030,-1,7/8/2025,,,,,,,,,,,
58725162,106,5030,-1,7/8/2025,,,,,,,,,,,
58700352,106,5021,-1,7/8/2025,,,,,,,,,,,
58719849,106,5030,-1,7/8/2025,,,,,,,,,,,
58725752,106,5003,-1,7/8/2025,,,,,,,,,,,
58726628,106,5042,-1,7/8/2025,,,,,,,,,,,
58726511,106,5003,-1,7/8/2025,,,,,,,,,,,
58685912,106,5001,-1,7/9/2025,,,,,,,,,,,
58732335,106,5030,-1,7/9/2025,,,,,,,,,,,
58734334,106,5022,-1,7/9/2025,,,,,,,,,,,
58627716,106,5041,-1,7/9/2025,,,,,,,,,,,
58624334,106,5041,-1,7/9/2025,,,,,,,,,,,
58723208,106,5001,-1,7/9/2025,,,,,,,,,,,
58736558,106,5022,-1,7/9/2025,,,,,,,,,,,
58738485,106,5001,-1,7/9/2025,,,,,,,,,,,
58635357,106,5030,1,7/9/2025,,,,,,,,,,,
58723197,106,5001,-1,7/9/2025,,,,,,,,,,,
58723268,106,5001,-1,7/9/2025,,,,,,,,,,,
58729717,106,5030,-1,7/9/2025,,,,,,,,,,,
58723247,106,5001,-1,7/9/2025,,,,,,,,,,,
58740731,106,5001,-1,7/10/2025,,,,,,,,,,,
58740212,106,5042,-1,7/10/2025,,,,,,,,,,,
58736515,106,5041,-1,7/10/2025,,,,,,,,,,,
58756209,106,5001,-1,7/11/2025,,,,,,,,,,,
58751015,106,5001,-1,7/11/2025,,,,,,,,,,,
58753623,106,5021,-1,7/11/2025,,,,,,,,,,,
58755770,106,5024,-1,7/11/2025,,,,,,,,,,,
58761223,106,5041,-1,7/12/2025,,,,,,,,,,,
58760938,106,5022,-1,7/12/2025,,,,,,,,,,,
58624334,106,5041,1,7/12/2025,,,,,,,,,,,
58761421,106,5022,-1,7/12/2025,,,,,,,,,,,
58759617,106,5021,-1,7/12/2025,,,,,,,,,,,
58761550,106,5023,-1,7/12/2025,,,,,,,,,,,
58757516,106,5001,-1,7/12/2025,,,,,,,,,,,
58748931,106,5005,-1,7/14/2025,,,,,,,,,,,
58748919,106,5005,-1,7/14/2025,,,,,,,,,,,
58751138,106,5005,-1,7/14/2025,,,,,,,,,,,
58762161,106,5003,-1,7/14/2025,,,,,,,,,,,
58761851,106,5046,-1,7/14/2025,,,,,,,,,,,
58768271,106,5021,-1,7/14/2025,,,,,,,,,,,
58575125,106,5001,1,7/14/2025,,,,,,,,,,,
58764150,106,5022,-1,7/14/2025,,,,,,,,,,,
58762628,106,5001,-1,7/14/2025,,,,,,,,,,,
58763486,106,5001,-1,7/14/2025,,,,,,,,,,,
58769459,106,5041,-1,7/14/2025,,,,,,,,,,,
58776863,106,5021,-1,7/15/2025,,,,,,,,,,,
58776938,106,5021,-1,7/15/2025,,,,,,,,,,,
58773810,106,5023,-1,7/15/2025,,,,,,,,,,,
58760614,106,5041,-1,7/15/2025,,,,,,,,,,,
58765063,106,5001,-1,7/15/2025,,,,,,,,,,,
58776208,106,5001,-1,7/16/2025,,,,,,,,,,,
58783353,106,5023,-1,7/16/2025,,,,,,,,,,,
58786262,106,5030,-1,7/16/2025,,,,,,,,,,,
58783606,106,5024,-1,7/16/2025,,,,,,,,,,,
58783372,106,5023,-1,7/16/2025,,,,,,,,,,,
58784017,106,5024,-1,7/16/2025,,,,,,,,,,,
58781468,106,5030,-1,7/16/2025,,,,,,,,,,,
58464407,106,5030,1,7/16/2025,,,,,,,,,,,
58783074,106,5030,-1,7/16/2025,,,,,,,,,,,
58783721,106,5023,-1,7/16/2025,,,,,,,,,,,
58768422,106,5024,-1,7/16/2025,,,,,,,,,,,
58787551,106,5001,-1,7/17/2025,,,,,,,,,,,
58794682,106,5003,-1,7/17/2025,,,,,,,,,,,
58789311,106,5005,-1,7/17/2025,,,,,,,,,,,
58793836,106,5001,-1,7/17/2025,,,,,,,,,,,
58793431,106,5039,-1,7/17/2025,,,,,,,,,,,
58784056,106,5001,-1,7/17/2025,,,,,,,,,,,
58753623,106,5021,1,7/17/2025,,,,,,,,,,,
58802704,106,5001,-1,7/18/2025,,,,,,,,,,,
58746656,106,5022,-1,7/18/2025,,,,,,,,,,,
58805090,106,5022,-1,7/18/2025,,,,,,,,,,,
58811722,106,5042,-1,7/19/2025,,,,,,,,,,,
58788702,106,5005,-1,7/19/2025,,,,,,,,,,,
58811716,106,5042,-1,7/19/2025,,,,,,,,,,,
58735986,106,5001,-1,7/19/2025,,,,,,,,,,,
58810204,106,5021,-1,7/19/2025,,,,,,,,,,,
58813723,106,5030,-1,7/21/2025,,,,,,,,,,,
58812235,106,5021,-1,7/21/2025,,,,,,,,,,,
58815082,106,5030,-1,7/21/2025,,,,,,,,,,,
58816715,106,5041,-1,7/21/2025,,,,,,,,,,,
58820213,106,5001,-1,7/22/2025,,,,,,,,,,,
58817681,106,5003,-1,7/22/2025,,,,,,,,,,,
58836886,106,5001,-1,7/23/2025,,,,,,,,,,,
58837684,106,5030,-1,7/23/2025,,,,,,,,,,,
58846538,106,5041,-1,7/24/2025,,,,,,,,,,,
58844627,106,5030,-1,7/24/2025,,,,,,,,,,,
58846267,106,5003,-1,7/24/2025,,,,,,,,,,,
58843577,106,5030,-1,7/24/2025,,,,,,,,,,,
58841862,106,5033,-1,7/24/2025,,,,,,,,,,,
58847674,106,5061,-1,7/24/2025,,,,,,,,,,,
58846643,106,5030,-1,7/24/2025,,,,,,,,,,,
58844725,106,5001,-1,7/24/2025,,,,,,,,,,,
58844072,106,5030,-1,7/24/2025,,,,,,,,,,,
58847492,106,5001,-1,7/24/2025,,,,,,,,,,,
58855827,106,5030,-1,7/25/2025,,,,,,,,,,,
58850335,106,5003,-1,7/25/2025,,,,,,,,,,,
58848710,106,5021,-1,7/25/2025,,,,,,,,,,,
58864762,106,5001,-1,7/28/2025,,,,,,,,,,,
58863714,106,5022,-1,7/28/2025,,,,,,,,,,,
58861365,106,5001,-1,7/28/2025,,,,,,,,,,,
58865831,106,5042,-1,7/28/2025,,,,,,,,,,,
58862279,106,5043,-1,7/28/2025,,,,,,,,,,,
58853884,106,5021,-1,7/28/2025,,,,,,,,,,,
58844364,106,5021,-1,7/28/2025,,,,,,,,,,,
58866701,106,5041,-1,7/28/2025,,,,,,,,,,,
58863580,106,5001,-1,7/28/2025,,,,,,,,,,,
58852115,106,5022,-1,7/29/2025,,,,,,,,,,,
58866326,106,5023,-1,7/29/2025,,,,,,,,,,,
58853965,106,5022,-1,7/29/2025,,,,,,,,,,,
58862383,106,5039,-1,7/29/2025,,,,,,,,,,,
58862031,106,5001,-1,7/29/2025,,,,,,,,,,,
58873905,106,5022,-1,7/29/2025,,,,,,,,,,,
58861353,106,5022,-1,7/29/2025,,,,,,,,,,,
58875707,106,5022,-1,7/29/2025,,,,,,,,,,,
58875523,106,5001,-1,7/29/2025,,,,,,,,,,,
58853453,106,5001,-1,7/29/2025,,,,,,,,,,,
58876062,106,5001,-1,7/29/2025,,,,,,,,,,,
58875878,106,5030,-1,7/29/2025,,,,,,,,,,,
58538612,106,5022,1,7/31/2025,,,,,,,,,,,
58894766,106,5023,-1,7/31/2025,,,,,,,,,,,
58423580,106,5022,1,7/31/2025,,,,,,,,,,,
58891329,106,5039,-1,7/31/2025,,,,,,,,,,,
58887404,106,5022,-1,7/31/2025,,,,,,,,,,,
58895874,106,5030,-1,7/31/2025,,,,,,,,,,,
58319892,106,5022,1,7/31/2025,,,,,,,,,,,
58810204,106,5021,1,7/31/2025,,,,,,,,,,,
58761421,106,5022,1,7/31/2025,,,,,,,,,,,
58888893,106,5001,-1,7/31/2025,,,,,,,,,,,
58805090,106,5022,1,8/31/2025,,,,,,,,,,,
58199914,106,5022,1,8/31/2025,,,,,,,,,,,
58978943,106,5022,1,8/31/2025,,,,,,,,,,,
59037314,106,5022,1,8/31/2025,,,,,,,,,,,
58861353,106,5022,1,8/31/2025,,,,,,,,,,,
59125823,106,5030,-1,8/30/2025,,,,,,,,,,,
59110186,106,5030,-1,8/29/2025,,,,,,,,,,,
59114035,106,5001,-1,8/29/2025,,,,,,,,,,,
59116634,106,5023,-1,8/29/2025,,,,,,,,,,,
59107320,106,5009,-1,8/29/2025,,,,,,,,,,,
59105386,106,5001,-1,8/28/2025,,,,,,,,,,,
58992576,106,5030,1,8/28/2025,,,,,,,,,,,
59104386,106,5022,-1,8/28/2025,,,,,,,,,,,
59089235,106,5001,-1,8/28/2025,,,,,,,,,,,
59066658,106,5023,-1,8/28/2025,,,,,,,,,,,
59109705,106,5021,-1,8/28/2025,,,,,,,,,,,
59110680,106,5021,-1,8/28/2025,,,,,,,,,,,
59099638,106,5041,-1,8/28/2025,,,,,,,,,,,
59097509,106,5030,-1,8/27/2025,,,,,,,,,,,
59099612,106,5030,-1,8/27/2025,,,,,,,,,,,
59089140,106,5041,-1,8/26/2025,,,,,,,,,,,
58455947,106,5001,1,8/25/2025,,,,,,,,,,,
59080391,106,5021,-1,8/25/2025,,,,,,,,,,,
59074345,106,5001,-1,8/25/2025,,,,,,,,,,,
59065000,106,5011,-1,8/23/2025,,,,,,,,,,,
59074501,106,5001,-1,8/23/2025,,,,,,,,,,,
59065253,106,5022,-1,8/23/2025,,,,,,,,,,,
58644637,106,5024,1,8/23/2025,,,,,,,,,,,
59073053,106,5041,-1,8/23/2025,,,,,,,,,,,
59074498,106,5001,-1,8/23/2025,,,,,,,,,,,
59073333,106,5030,-1,8/23/2025,,,,,,,,,,,
59071322,106,5001,-1,8/23/2025,,,,,,,,,,,
59066360,106,5022,-1,8/22/2025,,,,,,,,,,,
59062191,106,5021,-1,8/22/2025,,,,,,,,,,,
59061366,106,5001,-1,8/22/2025,,,,,,,,,,,
59045200,106,5014,-1,8/21/2025,,,,,,,,,,,
59050247,106,5003,-1,8/21/2025,,,,,,,,,,,
59046909,106,5030,-1,8/20/2025,,,,,,,,,,,
59047030,106,5030,-1,8/20/2025,,,,,,,,,,,
59046979,106,5030,-1,8/20/2025,,,,,,,,,,,
59019642,106,5001,-1,8/20/2025,,,,,,,,,,,
58967851,106,5003,-1,8/20/2025,,,,,,,,,,,
59049985,106,5022,-1,8/20/2025,,,,,,,,,,,
58876926,106,5032,1,8/20/2025,,,,,,,,,,,
59037481,106,5039,-1,8/20/2025,,,,,,,,,,,
59037867,106,5001,-1,8/19/2025,,,,,,,,,,,
59037314,106,5022,-1,8/19/2025,,,,,,,,,,,
59036997,106,5030,-1,8/19/2025,,,,,,,,,,,
59019396,106,5005,-1,8/19/2025,,,,,,,,,,,
59017846,106,5022,-1,8/18/2025,,,,,,,,,,,
59019201,106,5030,-1,8/18/2025,,,,,,,,,,,
59017848,106,5022,-1,8/18/2025,,,,,,,,,,,
59018736,106,5001,-1,8/18/2025,,,,,,,,,,,
59019503,106,5005,-1,8/18/2025,,,,,,,,,,,
58998247,106,5001,-1,8/18/2025,,,,,,,,,,,
58983358,106,5022,-1,8/18/2025,,,,,,,,,,,
59015586,106,5030,-1,8/16/2025,,,,,,,,,,,
59016288,106,5022,-1,8/16/2025,,,,,,,,,,,
58982150,106,5022,-1,8/16/2025,,,,,,,,,,,
59015998,106,5022,-1,8/16/2025,,,,,,,,,,,
59015732,106,5028,-1,8/16/2025,,,,,,,,,,,
59001963,106,5022,-1,8/14/2025,,,,,,,,,,,
58612083,106,5021,1,8/14/2025,,,,,,,,,,,
59000463,106,5022,-1,8/14/2025,,,,,,,,,,,
58999607,106,5023,-1,8/14/2025,,,,,,,,,,,
58999824,106,5001,-1,8/14/2025,,,,,,,,,,,
58524147,106,5039,1,8/14/2025,,,,,,,,,,,
58974529,106,5033,1,8/13/2025,,,,,,,,,,,
58992576,106,5030,-1,8/13/2025,,,,,,,,,,,
58991022,106,5021,-1,8/13/2025,,,,,,,,,,,
58982819,106,5023,-1,8/12/2025,,,,,,,,,,,
58981888,106,5041,-1,8/12/2025,,,,,,,,,,,
58981013,106,5021,-1,8/12/2025,,,,,,,,,,,
58982266,106,5042,-1,8/12/2025,,,,,,,,,,,
58982684,106,5030,-1,8/12/2025,,,,,,,,,,,
58759617,106,5021,1,8/12/2025,,,,,,,,,,,
58981160,106,5030,-1,8/12/2025,,,,,,,,,,,
58978943,106,5022,-1,8/12/2025,,,,,,,,,,,
58844364,106,5021,1,8/12/2025,,,,,,,,,,,
58974644,106,5039,-1,8/11/2025,,,,,,,,,,,
58973033,106,5022,-1,8/11/2025,,,,,,,,,,,
58972568,106,5023,-1,8/11/2025,,,,,,,,,,,
58969808,106,5022,-1,8/11/2025,,,,,,,,,,,
58971033,106,5001,-1,8/11/2025,,,,,,,,,,,
58971516,106,5030,-1,8/11/2025,,,,,,,,,,,
58973469,106,5030,-1,8/11/2025,,,,,,,,,,,
58970586,106,5021,-1,8/11/2025,,,,,,,,,,,
58973168,106,5030,-1,8/11/2025,,,,,,,,,,,
58863485,106,5022,-1,8/11/2025,,,,,,,,,,,
58974529,106,5033,-1,8/11/2025,,,,,,,,,,,
58614006,106,5001,1,8/9/2025,,,,,,,,,,,
58962699,106,5021,-1,8/8/2025,,,,,,,,,,,
58959860,106,5030,-1,8/8/2025,,,,,,,,,,,
58950717,106,5022,-1,8/8/2025,,,,,,,,,,,
58949660,106,5001,-1,8/7/2025,,,,,,,,,,,
58943999,106,5023,-1,8/7/2025,,,,,,,,,,,
58950533,106,5021,-1,8/7/2025,,,,,,,,,,,
58389047,106,509A,-1,8/6/2025,,,,,,,,,,,
58946096,106,5022,-1,8/6/2025,,,,,,,,,,,
58934370,106,5041,-1,8/5/2025,,,,,,,,,,,
58935747,106,5041,-1,8/5/2025,,,,,,,,,,,
58913607,106,5001,-1,8/4/2025,,,,,,,,,,,
58876755,106,5003,-1,8/4/2025,,,,,,,,,,,
58911583,106,5010,-1,8/4/2025,,,,,,,,,,,
58915357,106,5005,-1,8/4/2025,,,,,,,,,,,
58914141,106,5023,-1,8/4/2025,,,,,,,,,,,
58914609,106,5001,-1,8/4/2025,,,,,,,,,,,
58910716,106,5004,-1,8/4/2025,,,,,,,,,,,
58907278,106,5005,-1,8/4/2025,,,,,,,,,,,
58912775,106,5021,-1,8/4/2025,,,,,,,,,,,
58911414,106,5001,-1,8/4/2025,,,,,,,,,,,
58911633,106,5022,-1,8/4/2025,,,,,,,,,,,
58902763,106,5023,-1,8/2/2025,,,,,,,,,,,
58910696,106,5022,-1,8/2/2025,,,,,,,,,,,
58905307,106,5022,-1,8/2/2025,,,,,,,,,,,
58843577,106,5030,1,8/2/2025,,,,,,,,,,,
58910922,106,5030,-1,8/2/2025,,,,,,,,,,,
58910404,106,5021,-1,8/2/2025,,,,,,,,,,,
58876926,106,5032,-1,8/1/2025,,,,,,,,,,,
58902671,106,5001,-1,8/1/2025,,,,,,,,,,,
58897935,106,5063,-1,8/1/2025,,,,,,,,,,,
58903525,106,5007,-1,8/1/2025,,,,,,,,,,,
58871988,106,5001,-1,8/1/2025,,,,,,,,,,,
58904791,106,5023,-1,8/1/2025,,,,,,,,,,,
58821797,106,5003,-1,8/1/2025,,,,,,,,,,,
58899309,106,5008,-1,8/1/2025,,,,,,,,,,,
59352900,106,5030,-1,9/30/2025,,,,,,,,,,,
59338774,106,5008,-1,9/29/2025,,,,,,,,,,,
59340847,106,5030,-1,9/29/2025,,,,,,,,,,,
59341815,106,5001,-1,9/29/2025,,,,,,,,,,,
59341158,106,5001,-1,9/29/2025,,,,,,,,,,,
59340552,106,5001,-1,9/29/2025,,,,,,,,,,,
59337788,106,5041,-1,9/27/2025,,,,,,,,,,,
59338371,106,5001,-1,9/27/2025,,,,,,,,,,,
59338212,106,5001,-1,9/27/2025,,,,,,,,,,,
59338354,106,5041,-1,9/27/2025,,,,,,,,,,,
59331314,106,5022,-1,9/27/2025,,,,,,,,,,,
59329028,106,5001,-1,9/26/2025,,,,,,,,,,,
59325089,106,5039,-1,9/26/2025,,,,,,,,,,,
59329351,106,5001,-1,9/26/2025,,,,,,,,,,,
59231732,106,5001,-1,9/26/2025,,,,,,,,,,,
59329423,106,5032,-1,9/26/2025,,,,,,,,,,,
59326499,106,5061,-1,9/26/2025,,,,,,,,,,,
59244962,106,5004,-1,9/26/2025,,,,,,,,,,,
59328843,106,5041,-1,9/26/2025,,,,,,,,,,,
59317642,106,5030,-1,9/25/2025,,,,,,,,,,,
59319925,106,5030,-1,9/25/2025,,,,,,,,,,,
59283800,106,5014,-1,9/25/2025,,,,,,,,,,,
59318563,106,5023,-1,9/25/2025,,,,,,,,,,,
59321498,106,5042,-1,9/25/2025,,,,,,,,,,,
59307540,106,5023,-1,9/24/2025,,,,,,,,,,,
59256293,106,5021,1,9/24/2025,,,,,,,,,,,
59305805,106,5022,-1,9/24/2025,,,,,,,,,,,
59307238,106,5030,-1,9/24/2025,,,,,,,,,,,
59287825,106,5022,-1,9/24/2025,,,,,,,,,,,
59125138,106,5001,-1,9/23/2025,,,,,,,,,,,
59287934,106,5001,-1,9/23/2025,,,,,,,,,,,
59228927,106,5030,1,9/22/2025,,,,,,,,,,,
59164017,106,5030,1,9/22/2025,,,,,,,,,,,
59251978,106,5001,-1,9/22/2025,,,,,,,,,,,
59286714,106,5001,-1,9/22/2025,,,,,,,,,,,
59286052,106,5022,-1,9/22/2025,,,,,,,,,,,
59285495,106,5023,-1,9/22/2025,,,,,,,,,,,
59286770,106,5001,-1,9/22/2025,,,,,,,,,,,
59285983,106,5030,-1,9/22/2025,,,,,,,,,,,
58981160,106,5030,1,9/22/2025,,,,,,,,,,,
59276271,106,5022,-1,9/20/2025,,,,,,,,,,,
59282640,106,5021,-1,9/20/2025,,,,,,,,,,,
59280775,106,5022,-1,9/20/2025,,,,,,,,,,,
59277019,106,5021,-1,9/20/2025,,,,,,,,,,,
59283069,106,5041,-1,9/20/2025,,,,,,,,,,,
59280464,106,5030,-1,9/20/2025,,,,,,,,,,,
59283539,106,5001,-1,9/20/2025,,,,,,,,,,,
59275040,106,5041,-1,9/19/2025,,,,,,,,,,,
59274177,106,5022,-1,9/19/2025,,,,,,,,,,,
59270324,106,5023,-1,9/19/2025,,,,,,,,,,,
59276710,106,5021,-1,9/19/2025,,,,,,,,,,,
58660671,106,5021,1,9/19/2025,,,,,,,,,,,
59264182,106,5023,-1,9/19/2025,,,,,,,,,,,
59276376,106,5021,-1,9/19/2025,,,,,,,,,,,
59261432,106,5022,-1,9/18/2025,,,,,,,,,,,
59264400,106,5001,-1,9/18/2025,,,,,,,,,,,
59265436,106,5021,-1,9/18/2025,,,,,,,,,,,
59267858,106,5001,-1,9/18/2025,,,,,,,,,,,
59256293,106,5021,-1,9/18/2025,,,,,,,,,,,
59254324,106,5022,-1,9/17/2025,,,,,,,,,,,
59256250,106,5023,-1,9/17/2025,,,,,,,,,,,
59247828,106,5023,-1,9/16/2025,,,,,,,,,,,
59245044,106,5005,-1,9/16/2025,,,,,,,,,,,
59243644,106,5022,-1,9/16/2025,,,,,,,,,,,
59234741,106,5022,-1,9/16/2025,,,,,,,,,,,
59240297,106,5022,-1,9/16/2025,,,,,,,,,,,
59233700,106,5001,-1,9/15/2025,,,,,,,,,,,
59233839,106,5023,-1,9/15/2025,,,,,,,,,,,
59233756,106,5041,-1,9/15/2025,,,,,,,,,,,
59233390,106,5001,-1,9/15/2025,,,,,,,,,,,
59229292,106,5023,-1,9/13/2025,,,,,,,,,,,
59228927,106,5030,-1,9/13/2025,,,,,,,,,,,
59229914,106,5030,-1,9/13/2025,,,,,,,,,,,
59228939,106,5030,-1,9/13/2025,,,,,,,,,,,
59229377,106,5001,-1,9/13/2025,,,,,,,,,,,
59229810,106,5022,-1,9/13/2025,,,,,,,,,,,
59117427,106,5001,-1,9/13/2025,,,,,,,,,,,
59213239,106,5003,-1,9/12/2025,,,,,,,,,,,
59220661,106,5030,-1,9/12/2025,,,,,,,,,,,
59220960,106,5042,-1,9/12/2025,,,,,,,,,,,
59204897,106,5041,-1,9/11/2025,,,,,,,,,,,
59211345,106,5005,-1,9/11/2025,,,,,,,,,,,
59210520,106,5001,-1,9/11/2025,,,,,,,,,,,
59210928,106,5023,-1,9/11/2025,,,,,,,,,,,
59211826,106,5021,-1,9/11/2025,,,,,,,,,,,
59201750,106,5023,-1,9/10/2025,,,,,,,,,,,
59071322,106,5001,1,9/10/2025,,,,,,,,,,,
59197878,106,5022,-1,9/10/2025,,,,,,,,,,,
